geo,year,nuts_and_products_production_fea
5817,2013,2112
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5204,2013,199
5204,2012,202
5204,2011,186
5204,2010,165
5204,1986,52
5204,1987,52
5204,1988,49
5204,1989,46
5204,1990,60
5204,1991,69
5204,1992,72
5204,1993,77
5204,1994,74
5204,1995,84
5204,1996,87
5206,1984,1
5204,1997,85
5204,1999,153
5204,2000,151
5204,2001,165
5204,2002,175
5204,2003,202
5204,2004,204
5204,2005,204
5204,2006,201
5204,2007,212
5204,2008,206
5204,2009,254
5204,1998,147
5204,1985,40
5206,1985,1
5206,1987,1
5207,1963,68
5207,1964,69
5207,1965,71
5207,1966,86
5207,1967,76
5207,1968,93
5207,1969,81
5207,1970,145
5207,1971,118
5207,1972,127
5207,1973,108
5207,1974,96
5207,1975,99
5207,1976,129
5207,1977,143
5207,1978,147
5207,1979,137
5207,1980,149
5207,1981,140
5207,1982,150
5207,1983,175
5207,1984,148
5207,1985,220
5207,1962,72
5207,1961,74
5206,2013,1
5206,2012,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1986,1
5206,1999,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2000,1
5204,1984,40
5204,1983,40
5204,1982,33
5200,2009,2595
5200,2010,2764
5200,2011,3280
5200,2012,3133
5200,2013,3215
5203,1961,246
5203,1962,158
5203,1963,309
5203,1964,242
5203,1965,264
5203,1966,253
5203,1967,254
5203,1968,253
5203,1969,320
5203,1970,299
5203,1971,374
5203,1972,318
5203,1973,422
5203,1974,389
5203,1975,457
5203,1976,440
5203,1977,530
5203,1978,411
5200,2008,2727
5200,2007,2430
5200,2006,2043
5200,2005,1836
5200,1981,876
5200,1982,807
5200,1983,734
5200,1984,984
5200,1985,976
5200,1986,823
5200,1987,1127
5200,1988,1130
