geo,year,maize_producer_price_lcu_tonne_pea1
248,1966,644.0
248,1967,623.0
248,1968,632.0
248,1969,625.0
248,1970,762.0
248,1971,1120.0
248,1972,1173.0
248,1973,1099.0
248,1974,1768.0
248,1975,2313.0
248,1976,2166.0
248,1977,2218.0
248,1978,3107.0
248,1979,4008.0
248,1980,5050.0
248,1981,8440.0
248,1982,10630.0
248,1983,13680.0
248,1984,25760.0
248,1985,35050.0
248,1986,45760.0
248,1987,125960.0
248,1988,437000.0
248,1989,5650000.0
248,1990,22210000.0
181,1966,34.72
181,1967,33.07
181,1968,35.93
181,1969,33.62
181,1970,41.17
181,1971,35.42
181,1972,30.5
181,1973,46.2
181,1974,39.6
181,1975,46.2
181,1976,53.9
181,1977,51.7
181,1978,52.0
181,1979,60.3
181,1980,89.04
181,1981,120.0
181,1982,119.63
181,1983,119.58
181,1984,139.59
181,1985,180.0
181,1986,180.0
181,1987,180.0
181,1988,195.0
181,1989,215.0
181,1990,225.0
4,1966,358.0
4,1967,385.0
4,1968,400.0
4,1969,400.0
4,1970,400.0
4,1971,400.0
4,1972,400.0
4,1973,400.0
4,1974,440.0
4,1975,480.0
4,1976,480.0
4,1977,512.0
4,1978,650.0
4,1979,650.0
4,1980,1000.0
4,1981,1000.0
4,1982,1000.0
4,1983,1000.0
4,1984,1000.0
4,1985,1850.0
4,1986,2050.0
4,1987,2050.0
4,1988,2300.0
4,1989,3200.0
4,1990,3200.0
9,1978,0.01
9,1979,0.01
9,1980,0.03
9,1981,0.06
9,1982,0.19
9,1983,1.09
9,1984,7.18
9,1985,46.1
9,1986,68.2
9,1987,142.2
9,1988,885.0
9,1989,26021.3
9,1990,408581.13
10,1966,76.19
10,1967,53.0
10,1968,52.0
10,1969,58.0
10,1970,55.0
10,1971,49.0
10,1972,49.0
10,1973,63.0
10,1974,90.0
10,1975,87.0
10,1976,93.0
10,1977,91.0
10,1978,94.0
10,1979,92.0
10,1980,131.0
10,1981,151.0
10,1982,140.0
10,1983,167.0
10,1984,150.0
10,1985,158.0
10,1986,145.0
10,1987,144.0
10,1988,145.0
10,1989,159.0
10,1990,176.0
11,1966,2178.0
11,1967,2268.0
11,1968,2295.0
11,1969,2335.0
11,1970,2247.0
11,1971,2379.0
11,1972,2280.0
11,1973,2160.0
11,1974,2571.0
11,1975,2610.0
11,1976,2681.0
11,1977,2800.0
11,1978,2840.0
11,1979,2830.0
11,1980,2900.0
11,1981,2990.0
11,1982,3150.0
11,1983,3320.0
11,1984,3230.0
11,1985,3200.0
11,1986,3195.0
11,1987,3183.0
11,1988,3180.0
11,1989,3051.0
11,1990,2980.0
16,1966,375.0
16,1967,328.0
16,1968,396.0
16,1969,373.0
16,1970,359.0
16,1971,391.0
16,1972,804.0
16,1973,1975.0
16,1974,3695.0
16,1975,1445.0
16,1976,2048.0
16,1977,2055.0
16,1978,3026.0
16,1979,2631.0
16,1980,2769.0
16,1981,2894.0
16,1982,2721.0
16,1983,3744.0
16,1984,3720.0
16,1985,3942.0
16,1986,4290.0
16,1987,5001.0
16,1988,5300.0
16,1989,5500.0
16,1990,5900.0
14,1966,130.0
14,1967,130.0
14,1968,130.0
14,1969,130.0
14,1970,120.0
14,1971,160.0
14,1972,150.0
14,1973,160.0
14,1974,210.0
14,1975,250.0
14,1976,250.0
14,1977,250.0
14,1978,250.0
14,1979,270.0
14,1980,440.0
14,1981,490.0
14,1982,530.0
14,1983,540.0
14,1984,560.0
14,1985,590.0
14,1986,600.0
14,1987,630.0
14,1988,670.0
14,1989,700.0
14,1990,720.0
15,1966,4960.0
15,1967,5197.0
15,1968,5522.0
15,1969,5663.0
15,1970,5753.0
15,1971,5538.0
15,1972,5822.0
15,1973,6077.0
15,1974,6834.0
15,1975,7065.0
15,1976,7768.0
15,1977,8207.0
15,1978,7793.0
15,1979,9126.0
15,1980,9569.0
15,1981,9936.0
15,1982,10689.0
15,1983,12670.0
15,1984,12632.0
15,1985,12730.0
15,1986,12127.0
15,1987,12394.0
15,1988,11644.0
15,1989,10666.0
15,1990,11023.0
23,1966,115.0
23,1967,130.0
23,1968,160.0
23,1969,140.0
23,1970,115.0
23,1971,130.0
23,1972,150.0
23,1973,155.0
23,1974,170.0
23,1975,180.0
23,1976,190.0
23,1977,200.0
23,1978,230.0
23,1979,352.0
23,1980,442.0
23,1981,529.0
23,1982,318.0
23,1983,507.0
23,1984,397.0
23,1985,397.0
23,1986,397.0
23,1987,400.0
23,1988,410.0
23,1989,420.0
23,1990,430.0
19,1966,680.0
19,1967,680.0
19,1968,700.0
19,1969,700.0
19,1970,750.0
