geo,year,cherries_sour_gross_production_value_current_million_us_vop
5817,2016,0.60964
5300,2010,258.42734
5300,2011,410.812073
5300,2012,396.925404
5300,2013,334.422861
5300,2014,332.424685
5300,2015,266.27859700000005
5300,2016,233.563303
5301,2000,0.010361
5301,2001,0.007755
5300,2009,303.576096
5301,2002,0.008856999999999999
5301,2004,0.026525
5301,2005,0.031254000000000004
5301,2006,0.017598
5301,2007,0.017124
5301,2008,0.048780000000000004
5301,2009,0.070332
5301,2010,0.039467
5301,2011,0.10366800000000001
5301,2012,0.21227800000000002
5301,2003,0.009629
5301,2013,0.134664
5300,2008,319.474633
5300,2006,230.134827
5207,2011,0.913956
5207,2012,1.0020870000000002
5207,2013,1.013555
5207,2014,0.748582
5207,2015,0.713579
5207,2016,0.723143
5300,1991,95.678462
5300,1992,66.391609
5300,1993,79.407816
5300,2007,289.26572000000004
5300,1994,59.8526
5300,1996,97.542698
5300,1997,96.82838000000001
5300,1998,108.718819
5300,1999,104.43153000000001
5300,2001,86.103251
5300,2002,90.64806999999999
5300,2003,154.847728
5300,2004,153.110205
5300,2005,181.09739
5300,1995,122.221763
5301,2014,0.148805
5301,2015,0.12064200000000001
5301,2016,0.094691
5303,2016,93.823636
5305,1991,54.813541
5305,1992,44.798171999999994
5305,1993,58.000142000000004
5305,1994,41.229807
5305,1995,93.071487
5305,1996,74.37127
5305,1997,73.693474
5305,1998,70.557633
5303,2015,102.90124899999999
5305,1999,74.47681800000001
5305,2001,53.455549
5305,2002,61.00914100000001
5305,2003,118.343647
5305,2004,122.81553400000001
5305,2005,149.82738799999998
5305,2006,163.89205800000002
5305,2007,243.469197
5305,2008,272.848501
5305,2009,219.374962
5305,2000,72.282436
5303,2014,110.35393400000001
5303,2013,113.371369
5303,2012,165.808846
5303,1991,40.86492
5303,1992,21.593436999999998
5303,1993,21.407675
5303,1994,18.622792999999998
5303,1995,29.150276
5303,1996,23.171428
5303,1997,23.134906
5303,1998,38.161184999999996
5303,1999,29.954712
5303,2000,27.008716999999997
5303,2001,32.639947
5303,2002,29.630072
5303,2003,36.494452
5303,2004,30.268146999999995
5303,2005,31.238746999999996
5303,2006,66.225172
5303,2007,45.779399
5303,2008,46.577353
5303,2009,84.130802
5303,2010,82.766278
5303,2011,127.274355
5207,2010,0.828983
5207,2009,0.752124
5207,2008,1.355242
5207,2007,1.116814
5000,2016,920.976907
5200,1991,94.39898199999999
5200,1992,64.4082
5200,1993,43.277758
5200,1994,53.569586
5200,1995,25.290974
5200,1996,46.706523
5200,1997,50.328237
5200,1998,53.388637
5000,2015,936.3147449999999
5200,1999,61.256519
5200,2001,60.661289000000004
5200,2002,32.598009000000005
5200,2003,85.09751
5200,2004,74.15592600000001
5200,2005,69.86009200000001
5200,2006,59.706481000000004
5200,2007,74.330274
5200,2008,85.623254
5200,2009,72.795309
5200,2000,57.016766000000004
5000,2014,995.153489
5000,2013,1278.767113
5000,2012,1311.8697550000002
5000,1991,444.322358
5000,1992,471.08462199999997
5000,1993,389.90529300000003
5000,1994,447.643218
5000,1995,514.858751
5000,1996,525.579809
5000,1997,544.8382839999999
5000,1998,526.506711
5000,1999,544.678005
5000,2000,503.716959
5000,2001,404.420427
