geo,year,garlic_import_value_tcl
137,1973,53.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1975,0.0
156,1963,0.0
156,1961,0.0
153,2015,502.0
153,2014,326.0
153,2013,374.0
153,2012,481.0
153,2011,423.0
153,2010,525.0
153,2009,266.0
153,2007,253.0
153,2006,241.0
153,2005,214.0
156,1962,0.0
153,2004,196.0
156,1976,0.0
156,1978,0.0
156,2002,630.0
156,2001,440.0
156,2000,310.0
156,1999,496.0
156,1998,444.0
156,1997,501.0
156,1996,785.0
156,1995,240.0
156,1994,166.0
156,1993,62.0
156,1992,43.0
156,1977,0.0
156,1991,39.0
156,1989,11.0
156,1988,19.0
156,1987,17.0
156,1986,4.0
156,1985,9.0
156,1984,8.0
156,1983,16.0
156,1982,9.0
156,1981,6.0
156,1980,0.0
156,1979,22.0
156,1990,32.0
156,2003,730.0
153,2003,198.0
153,2001,196.0
151,1967,41.0
151,1966,27.0
151,1965,29.0
151,1964,17.0
151,1963,30.0
151,1962,27.0
151,1961,12.0
150,2016,85306.0
150,2015,57386.0
150,2014,49318.0
150,2013,60142.0
151,1968,38.0
150,2012,64687.0
150,2010,68051.0
150,2009,35609.0
150,2008,32092.0
150,2007,54717.0
150,2006,37596.0
150,2005,18993.0
150,2004,13521.0
150,2003,10700.0
150,2002,10838.0
150,2001,9664.0
150,2000,8725.0
150,2011,82624.0
153,2002,231.0
151,1969,24.0
151,1971,34.0
153,1998,282.0
153,1997,365.0
151,1995,187.0
151,1994,182.0
151,1993,160.0
151,1992,206.0
151,1991,165.0
151,1990,203.0
151,1989,131.0
151,1988,97.0
151,1987,91.0
151,1970,38.0
151,1986,92.0
151,1984,129.0
151,1983,123.0
151,1982,232.0
151,1980,403.0
151,1979,201.0
151,1977,103.0
151,1976,53.0
151,1975,56.0
151,1974,48.0
151,1973,52.0
151,1972,45.0
151,1985,85.0
156,2004,705.0
156,2005,1244.0
156,2006,2017.0
158,2013,40.0
158,2012,73.0
158,2011,48.0
158,2010,29.0
158,2008,46.0
158,2007,45.0
158,2006,25.0
158,2005,20.0
158,2004,29.0
158,2003,20.0
158,2002,17.0
158,2014,38.0
158,2001,25.0
158,1999,8.0
158,1998,13.0
158,1997,2.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,1791.0
157,2014,1342.0
157,2013,1316.0
157,2012,1405.0
157,2011,918.0
158,2000,28.0
157,2010,658.0
158,2015,26.0
159,2000,4.0
162,1982,156.0
162,1981,140.0
162,1980,90.0
162,1979,72.0
162,1978,72.0
162,1977,77.0
162,1976,74.0
162,1975,43.0
162,1974,27.0
162,1973,26.0
162,1972,19.0
158,2016,46.0
162,1971,14.0
162,1969,9.0
162,1968,11.0
162,1967,17.0
162,1966,6.0
162,1965,5.0
162,1964,6.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,16.0
159,2007,14.0
162,1970,22.0
157,2009,447.0
157,2008,548.0
157,2007,516.0
157,1974,40.0
157,1973,41.0
157,1972,32.0
157,1971,27.0
157,1970,23.0
157,1969,15.0
157,1968,21.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1975,31.0
157,1963,0.0
157,1961,0.0
156,2016,6052.0
156,2015,4006.0
156,2014,3321.0
156,2013,3775.0
156,2012,3242.0
156,2011,3283.0
156,2010,4858.0
156,2009,2396.0
156,2008,1970.0
156,2007,2486.0
157,1962,0.0
157,1976,26.0
157,1977,36.0
157,1978,45.0
157,2006,409.0
157,2005,252.0
157,2004,344.0
157,2003,260.0
157,2002,311.0
157,2001,335.0
157,2000,317.0
157,1999,296.0
157,1998,180.0
157,1997,122.0
157,1996,120.0
157,1995,113.0
157,1994,121.0
157,1993,122.0
157,1992,0.0
157,1988,83.0
157,1987,107.0
157,1986,129.0
157,1985,114.0
157,1984,66.0
157,1983,165.0
157,1982,102.0
157,1981,426.0
157,1980,471.0
157,1979,132.0
150,1999,8644.0
162,1983,103.0
150,1998,12399.0
150,1996,20452.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1974,3.0
143,1962,0.0
273,2016,328.0
273,2015,262.0
273,2014,221.0
273,2013,180.0
273,2012,119.0
273,2011,195.0
273,2010,149.0
273,2009,106.0
273,2008,103.0
273,2007,83.0
273,2006,89.0
143,1961,0.0
141,2016,115.0
143,1975,0.0
143,1977,0.0
143,2001,1230.0
143,2000,1398.0
143,1999,2016.0
143,1998,1536.0
143,1997,1886.0
143,1996,1570.0
143,1995,978.0
143,1994,440.0
143,1993,603.0
143,1992,471.0
143,1991,145.0
143,1976,0.0
143,1990,0.0
143,1988,0.0
143,1987,11.0
143,1986,0.0
143,1985,30.0
143,1984,20.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,50.0
143,1989,0.0
143,2002,2108.0
141,2015,136.0
141,2006,6.0
138,1997,2962.0
138,1996,3557.0
138,1995,3834.0
138,1994,8911.0
138,1993,5885.0
138,1992,3010.0
138,1991,5447.0
138,1990,5566.0
138,1989,2979.0
138,1988,189.0
138,1987,75.0
138,1998,4230.0
