geo,year,sugar_cane_import_quantity_cce
5817,2013,9911
5204,1997,10
5204,1998,0
5204,1999,20
5204,2000,6
5204,2001,5
5204,2002,122
5204,2003,9
5204,2004,121
5204,2005,97
5204,1996,0
5204,2006,305
5204,2008,177
5204,2009,180
5204,2010,232
5204,2011,298
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5204,2007,155
5206,1964,0
5204,1995,2
5204,1993,5
5204,1973,0
5204,1974,16
5204,1975,1
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1994,5
5204,1982,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,3
5204,1990,3
5204,1991,14
5204,1992,10
5204,1983,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,140
5206,2000,2
5206,2001,0
5206,1992,0
5206,2002,16
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2003,34
5206,1991,0
5206,1990,0
5206,1989,2
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,29
5206,1985,1
5206,1986,0
5206,1987,0
5206,1988,0
5204,1972,0
5204,1971,0
5204,1970,18
5204,1969,95
5200,2006,89943
5200,2007,59318
5200,2008,157705
5200,2009,63429
5200,2010,50238
5200,2011,42540
5200,2012,12823
5200,2013,23034
5203,1961,0
5200,2005,30700
5203,1962,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1963,0
5200,2004,80689
5200,2003,70080
5200,2002,13552
5200,1980,10
5200,1981,0
5200,1982,10
5200,1983,181
5200,1984,60031
5200,1985,46
5200,1987,6622
5200,1988,762
5200,1989,110726
5200,1990,49349
5200,1991,164
5200,1992,290
5200,1993,343
5200,1994,33721
5200,1995,63408
5200,1996,26880
5200,1997,18719
5200,1998,6198
5200,1999,13089
5200,2000,21764
5200,2001,14445
5203,1973,0
5206,2013,0
5203,1974,0
5203,1976,0
5203,2002,5275
5203,2003,17686
5203,2004,13341
5203,2005,5937
5203,2006,28047
5203,2007,59163
5203,2008,83537
5203,2009,35499
5203,2010,50006
5203,2001,3910
5203,2011,42242
5203,2013,13123
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,95
5203,2012,12823
5203,2000,736
5203,1999,9927
5203,1998,4582
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,181
5203,1984,2
5203,1985,45
5203,1986,565
5203,1987,6622
5203,1988,762
5203,1989,110721
5203,1990,9797
5203,1991,150
5203,1992,254
5203,1993,338
5203,1994,33716
5203,1995,38324
5203,1996,880
5203,1997,368
5203,1975,0
5200,1979,0
5207,1961,0
5207,1963,0
5302,1980,6589
5302,1981,7976
5302,1982,6741
5302,1983,8051
5302,1984,6266
5302,1985,4421
5302,1986,3796
5302,1987,3271
5302,1988,3567
5302,1979,48
5302,1989,2309
5302,1991,2900
5302,1992,2424
5302,1993,2239
5302,1994,1594
5302,1995,2178
5302,1996,1140
5302,1997,2842
5302,1998,2124
5302,1999,2393
5302,1990,2413
5302,2000,3047
5302,1978,193
5302,1976,49
5300,2009,1763
5300,2010,913
5300,2011,1004
5300,2012,934
5300,2013,940984
5302,1961,0
5302,1962,12
5302,1963,0
5302,1964,5
5302,1977,112
5302,1965,0
5302,1967,2
5302,1968,10
5302,1969,19
5302,1970,19
5302,1971,10
5302,1972,53
5302,1973,13
5302,1974,14
5302,1975,52
5302,1966,25
5302,2001,30603
5302,2002,1863
5302,2003,1809
5303,1976,0
5303,1977,7
5303,1978,37
5303,1979,89
5303,1980,10
5303,1981,19
5303,1982,0
5303,1983,0
5303,1984,0
5303,1975,0
5303,1985,1
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,4848
5303,1993,2554
5303,1994,22
5303,1995,52
5303,1986,0
5303,1974,0
5303,1973,0
5303,1972,0
5302,2004,1349
5302,2005,1227
5302,2006,1045
5302,2007,1001
5302,2008,1139
5302,2009,1553
5302,2010,912
5302,2011,911
5302,2012,808
5302,2013,929330
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5300,2008,1496
5300,2007,1139
5300,2006,1207
5300,2005,1260
5207,1989,0
5207,1990,39549
5207,1991,0
5207,1992,26
5207,1993,0
5207,1994,0
5207,1995,25082
5207,1996,26000
5207,1997,18341
5207,1988,0
5207,1998,1616
5207,2000,21020
5207,2001,10530
5207,2002,8139
5207,2003,52351
5207,2004,67227
5207,2005,24666
5207,2006,61590
5207,2007,0
5207,2008,73991
5207,1999,3002
5207,1987,0
5207,1986,98384
5207,1985,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,53
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,10
5207,1981,0
5207,1982,10
5207,1983,0
5207,1984,60000
5207,2009,27750
5207,1962,0
5207,2010,0
5207,2012,0
5300,1985,5000
5300,1986,4686
5300,1987,4070
5300,1988,4934
5300,1989,3023
5300,1990,3208
5300,1991,3259
5300,1992,7532
5300,1993,5799
5300,1984,7187
5300,1994,2939
5300,1996,3074
5300,1997,6521
5300,1998,7117
5300,1999,6487
5300,2000,8299
5300,2001,35248
5300,2002,1964
5300,2003,5485
5300,2004,3956
5300,1995,3749
5300,1983,9067
5300,1982,7317
5300,1981,8661
5207,2013,9911
5300,1961,0
5300,1962,15
5300,1963,0
5300,1964,8
5300,1965,0
5300,1966,121
5300,1967,177
5300,1968,301
5300,1969,372
5300,1970,455
5300,1971,114
5300,1972,459
5300,1973,13
5300,1974,28
5300,1975,67
5300,1976,210
5300,1977,130
5300,1978,245
5300,1979,383
5300,1980,12240
5207,2011,0
5303,1996,64
5200,1978,0
5200,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1976,0
5101,1986,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1987,0
5101,1997,0
5101,1975,0
5101,1973,0
5100,2006,29
5100,2007,391
5100,2008,371
5100,2009,3
5100,2010,1
5100,2011,0
5100,2012,5
5100,2013,6
5101,1961,0
5101,1974,0
5101,1962,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1963,0
5101,1998,0
5101,1999,0
5101,2000,10
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,4
5102,1977,14
5102,1978,36
5102,1979,4
5102,1980,0
5102,1981,0
5102,1972,0
5102,1982,0
5102,1984,5
5102,1985,2
5102,1986,3
5102,1987,13
5102,1988,90
5102,1989,43
5102,1990,2
5102,1991,1
5102,1992,1
5102,1983,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,11
5101,2006,2
5101,2007,24
5101,2008,3
5101,2009,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5100,2005,584
5100,2004,337
5100,2003,12
5100,2002,24
5000,1986,103804
5000,1987,10838
5000,1988,6660
5000,1989,113992
5000,1990,53338
5000,1991,3592
5000,1992,8268
5000,1993,6443
5000,1994,36906
5000,1985,5239
5000,1995,67668
5000,1997,27316
5000,1998,13759
5000,1999,19867
5000,2000,30949
5000,2001,50156
5000,2002,15951
5000,2003,76258
5000,2004,85489
5000,2005,32906
5000,1996,49962
5000,1984,67347
5000,1983,9394
5000,1982,7457
5000,1961,0
5000,1962,17
5000,1963,2
5000,1964,26
5000,1965,6
5000,1966,124
5000,1967,179
5000,1968,408
5000,1969,488
5000,1970,477
5000,1971,122
5000,1972,459
5000,1973,68
5000,1974,47
5000,1975,72
5000,1976,218
5000,1977,145
5000,1978,305
5000,1979,982
5000,1980,12360
5000,1981,8752
5000,2006,91444
5102,1993,14
5000,2007,66175
5000,2009,69934
5100,1982,0
5100,1983,0
5100,1984,5
5100,1985,2
5100,1986,3
5100,1987,39
5100,1988,865
5100,1989,176
5100,1990,671
5100,1981,0
5100,1991,69
5100,1993,92
5100,1994,83
5100,1995,376
5100,1996,19764
5100,1997,1790
5100,1998,303
5100,1999,18
5100,2000,531
5100,2001,114
5100,1992,256
5100,1980,0
5100,1979,4
5100,1978,36
5000,2010,58430
5000,2011,47986
5000,2012,14541
5000,2013,964637
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,4
5100,1977,14
5000,2008,163995
5200,1977,0
5102,1994,0
5102,1996,8
5104,2013,6
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5104,2012,5
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1970,0
5105,1980,0
5104,2011,0
5104,2009,1
5104,1989,133
5104,1990,49
5104,1991,68
5104,1992,72
5104,1993,76
5104,1994,83
5104,1995,368
5104,1996,89
5104,1997,11
5104,2010,1
5104,1998,10
5104,2000,3
5104,2001,14
5104,2002,19
5104,2003,10
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1
5104,1999,17
5105,1981,0
5105,1982,0
5105,1983,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5105,2008,0
5200,1965,0
5200,1967,0
5200,1968,95
5200,1969,95
5200,1970,18
5200,1971,0
5200,1972,0
5200,1973,53
5200,1974,16
5200,1975,1
5200,1966,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,742
5105,1989,0
5105,1990,620
5105,1991,0
5105,1992,183
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,62
5105,1997,104
5105,1998,23
5105,1999,0
5105,2000,237
5105,2001,99
5105,2002,5
5105,2003,2
5105,2004,31
5104,1988,33
5104,1987,26
5104,1986,0
5104,1985,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1968,0
5103,1978,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1979,0
5103,1967,0
5103,1966,0
5103,1965,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1989,0
5102,1995,8
5103,1990,0
5103,1992,0
5104,1965,0
5104,1966,0
5104,1967,0
