geo,year,eggs_seed_fea
26,1961,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1974,0
209,1986,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1987,0
209,1973,0
209,1972,0
209,1971,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
210,1979,4
210,1980,4
210,1981,4
210,1982,4
210,1983,3
210,1984,3
210,1985,3
210,1986,3
210,1987,3
210,1988,2
210,1989,3
210,1990,3
210,1991,3
210,1992,3
210,1993,4
210,1994,4
210,1995,4
210,1996,4
210,1997,5
210,1998,5
210,1999,5
210,2000,5
210,2001,5
210,2002,6
210,2003,5
210,1978,4
207,1998,0
210,1977,4
210,1975,4
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,3
210,1973,3
210,1974,4
210,1976,4
210,2004,5
207,1997,0
207,1995,0
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1963,1
206,1975,1
206,1977,1
206,1978,1
206,1979,2
206,1980,2
206,1981,2
206,1982,1
206,1983,1
206,1984,1
206,1985,1
206,1986,2
206,1987,2
206,1976,1
206,1962,1
206,1961,0
276,2013,4
38,1990,2
38,1991,2
38,1992,2
38,1993,3
38,1994,3
38,1995,4
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,5
38,2001,5
38,2002,5
38,2003,5
38,2004,6
38,2005,6
38,2006,6
38,2007,7
38,2008,7
38,2009,7
38,2010,7
38,2011,7
38,2012,7
38,2013,8
276,2012,4
206,1988,2
206,1989,2
206,1990,2
206,1991,2
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,0
207,1993,0
207,1994,0
207,1969,0
207,1996,0
207,1968,0
207,1966,0
206,1992,2
206,1993,2
206,1994,2
206,1995,2
206,1996,2
206,1997,2
206,1998,2
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,2
206,2004,2
206,2005,2
206,2006,2
206,2007,2
206,2008,2
206,2009,2
206,2010,3
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1967,0
38,1989,2
210,2005,5
210,2007,5
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2001,0
154,2013,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1961,0
154,2000,0
154,1999,0
154,1998,0
216,1995,122
216,1996,129
216,1997,133
216,1998,140
216,1999,140
216,2000,145
216,2001,150
216,2002,154
216,2003,165
216,2004,130
216,2005,140
216,2006,142
216,2007,145
216,2008,146
216,2009,146
216,2010,150
216,2011,152
216,2012,157
216,2013,161
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
176,2005,0
216,1994,129
176,2004,0
176,2002,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2003,0
210,2006,6
216,1993,131
216,1991,119
211,1984,1
211,1985,1
211,1986,2
211,1987,2
211,1988,1
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1983,1
211,1995,1
211,1997,1
211,1998,2
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,3
211,2006,2
211,2007,3
211,1996,1
211,1982,1
211,1981,1
211,1980,1
210,2008,6
210,2009,6
210,2010,6
210,2011,6
210,2012,6
210,2013,6
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,1
211,2008,3
211,2009,3
211,2010,3
211,2011,3
216,1966,18
216,1967,19
216,1968,20
216,1969,22
216,1970,25
216,1971,25
216,1972,28
216,1973,39
216,1974,43
216,1975,45
216,1976,49
216,1977,54
216,1978,60
216,1979,70
216,1980,71
216,1981,82
216,1982,84
216,1983,86
216,1984,86
216,1985,90
216,1986,93
216,1987,98
216,1988,100
216,1989,104
216,1990,106
216,1965,17
216,1992,132
216,1964,16
216,1962,13
211,2012,4
211,2013,4
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,1
208,2013,0
216,1961,13
216,1963,15
38,1988,1
38,1987,1
38,1986,1
195,2003,1
195,2004,1
195,2005,1
195,2006,1
195,2007,2
195,2008,3
195,2009,2
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2002,1
272,2006,3
272,2008,3
272,2009,4
272,2010,4
272,2011,3
272,2012,3
272,2013,4
186,1992,5
186,1993,5
186,1994,4
186,1995,5
186,1996,5
272,2007,3
195,2001,1
195,2000,1
195,1999,1
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,0
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,1
186,1997,5
186,1998,5
186,1999,4
186,2000,4
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,1
197,2008,1
197,2009,1
197,1984,0
195,1973,0
197,1983,1
197,1981,0
186,2001,4
186,2002,4
186,2003,3
186,2004,4
186,2005,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1982,1
197,2010,1
195,1972,0
195,1970,0
193,1994,0
193,1995,0
193,1996,0
