geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
2,1961,0
195,1966,11.39
195,1967,10.59
195,1968,10.11
195,1969,10.39
195,1970,10.45
195,1971,10.97
195,1972,12.22
195,1965,13.45
195,1973,10.86
195,1975,15.64
195,1976,17.64
195,1977,20.19
195,1978,17.61
195,1979,17.73
195,1980,14.01
195,1981,12.39
195,1974,10.3
195,1982,11.74
195,1964,16.17
195,1962,16.82
194,1999,0.19
194,2000,0.06
194,2001,0.11
194,2002,0.07
194,2003,0.08
194,2004,0.07
194,2005,0
195,1963,19.66
194,2006,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,18.66
194,2007,0
194,1998,2.33
195,1983,12.67
195,1985,9.3
195,2006,9.47
195,2007,8.52
195,2008,7.27
195,2009,6.28
195,2010,5.84
195,2011,6.16
195,2012,5.77
195,2005,9.75
195,2013,5.45
272,2007,219.98
272,2008,217.99
272,2009,201.8
272,2010,210.06
272,2011,211.79
272,2012,219.37
272,2013,213.54
272,2006,215.12
195,1984,10.27
195,2004,10.46
195,2002,10.9
195,1986,8.81
195,1987,10.34
195,1988,11.34
195,1989,12.6
195,1990,12.71
195,1991,10.74
195,1992,10.38
195,2003,10.85
195,1993,9.58
195,1995,9.49
195,1996,9.93
195,1997,9.19
195,1998,9.82
195,1999,9.4
195,2000,9.51
195,2001,10.09
195,1994,9.81
186,1992,165.77
194,1997,1.84
194,1995,1.95
193,1992,34.53
193,1993,67.36
193,1994,62.71
193,1995,66.81
193,1996,73.41
193,1997,77.67
193,1998,83.14
193,1991,43.7
193,1999,83.25
193,2001,90.12
193,2002,97.89
193,2003,95.89
193,2004,94.86
193,2005,94.42
193,2006,92.89
193,2007,90.65
193,2000,85.35
193,2008,88.8
193,1990,33.88
193,1988,23.04
193,1972,110.19
193,1973,107.23
193,1974,63.72
193,1975,72.69
193,1976,59.63
193,1977,58.57
193,1978,32.27
193,1989,20.85
193,1979,19.44
193,1981,17.96
193,1982,16.99
193,1983,9.11
193,1984,6.8
193,1985,11.96
193,1986,9.6
193,1987,8.27
193,1980,44.99
194,1996,1.88
193,2009,86.56
193,2011,86.91
194,1979,7.64
194,1980,7.31
194,1981,6.38
194,1982,10.32
194,1983,9.78
194,1984,12.29
194,1985,8.05
194,1978,7.01
194,1986,6.22
194,1988,6.95
194,1989,4.82
194,1990,5.14
194,1991,6.8
194,1992,1.99
194,1993,0.95
194,1994,1.65
194,1987,6.98
193,2010,93.29
194,1977,2.94
194,1975,0.03
193,2012,77.13
193,2013,95.89
194,1961,0
194,1962,0
194,1963,0
194,1964,0.01
194,1965,0.01
194,1976,0
194,1966,0.01
194,1968,0.01
194,1969,0.01
194,1970,0.01
194,1971,0.02
194,1972,0.13
194,1973,0.02
194,1974,0
194,1967,0.01
186,1993,160.75
186,1994,209.57
186,1995,210.69
198,2009,253.06
198,2010,252
198,2011,258.11
198,2012,253.37
198,2013,237.18
25,1961,10.78
25,1962,11.31
198,2008,251.81
25,1963,12.55
25,1965,9.36
25,1966,11.27
25,1967,11.49
25,1968,10.9
25,1969,12.39
25,1970,13.58
25,1971,13.98
25,1964,11.45
25,1972,17.1
198,2007,282.87
198,2005,296.19
199,2011,240.66
199,2012,246.86
199,2013,228.41
198,1992,352.02
198,1993,371.99
198,1994,373.17
198,1995,376.35
198,2006,266.27
198,1996,356.53
198,1998,275.48
198,1999,273.31
198,2000,278.15
198,2001,222.09
198,2002,238.66
198,2003,223.53
198,2004,265.64
198,1997,335.72
199,2010,234.09
25,1973,14.05
25,1975,16.27
25,1996,7.4
25,1997,11.51
25,1998,5.79
25,1999,4.92
25,2000,7.85
25,2001,10.6
25,2002,18.62
25,1995,6.24
25,2003,19.07
25,2005,28.88
25,2006,27.83
25,2007,31.04
25,2008,44.68
25,2009,29.13
25,2010,30.93
25,2011,41.52
25,2004,18.44
25,1974,16.25
25,1994,7.98
25,1992,25.28
25,1976,16.98
25,1977,18.59
25,1978,18.45
25,1979,24.96
25,1980,22.72
25,1981,23.62
25,1982,21.63
25,1993,8.08
25,1983,25.98
25,1985,33.19
25,1986,26.3
25,1987,19.86
25,1988,20.22
25,1989,16.71
25,1990,18.62
25,1991,18.23
25,1984,31.98
199,2009,262.47
199,2008,260.05
199,2007,263.41
197,1971,166.61
197,1972,143.14
197,1973,126.71
197,1974,126.75
197,1975,137.47
197,1976,136.54
197,1977,138.28
197,1970,171.92
197,1978,133.87
197,1980,131.82
197,1981,127.09
197,1982,129.49
197,1983,137.37
197,1984,129.26
197,1985,135.22
197,1986,129.6
197,1979,127.23
197,1987,127.17
197,1969,173.4
197,1967,170.72
186,1996,218.42
186,1997,219.28
186,1998,208.95
186,1999,215.41
186,2000,208.76
186,2001,189.83
186,2002,189.89
197,1968,172.15
186,2003,200.35
186,2005,167.19
197,1961,170.71
197,1962,171.64
197,1963,170.09
197,1964,170.35
197,1965,170.61
197,1966,170.54
186,2004,190.43
197,1988,123.22
197,1989,123.31
197,1990,120.58
197,2012,116.1
197,2013,116.28
199,1993,248.56
199,1994,292.53
199,1995,261.47
199,1996,279.43
199,1997,320.63
197,2011,120.83
199,1998,259.01
199,2000,277.18
199,2001,281.99
199,2002,288.57
199,2003,283.77
199,2004,265.21
199,2005,261.53
199,2006,261.39
199,1999,262.69
197,2010,121.32
197,2009,124.03
197,2008,123.59
197,1991,119.56
197,1992,120.06
197,1993,120.25
197,1994,121.24
197,1995,121.65
197,1996,121.68
197,1997,121.25
197,1998,123.95
197,1999,126.2
197,2000,123.52
197,2001,134
197,2002,129.7
197,2003,129.43
197,2004,125.89
197,2005,121.27
197,2006,120.64
197,2007,123.38
193,1971,121.05
193,1970,146.95
193,1969,146.61
193,1968,118.2
188,1963,34.81
188,1964,43.45
188,1965,38.92
188,1966,38.64
188,1967,43.19
188,1968,43
188,1969,48.12
188,1962,30.41
188,1970,57.23
188,1972,60.46
188,1973,64.82
188,1974,43.9
188,1975,55.79
188,1976,48.13
188,1977,54.3
188,1978,54.79
188,1971,59.03
188,1979,66.77
188,1961,29.33
184,2012,42.51
184,1996,47.56
184,1997,40.91
184,1998,47.97
184,1999,33.08
184,2000,37.32
184,2001,39.73
184,2002,37.57
184,2013,33.06
184,2003,34.28
184,2005,44.41
184,2006,44.58
184,2007,40.31
184,2008,40.94
184,2009,38.67
184,2010,40.86
184,2011,42.15
184,2004,37.39
184,1995,50.36
188,1980,83.59
188,1982,59.7
188,2003,97.15
188,2004,97.43
188,2005,92.76
188,2006,94.3
188,2007,99.12
188,2008,99.65
188,2009,106.69
188,2002,97
188,2010,104.11
188,2012,116.79
188,2013,113.34
189,1961,36.61
189,1962,37.97
189,1963,37.59
189,1964,43.6
189,1965,42.95
188,2011,94.34
188,1981,85.31
188,2001,104.88
188,1999,122.5
188,1983,61.42
188,1984,54.47
188,1985,55.58
188,1986,66.01
188,1987,87.4
188,1988,97.9
188,1989,104.58
188,2000,120.85
188,1990,113.6
188,1992,98.7
188,1993,108.48
188,1994,98.24
188,1995,131.12
188,1996,101.82
188,1997,107.41
188,1998,128.7
188,1991,101.7
184,1994,45.89
184,1993,57.64
184,1992,53.89
183,2010,268.88
183,2011,276.38
183,2012,290.42
183,2013,282.26
185,1992,96.64
185,1993,96.9
185,1994,82
183,2009,285.34
185,1995,83.18
185,1997,75.63
185,1998,90.45
185,1999,114.07
185,2000,129.38
185,2001,157.71
185,2002,172.14
185,2003,186.17
185,1996,65.89
185,2004,205.82
183,2008,310.43
183,2006,281.32
183,1990,189.85
183,1991,186.54
183,1992,187.55
183,1993,198.35
183,1994,181.66
183,1995,184.07
183,1996,176.76
183,2007,310.17
183,1997,188.91
183,1999,206.82
183,2000,218.72
183,2001,222.18
183,2002,224.11
183,2003,233.97
183,2004,255
183,2005,244.38
183,1998,188.88
185,2005,222.3
185,2006,235.39
185,2007,267.94
184,1976,63.83
184,1977,66.5
184,1978,72
184,1979,65.48
184,1980,69.06
184,1981,75.31
184,1982,71.96
184,1975,55.3
184,1983,70.83
184,1985,69.27
184,1986,67.24
184,1987,60.44
184,1988,58.54
184,1989,58.75
184,1990,50.23
184,1991,54.94
184,1984,67.22
184,1974,53.98
184,1973,57.86
184,1972,57.46
185,2008,264.57
185,2009,255.54
185,2010,242.11
185,2011,240.69
185,2012,237.92
185,2013,218.57
184,1961,42.34
184,1962,56.25
184,1963,59.94
184,1964,57.88
184,1965,61.7
184,1966,61.29
184,1967,63.02
184,1968,58.59
184,1969,52.93
184,1970,57.94
184,1971,59.11
189,1966,44.12
25,2012,30.65
189,1967,39.04
189,1969,53.15
244,1965,19.11
244,1966,14.58
244,1967,13.47
244,1968,12.15
244,1969,18.07
244,1970,18.87
244,1971,26.77
244,1964,10.09
244,1972,25.29
244,1974,38.85
244,1975,38.37
244,1976,56.33
244,1977,55.98
244,1978,46.31
244,1979,42.85
244,1980,20.55
244,1973,35.86
244,1981,16.6
244,1963,9.41
244,1961,9.39
191,1998,50.2
191,1999,53.42
191,2000,49.75
191,2001,55.45
191,2002,70.88
191,2003,66.18
191,2004,65.55
244,1962,8.83
191,2005,67.36
191,2007,100.24
191,2008,104.91
191,2009,90.16
191,2010,84.53
191,2011,89.71
