geo,year,sheep_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,1596517770.9537
5206,2030,11572200.0633
5206,2050,10692645.777
5207,1961,424875366.0824
5207,1962,419253923.3009
5207,1963,416023728.5459
5207,1964,418248680.2276
5207,1965,429071215.351
5207,1966,432287498.8669
5207,1967,431258436.6527
5207,1968,425581987.4397
5207,1969,429489011.6899
5207,1970,414134163.9981
5207,1971,399387992.2087
5207,1972,380152098.9139
5207,1973,381236888.5907
5207,1974,360609548.5301
5207,1975,364255624.0487
5207,1976,366255327.0121
5207,1977,367264368.9515
5207,1978,357597550.0188
5207,1979,360240567.0809
5207,1980,369927926.4353
5207,1981,377678624.6306
5207,1982,368895635.7232
5207,1983,359759420.4368
5207,1984,349008428.8291
5207,1985,359458868.7963
5207,1986,366242581.6195
5207,1987,372564199.5239
5206,2016,7917384.3606
5207,1988,376786167.3412
5206,2015,8016027.6672
5206,2013,9258661.4539
5206,1984,2910806.6224
5206,1985,2894276.7126
5206,1986,2914218.0686
5206,1987,2889627.6755
5206,1988,2911387.752
5206,1989,13394751.2244
5206,1990,13491961.2992
5206,1991,13705153.371
5206,1992,17271047.3481
5206,1993,13550859.8644
5206,1994,14156942.2067
5206,1995,6234294.208
5206,1996,5991105.8025
5206,1997,7371884.176
5206,1998,7187461.6086
5206,1999,8804985.7405
5206,2000,10707546.7863
5206,2001,10542218.9909
5206,2002,10923095.6617
5206,2003,10754711.5549
5206,2004,10393804.9379
5206,2005,10461596.2214
5206,2006,11861903.4206
5206,2007,11450564.0777
5206,2008,11550156.0665
5206,2009,11240012.1998
5206,2010,10401503.112
5206,2011,9542819.4989
5206,2012,9474500.894
5206,2014,9747768.1392
5206,1983,2860944.2644
5207,1989,377363666.7146
5207,1991,366563006.4587
5300,1967,812532435.5083
5300,1968,840853151.5221
5300,1969,831115730.9407
5300,1970,823506470.2603
5300,1971,835931964.854
5300,1972,812676435.5602
5300,1973,830751042.8467
5300,1974,863683950.8445
5300,1975,883124509.3174
5300,1976,903159280.3842
5300,1977,910993727.8969
5300,1978,937398566.2522
5300,1979,964074588.9001
5300,1980,993928995.1417
5300,1981,1029686525.588
5300,1982,1059800599.9442
5300,1983,1062598547.078
5300,1984,1029563367.8416
5300,1985,980090788.8214
5300,1986,982908042.0401
5300,1987,1004982118.755
5300,1988,1027282630.5305
5300,1989,1077861606.509
5300,1990,1092423175.4758
5300,1991,1083740062.373
5300,1992,1306592216.1241
5300,1993,1294604487.6719
5300,1994,1293215042.3571
5300,1995,1277261568.0189
5300,1966,808576858.8901
5207,1990,368572445.1373
5300,1965,786504908.9982
5300,1963,726516444.7179
5207,1992,356539499.4798
5207,1993,317866042.969
5207,1994,308500163.0966
5207,1995,300706769.8089
5207,1996,282958848.1957
5207,1997,272820754.6483
5207,1998,268320791.6298
5207,1999,268026506.8627
5207,2000,261388363.4271
5207,2001,258262574.7101
5207,2002,244134947.2653
5207,2003,248928179.8676
5207,2004,254934592.3379
5207,2005,261439319.8872
5207,2006,264513011.4081
5207,2007,264680581.216
5207,2008,262401706.4432
5207,2009,256615549.281
5207,2010,254774706.3553
5207,2011,253010938.4384
5207,2012,244809531.9127
5207,2013,245753654.4549
5207,2014,236493300.713
5207,2015,238286338.2628
5207,2016,236850310.2227
5207,2030,316525846.5058
5207,2050,336441122.4027
5300,1961,725088717.2343
5300,1962,716343212.972
5300,1964,759206169.6179
5300,1996,1273705118.9871
