geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_eam
2,1961,391742.0645
194,2012,5951395.08
194,2013,6060854.565
194,2014,6129616.842
194,2015,6221796.8955
194,2016,6417872.1197
194,2017,6396411.8189
194,2030,6380345.3357
194,2050,8019132.8641
195,1961,42384.7782
195,1962,77446.03
194,2011,5838506.055
195,1963,75467.2248
195,1965,81002.187
195,1966,105480.3514
195,1967,110150.6162
195,1968,113680.1844
195,1969,119454.8202
195,1970,121933.944
195,1971,127510.1001
195,1972,135479.2473
195,1973,142283.7306
195,1974,151159.1436
195,1964,81363.1954
194,2010,4967688.69
194,2009,4867660.44
194,2008,4833707.994
194,1985,2085903.387
194,1986,2228915.205
194,1987,2230258.4415
194,1988,2281558.644
194,1989,2402392.77
194,1990,2544825.5673
194,1991,2675733.1914
194,1992,2741283.6522
194,1993,2669325.3
194,1994,2701395.5001
194,1995,2774564.1644
194,1996,2999132.73
194,1997,4084010.55
194,1998,4209188.76
194,1999,3655916.1566
194,2000,3792785.445
194,2001,4122592.875
194,2002,4281323.418
194,2003,4446227.133
194,2004,4512188.619
194,2005,4670347.572
194,2006,4695611.85
194,2007,4805357.13
195,1975,160439.0058
195,1976,166631.5724
195,1977,200784.6859
195,1978,183333.4519
195,2006,671898.7233
195,2007,778055.4036
195,2008,817590.3129
195,2009,801393.6204
195,2010,908960.2556
195,2011,988655.4724
195,2012,966564.3073
195,2013,1075827.3822
195,2014,1195602.3913
195,2015,1247736.7883
195,2016,1243228.1159
195,2017,1315692.9551
195,2030,1743300.3999
195,2050,3091271.7589
272,2006,2507545.9354
272,2007,2464708.7437
272,2008,2547620.3074
272,2009,3047128.0878
272,2010,4212273.1138
272,2011,2703230.2498
272,2012,2700496.3299
272,2013,2599732.4042
272,2014,2666396.5073
195,2005,624757.9221
194,1984,1609681.4637
195,2004,589707.5306
195,2002,565238.354
195,1979,193049.595
195,1980,205439.5966
195,1981,215533.9746
195,1982,233322.2496
195,1983,218239.6649
195,1984,233335.3567
195,1985,242295.03
195,1986,288731.79
195,1987,251657.28
195,1988,285548.625
195,1989,304085.88
195,1990,304160.778
195,1991,336949.25
195,1992,351938.2122
195,1993,346519.3419
195,1994,356220.5053
195,1995,384992.5721
195,1996,355432.2039
195,1997,400580.7183
195,1998,446283.4779
195,1999,500762.4107
195,2000,539911.5953
195,2001,569932.5861
195,2003,574802.8285
194,1983,1508887.2831
194,1982,1094120.4303
194,1981,880262.8898
193,1963,984.9087
193,1964,1036.2138
193,1965,1087.519
193,1966,1159.421
193,1967,1210.7262
193,1968,1262.0313
193,1969,1313.3364
193,1970,1364.6416
193,1971,1415.9467
193,1972,1467.2518
193,1973,1539.1539
193,1974,1611.056
193,1975,1682.9581
193,1976,1775.4571
193,1977,1888.5531
193,1978,2001.649
193,1979,2114.745
193,1980,2227.841
193,1981,2340.937
193,1982,2454.033
193,1983,2464.1442
193,1984,2474.2554
193,1985,2484.3667
193,1962,933.6036
193,1986,2494.4779
193,1961,882.2984
244,2030,114971.4744
244,1995,43487.395
244,1996,44992.8741
244,1997,45693.693
244,1998,46745.2215
244,1999,48005.1438
244,2000,49003.14
244,2001,53257.0507
244,2002,57459.341
244,2003,57879.591
244,2004,59034.7219
244,2005,61241.0198
244,2006,53130.6666
244,2007,52576.9125
244,2008,51928.9607
244,2009,35998.6002
244,2010,52090.7622
244,2011,52878.6725
244,2012,53967.234
244,2013,54994.1701
244,2014,56020.0222
244,2015,58331.1537
244,2016,57515.7029
244,2017,57400.3502
244,2050,211111.6239
272,2015,2600142.7812
193,1987,2494.4779
193,1989,2514.7004
193,2017,5587.6904
193,2030,19515.7453
193,2050,35038.7078
194,1961,49856.9378
194,1962,51505.9749
194,1963,54726.8846
194,1964,59828.3253
194,1965,66347.3092
194,1966,74592.495
194,1967,82914.8454
194,1968,91623.0191
194,1969,100717.016
194,1970,109270.8603
194,1971,118056.1986
194,1972,126687.2076
194,1973,135704.0399
194,1974,211482.5841
194,1975,222261.0567
194,1976,330495.6244
194,1977,362076.5435
194,1978,410507.3642
194,1979,508955.7394
194,1980,585704.8435
193,2016,5641.545
193,1988,2494.4779
193,2015,6054.7712
193,2013,6722.0955
193,1990,2627.0473
