geo,year,cucumbers_and_gherkins_yield_pce1
3,1990,281818
212,1971,66554
212,1970,57203
212,1969,61420
212,1968,65747
212,1967,72096
212,1966,68722
212,1965,50199
212,1964,45470
212,1963,51350
212,1962,73248
212,1961,80000
211,2016,1698977
211,2015,1481304
211,2014,1560723
211,2013,1200303
211,2012,1309885
211,2011,1194255
211,2010,1116774
211,2009,1136344
211,2008,1048387
211,2007,1080460
211,2006,1070500
211,2005,1010241
211,2004,948000
211,2003,780571
212,1972,84090
212,1973,95310
212,1974,112687
212,1975,136325
212,2001,163389
212,2000,134604
212,1999,137820
212,1998,124216
212,1997,125833
212,1996,121502
212,1995,125575
212,1994,107275
212,1993,113586
212,1992,121222
212,1991,116443
212,1990,115467
211,2002,722087
212,1989,124122
212,1987,125392
212,1986,112143
212,1985,117143
212,1984,118643
212,1983,132689
212,1982,115324
212,1981,116466
212,1980,109957
212,1979,104562
212,1978,103115
212,1977,94741
212,1976,105759
212,1988,118954
211,2001,951236
211,2000,805200
211,1999,924468
211,1968,1254545
211,1967,1175439
211,1966,1127273
211,1965,1200000
211,1964,1185714
211,1963,1157143
211,1962,1142857
211,1961,1142857
210,2016,1561111
210,2015,1546667
210,2014,1815238
210,2013,1538800
211,1969,1326923
210,2012,1223333
210,2010,1163333
210,2009,1020000
210,2008,923333
210,2007,1276667
210,2006,1329588
210,2005,1543103
210,2004,1206349
210,2003,1181521
210,2002,1039823
210,2001,936508
210,2000,981732
210,1999,1031408
210,2011,1621005
212,2002,144790
211,1970,1544444
211,1972,1775000
211,1998,1067590
211,1997,874576
211,1996,1103415
211,1995,980213
211,1994,927553
211,1993,893371
211,1992,878132
211,1991,837431
211,1990,963776
211,1989,934494
211,1988,870370
211,1987,738529
211,1971,1662500
211,1986,843673
211,1984,782569
211,1983,712963
211,1982,752000
211,1981,771084
211,1980,690000
211,1979,1388889
211,1978,1302326
211,1977,1358974
211,1976,1333333
211,1975,1416667
211,1974,1700000
211,1973,2031250
211,1985,874894
210,1998,952941
212,2003,144305
212,2005,117984
216,2009,101125
216,2008,99604
216,2007,117960
216,2006,112543
216,2005,119101
216,2004,122369
216,2003,119999
216,2002,122107
216,2001,117700
216,2000,120881
216,1999,77206
216,1998,92226
216,1997,91309
216,1996,87500
216,1995,88000
216,1994,89583
216,1993,76364
216,1992,76471
216,1991,76429
216,1990,76296
216,1989,76493
216,1988,76493
216,1987,75472
216,1986,75472
216,1985,78564
216,2010,101051
216,2011,106598
216,2012,97520
216,2013,93443
154,2014,397157
154,2013,303660
154,2012,404302
154,2011,395865
154,2010,368365
154,2009,307135
154,2008,291810
154,2007,264926
154,2006,280456
154,2005,258848
154,2004,262528
154,2003,240833
216,1984,71832
154,2002,233430
154,2000,223436
154,1999,218390
154,1998,200000
154,1997,180000
154,1996,206014
154,1995,189091
154,1994,187335
154,1993,179330
154,1992,219327
216,2016,94236
216,2015,96753
216,2014,96066
154,2001,227223
216,1983,76356
216,1982,70212
216,1981,75160
208,2006,82609
208,2005,81818
208,2004,79545
208,2003,75000
208,2002,55556
208,2001,56667
208,2000,33333
208,1999,40000
208,1998,44615
208,1997,51667
208,1996,58333
208,1995,66154
208,2007,84000
208,1994,66154
208,1992,67857
212,2016,136939
212,2015,137091
212,2014,137113
212,2013,134196
212,2012,140387
212,2011,145562
212,2010,132135
212,2009,127213
212,2008,135825
212,2007,129088
212,2006,124215
208,1993,77273
212,2004,126915
208,2008,95833
208,2010,83333
216,1980,91342
216,1979,73125
216,1978,72903
216,1977,72000
216,1976,72069
216,1975,71071
216,1974,70926
216,1973,70962
216,1972,70000
216,1971,70000
216,1970,70000
216,1969,70000
208,2009,101923
216,1968,70000
216,1966,70000
216,1965,70000
216,1964,70000
216,1963,70000
216,1962,70000
216,1961,70000
208,2016,296726
208,2015,282802
