geo,year,electricity_implied_emission_factor_for_n2o_eae
351,1970,0.0064
299,2005,0.0064
299,2006,0.0064
299,2007,0.0064
299,2008,0.0064
299,2009,0.0064
299,2010,0.0064
299,2011,0.0064
299,2012,0.0064
221,2012,0.0064
165,1972,0.0064
165,1973,0.0064
165,1974,0.0064
165,1975,0.0064
165,1976,0.0064
165,1977,0.0064
165,1978,0.0064
165,1979,0.0064
165,1980,0.0064
165,1981,0.0064
165,1982,0.0064
165,1983,0.0064
165,1984,0.0064
165,1985,0.0064
165,1986,0.0064
165,1987,0.0064
299,2004,0.0064
165,1988,0.0064
299,2003,0.0064
299,2001,0.0064
162,1988,0.0064
162,1989,0.0064
162,1990,0.0064
162,1991,0.0064
162,1992,0.0064
162,1993,0.0064
162,1994,0.0064
162,1995,0.0064
162,1996,0.0064
162,1997,0.0064
162,1998,0.0064
162,1999,0.0064
162,2000,0.0064
162,2001,0.0064
162,2002,0.0064
162,2003,0.0064
162,2004,0.0064
162,2005,0.0064
162,2006,0.0064
162,2007,0.0064
162,2008,0.0064
162,2009,0.0064
162,2010,0.0064
162,2011,0.0064
162,2012,0.0064
299,2002,0.0064
165,1989,0.0064
165,1990,0.0064
165,1991,0.0064
166,2003,0.0064
166,2004,0.0064
166,2005,0.0064
166,2006,0.0064
168,1977,0.0064
168,1978,0.0064
168,1979,0.0064
168,1980,0.0064
168,1981,0.0064
168,1982,0.0064
168,1983,0.0064
168,1984,0.0064
168,1985,0.0064
168,1986,0.0064
168,1987,0.0064
168,1988,0.0064
168,1989,0.0064
168,1990,0.0064
168,1991,0.0064
168,1992,0.0064
168,1993,0.0064
168,1994,0.0064
168,1995,0.0064
168,1996,0.0064
168,1997,0.0064
166,1993,0.0064
166,1992,0.0064
166,1991,0.0064
166,1990,0.0064
165,1992,0.0064
165,1993,0.0064
165,1994,0.0064
165,1995,0.0064
165,1996,0.0064
165,1997,0.0064
165,1998,0.0064
165,1999,0.0064
165,2000,0.0064
165,2001,0.0064
165,2002,0.0064
165,2003,0.0064
162,1987,0.0064
165,2004,0.0064
165,2006,0.0064
165,2007,0.0064
165,2008,0.0064
165,2009,0.0064
165,2010,0.0064
165,2011,0.0064
165,2012,0.0064
166,1985,0.0064
166,1986,0.0064
166,1987,0.0064
166,1988,0.0064
166,1989,0.0064
165,2005,0.0064
168,1998,0.0064
162,1986,0.0064
162,1984,0.0064
156,2003,0.0064
156,2004,0.0064
156,2005,0.0064
156,2006,0.0064
156,2007,0.0064
156,2008,0.0064
156,2009,0.0064
156,2010,0.0064
156,2011,0.0064
156,2012,0.0064
157,1970,0.0064
157,1971,0.0064
157,1972,0.0064
157,1973,0.0064
157,1974,0.0064
157,1975,0.0064
157,1976,0.0064
157,1977,0.0064
157,1978,0.0064
157,1979,0.0064
157,1980,0.0064
157,1981,0.0064
157,1982,0.0064
157,1983,0.0064
157,1984,0.0064
156,2002,0.0064
157,1985,0.0064
156,2001,0.0064
156,1999,0.0064
156,1973,0.0064
156,1974,0.0064
156,1975,0.0064
156,1976,0.0064
156,1977,0.0064
156,1978,0.0064
156,1979,0.0064
156,1980,0.0064
156,1981,0.0064
156,1982,0.0064
156,1983,0.0064
156,1984,0.0064
156,1985,0.0064
156,1986,0.0064
156,1988,0.0064
156,1989,0.0064
156,1990,0.0064
156,1991,0.0064
156,1992,0.0064
156,1993,0.0064
156,1994,0.0064
156,1995,0.0064
156,1996,0.0064
156,1997,0.0064
156,1998,0.0064
156,2000,0.0064
157,1986,0.0064
157,1987,0.0064
157,1988,0.0064
158,1976,0.0064
158,1977,0.0064
158,1978,0.0064
158,1979,0.0064
158,1980,0.0064
158,1981,0.0064
158,1982,0.0064
158,1983,0.0064
158,1984,0.0064
158,1985,0.0064
158,1986,0.0064
158,1987,0.0064
158,1988,0.0064
158,1989,0.0064
158,2004,0.0064
158,2005,0.0064
158,2006,0.0064
158,2007,0.0064
158,2008,0.0064
158,2009,0.0064
158,2010,0.0064
158,2011,0.0064
158,2012,0.0064
162,1982,0.0064
162,1983,0.0064
158,1975,0.0064
158,1974,0.0064
158,1973,0.0064
158,1972,0.0064
157,1989,0.0064
157,1990,0.0064
157,1991,0.0064
157,1992,0.0064
157,1993,0.0064
157,1994,0.0064
157,1995,0.0064
157,1996,0.0064
157,1997,0.0064
157,1998,0.0064
157,1999,0.0064
157,2000,0.0064
162,1985,0.0064
157,2001,0.0064
157,2003,0.0064
157,2004,0.0064
157,2005,0.0064
157,2006,0.0064
157,2007,0.0064
157,2008,0.0064
157,2009,0.0064
157,2010,0.0064
157,2011,0.0064
157,2012,0.0064
158,1970,0.0064
158,1971,0.0064
157,2002,0.0064
156,1972,0.0064
168,1999,0.0064
168,2001,0.0064
174,1982,0.0064
174,1983,0.0064
174,1984,0.0064
174,1985,0.0064
174,1986,0.0064
174,1987,0.0064
174,1988,0.0064
174,1989,0.0064
174,1990,0.0064
174,1991,0.0064
174,1992,0.0064
174,1993,0.0064
174,1994,0.0064
174,1995,0.0064
174,1996,0.0064
174,1997,0.0064
174,1998,0.0064
174,1999,0.0064
174,2000,0.0064
174,2001,0.0064
174,2002,0.0064
174,2003,0.0064
174,2004,0.0064
174,2005,0.0064
174,2006,0.0064
174,1981,0.0064
174,2007,0.0064
174,1980,0.0064
174,1978,0.0064
173,1996,0.0064
173,1997,0.0064
173,1998,0.0064
173,1999,0.0064
173,2000,0.0064
173,2001,0.0064
173,2002,0.0064
173,2003,0.0064
173,2004,0.0064
173,2005,0.0064
173,2006,0.0064
173,2007,0.0064
173,2008,0.0064
173,2009,0.0064
173,2010,0.0064
173,2011,0.0064
173,2012,0.0064
174,1970,0.0064
174,1971,0.0064
174,1972,0.0064
174,1973,0.0064
174,1974,0.0064
174,1975,0.0064
174,1976,0.0064
174,1977,0.0064
174,1979,0.0064
174,2008,0.0064
174,2009,0.0064
174,2010,0.0064
117,1984,0.0064
117,1985,0.0064
117,1986,0.0064
117,1987,0.0064
117,1988,0.0064
117,1989,0.0064
117,1990,0.0064
117,1991,0.0064
117,1992,0.0064
117,1993,0.0064
117,1994,0.0064
117,1995,0.0064
117,1996,0.0064
117,1997,0.0064
117,1998,0.0064
117,1999,0.0064
117,2000,0.0064
117,2001,0.0064
117,2002,0.0064
117,2003,0.0064
117,2004,0.0064
117,2005,0.0064
117,2006,0.0064
117,2007,0.0064
117,2008,0.0064
117,1983,0.0064
117,1982,0.0064
117,1981,0.0064
117,1980,0.0064
174,2011,0.0064
174,2012,0.0064
177,1999,0.0064
177,2000,0.0064
177,2001,0.0064
177,2002,0.0064
177,2003,0.0064
177,2004,0.0064
177,2005,0.0064
177,2006,0.0064
177,2007,0.0064
177,2008,0.0064
173,1995,0.0064
177,2009,0.0064
177,2011,0.0064
177,2012,0.0064
117,1970,0.0064
117,1971,0.0064
117,1972,0.0064
117,1973,0.0064
117,1974,0.0064
117,1975,0.0064
117,1976,0.0064
117,1977,0.0064
117,1978,0.0064
117,1979,0.0064
177,2010,0.0064
168,2000,0.0064
173,1994,0.0064
173,1992,0.0064
170,1986,0.0064
170,1987,0.0064
170,1988,0.0064
170,1989,0.0064
170,1990,0.0064
170,1991,0.0064
170,1992,0.0064
170,1993,0.0064
170,1994,0.0064
170,1995,0.0064
170,1996,0.0064
170,1997,0.0064
170,1998,0.0064
170,1999,0.0064
170,2000,0.0064
170,2001,0.0064
170,2002,0.0064
170,2003,0.0064
170,2004,0.0064
170,2005,0.0064
170,2006,0.0064
170,2007,0.0064
170,2008,0.0064
170,2009,0.0064
170,2010,0.0064
170,1985,0.0064
170,2011,0.0064
170,1984,0.0064
170,1982,0.0064
168,2002,0.0064
168,2003,0.0064
168,2004,0.0064
168,2005,0.0064
168,2006,0.0064
168,2007,0.0064
168,2008,0.0064
168,2009,0.0064
168,2010,0.0064
168,2011,0.0064
168,2012,0.0064
169,1993,0.0064
169,1994,0.0064
170,1970,0.0064
170,1971,0.0064
170,1972,0.0064
170,1973,0.0064
170,1974,0.0064
170,1975,0.0064
170,1976,0.0064
170,1977,0.0064
170,1978,0.0064
170,1979,0.0064
170,1980,0.0064
170,1981,0.0064
170,1983,0.0064
170,2012,0.0064
171,1970,0.0064
171,1971,0.0064
171,2010,0.0064
171,2011,0.0064
171,2012,0.0064
173,1970,0.0064
173,1971,0.0064
173,1972,0.0064
173,1973,0.0064
173,1974,0.0064
173,1975,0.0064
173,1976,0.0064
173,1977,0.0064
173,1978,0.0064
173,1979,0.0064
173,1980,0.0064
173,1981,0.0064
173,1982,0.0064
173,1983,0.0064
173,1984,0.0064
173,1985,0.0064
173,1986,0.0064
173,1987,0.0064
173,1988,0.0064
173,1989,0.0064
173,1990,0.0064
173,1991,0.0064
171,2009,0.0064
171,2008,0.0064
171,2007,0.0064
171,2006,0.0064
171,1972,0.0064
171,1973,0.0064
171,1974,0.0064
171,1975,0.0064
171,1976,0.0064
171,1977,0.0064
171,1978,0.0064
171,1979,0.0064
171,1980,0.0064
171,1981,0.0064
171,1982,0.0064
171,1983,0.0064
173,1993,0.0064
171,1984,0.0064
171,1994,0.0064
171,1995,0.0064
171,1996,0.0064
171,1997,0.0064
171,1998,0.0064
171,1999,0.0064
171,2000,0.0064
171,2001,0.0064
171,2002,0.0064
171,2003,0.0064
171,2004,0.0064
171,2005,0.0064
171,1985,0.0064
117,2009,0.0064
156,1971,0.0064
150,2012,0.0064
126,2006,0.0064
126,2007,0.0064
126,2008,0.0064
126,2009,0.0064
126,2010,0.0064
126,2011,0.0064
126,2012,0.0064
256,1970,0.0064
256,1971,0.0064
256,1972,0.0064
256,1973,0.0064
256,1974,0.0064
256,1975,0.0064
256,1976,0.0064
256,1977,0.0064
256,1978,0.0064
256,1990,0.0064
256,1991,0.0064
256,1992,0.0064
256,1993,0.0064
256,1994,0.0064
256,1995,0.0064
256,1996,0.0064
256,1997,0.0064
256,1998,0.0064
126,2005,0.0064
256,1999,0.0064
126,2004,0.0064
126,2002,0.0064
124,1998,0.0064
124,1999,0.0064
124,2000,0.0064
124,2001,0.0064
124,2002,0.0064
124,2003,0.0064
124,2004,0.0064
124,2005,0.0064
124,2006,0.0064
124,2007,0.0064
124,2008,0.0064
124,2009,0.0064
124,2010,0.0064
124,2011,0.0064
124,2012,0.0064
126,1992,0.0064
126,1993,0.0064
126,1994,0.0064
126,1995,0.0064
126,1996,0.0064
126,1997,0.0064
126,1998,0.0064
126,1999,0.0064
126,2000,0.0064
126,2001,0.0064
126,2003,0.0064
256,2000,0.0064
256,2001,0.0064
256,2002,0.0064
130,1989,0.0064
130,1990,0.0064
131,1970,0.0064
131,1971,0.0064
131,1972,0.0064
131,1973,0.0064
131,1974,0.0064
131,1975,0.0064
131,1976,0.0064
131,1977,0.0064
131,1978,0.0064
131,1979,0.0064
131,1980,0.0064
131,1981,0.0064
131,1982,0.0064
131,1983,0.0064
131,2008,0.0064
131,2009,0.0064
131,2010,0.0064
131,2011,0.0064
131,2012,0.0064
134,2007,0.0064
134,2008,0.0064
134,2009,0.0064
134,2010,0.0064
130,1988,0.0064
130,1987,0.0064
130,1986,0.0064
130,1985,0.0064
256,2003,0.0064
256,2004,0.0064
256,2005,0.0064
256,2006,0.0064
256,2007,0.0064
256,2008,0.0064
256,2009,0.0064
256,2010,0.0064
256,2011,0.0064
256,2012,0.0064
129,1978,0.0064
129,1979,0.0064
124,1997,0.0064
129,1980,0.0064
129,1982,0.0064
129,1983,0.0064
129,1984,0.0064
129,1985,0.0064
129,1986,0.0064
130,1978,0.0064
130,1979,0.0064
130,1980,0.0064
130,1981,0.0064
130,1982,0.0064
130,1983,0.0064
130,1984,0.0064
129,1981,0.0064
134,2011,0.0064
124,1996,0.0064
124,1994,0.0064
114,1998,0.0064
114,1999,0.0064
114,2000,0.0064
114,2001,0.0064
114,2002,0.0064
114,2003,0.0064
114,2004,0.0064
114,2005,0.0064
114,2006,0.0064
114,2007,0.0064
114,2008,0.0064
114,2009,0.0064
114,2010,0.0064
114,2011,0.0064
114,2012,0.0064
113,1992,0.0064
113,1993,0.0064
113,1994,0.0064
113,1995,0.0064
113,1996,0.0064
113,1997,0.0064
113,1998,0.0064
113,1999,0.0064
113,2000,0.0064
113,2001,0.0064
108,2012,0.0064
113,2002,0.0064
108,2011,0.0064
108,2009,0.0064
112,2005,0.0064
112,2006,0.0064
112,2007,0.0064
112,2008,0.0064
112,2009,0.0064
112,2010,0.0064
112,2011,0.0064
112,2012,0.0064
108,1992,0.0064
108,1993,0.0064
108,1994,0.0064
108,1995,0.0064
108,1996,0.0064
108,1997,0.0064
108,1998,0.0064
108,1999,0.0064
108,2000,0.0064
108,2001,0.0064
108,2002,0.0064
108,2003,0.0064
108,2004,0.0064
108,2005,0.0064
108,2006,0.0064
108,2007,0.0064
108,2008,0.0064
108,2010,0.0064
113,2003,0.0064
113,2004,0.0064
113,2005,0.0064
119,1992,0.0064
119,1993,0.0064
119,1994,0.0064
119,1995,0.0064
119,1996,0.0064
119,1997,0.0064
119,1998,0.0064
119,1999,0.0064
119,2000,0.0064
119,2001,0.0064
119,2002,0.0064
119,2003,0.0064
119,2004,0.0064
119,2005,0.0064
119,2006,0.0064
119,2007,0.0064
119,2008,0.0064
119,2009,0.0064
119,2010,0.0064
119,2011,0.0064
119,2012,0.0064
124,1990,0.0064
124,1991,0.0064
124,1992,0.0064
124,1993,0.0064
120,2012,0.0064
120,2011,0.0064
120,2010,0.0064
120,2009,0.0064
113,2006,0.0064
113,2007,0.0064
113,2008,0.0064
113,2009,0.0064
113,2010,0.0064
113,2011,0.0064
113,2012,0.0064
120,1990,0.0064
120,1991,0.0064
120,1992,0.0064
120,1993,0.0064
120,1994,0.0064
124,1995,0.0064
120,1995,0.0064
120,1997,0.0064
120,1998,0.0064
120,1999,0.0064
120,2000,0.0064
120,2001,0.0064
120,2002,0.0064
120,2003,0.0064
120,2004,0.0064
120,2005,0.0064
120,2006,0.0064
120,2007,0.0064
120,2008,0.0064
120,1996,0.0064
156,1970,0.0064
134,2012,0.0064
137,1977,0.0064
143,1994,0.0064
143,1995,0.0064
143,1996,0.0064
143,1997,0.0064
143,1998,0.0064
143,1999,0.0064
143,2000,0.0064
143,2001,0.0064
143,2002,0.0064
143,2003,0.0064
143,2004,0.0064
143,2005,0.0064
143,2006,0.0064
143,2007,0.0064
143,2008,0.0064
143,2009,0.0064
143,2010,0.0064
143,2011,0.0064
143,2012,0.0064
144,2007,0.0064
144,2008,0.0064
144,2009,0.0064
144,2010,0.0064
144,2011,0.0064
144,2012,0.0064
143,1993,0.0064
149,1981,0.0064
143,1992,0.0064
143,1990,0.0064
273,2005,0.0064
273,2006,0.0064
273,2007,0.0064
273,2008,0.0064
273,2009,0.0064
273,2010,0.0064
273,2011,0.0064
273,2012,0.0064
143,1973,0.0064
143,1974,0.0064
143,1975,0.0064
143,1976,0.0064
143,1977,0.0064
143,1978,0.0064
143,1979,0.0064
143,1980,0.0064
143,1981,0.0064
143,1982,0.0064
143,1983,0.0064
143,1984,0.0064
143,1985,0.0064
143,1986,0.0064
143,1987,0.0064
143,1988,0.0064
143,1989,0.0064
143,1991,0.0064
149,1982,0.0064
149,1983,0.0064
149,1984,0.0064
150,1987,0.0064
150,1988,0.0064
150,1989,0.0064
150,1990,0.0064
150,1991,0.0064
150,1992,0.0064
150,1993,0.0064
150,1994,0.0064
150,1995,0.0064
150,1996,0.0064
150,1997,0.0064
150,1998,0.0064
150,1999,0.0064
150,2000,0.0064
150,2001,0.0064
150,2002,0.0064
150,2003,0.0064
150,2004,0.0064
150,2005,0.0064
150,2006,0.0064
150,2007,0.0064
150,2008,0.0064
150,2009,0.0064
150,2010,0.0064
150,2011,0.0064
150,1986,0.0064
150,1985,0.0064
149,2012,0.0064
149,2011,0.0064
149,1985,0.0064
149,1986,0.0064
149,1987,0.0064
149,1988,0.0064
149,1989,0.0064
149,1990,0.0064
149,1991,0.0064
149,1992,0.0064
149,1993,0.0064
149,1994,0.0064
149,1995,0.0064
149,1996,0.0064
141,2012,0.0064
149,1997,0.0064
149,1999,0.0064
149,2000,0.0064
149,2001,0.0064
149,2002,0.0064
149,2003,0.0064
149,2004,0.0064
149,2005,0.0064
149,2006,0.0064
149,2007,0.0064
149,2008,0.0064
149,2009,0.0064
149,2010,0.0064
149,1998,0.0064
137,1976,0.0064
141,2011,0.0064
141,2009,0.0064
137,2007,0.0064
137,2008,0.0064
137,2009,0.0064
137,2010,0.0064
137,2011,0.0064
137,2012,0.0064
138,1970,0.0064
138,1971,0.0064
138,1972,0.0064
138,1973,0.0064
138,1974,0.0064
138,1975,0.0064
138,1976,0.0064
138,1977,0.0064
138,1978,0.0064
138,1979,0.0064
138,1980,0.0064
138,1981,0.0064
