geo,year,alcoholic_beverages_production_cce
3,1961,13752
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1962,0
25,1969,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1970,0
25,1961,0
198,2013,225011
198,2012,217294
198,1997,271721
198,1998,247201
198,1999,233574
198,2000,194177
198,2001,274014
198,2002,255946
198,2003,241819
198,2004,245893
198,2005,231894
198,2006,219511
198,2007,225379
198,2008,223289
198,2009,224365
198,2010,210696
198,2011,227400
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,2000,0
25,2001,0
25,2002,2093
25,2003,2762
25,2004,2873
25,2005,4778
25,2006,4322
25,2007,5096
25,2008,7839
25,2009,4979
25,2010,5655
25,2011,8125
25,2012,6194
25,2013,3874
202,1961,639204
25,1999,0
198,1996,281509
25,1998,0
25,1996,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1997,0
202,1962,697611
198,1995,300115
198,1993,290822
197,1984,163567
197,1985,175572
197,1986,173098
197,1987,174874
197,1988,173594
197,1989,174287
197,1983,170538
197,1990,175959
197,1992,175850
197,1993,173900
197,1994,173575
197,1995,172950
197,1996,172925
197,1997,172931
197,1991,175500
197,1982,156241
197,1981,150423
197,1980,152427
197,1965,141900
197,1966,144650
197,1967,147446
197,1968,152251
197,1969,155973
197,1970,157733
197,1971,155923
197,1972,136405
197,1973,123410
197,1974,126115
197,1975,140323
197,1976,142700
197,1977,148285
197,1978,147258
197,1979,143514
197,1998,178136
197,1999,182938
197,2000,183072
197,2001,207600
199,2000,519730
199,2001,519435
199,2002,536477
199,2003,529547
199,2004,466928
199,2005,453307
199,2006,419640
199,2007,410808
199,2008,413009
199,2009,350326
199,2010,408963
199,2011,415296
199,2012,421268
199,2013,408161
198,1992,276417
199,1999,521406
198,1994,302166
199,1998,528906
199,1996,576162
197,2002,208000
197,2003,217900
197,2004,222100
197,2005,223300
197,2006,229000
197,2007,239000
197,2008,243100
197,2009,250000
197,2010,249000
197,2011,250800
197,2012,243000
197,2013,245500
199,1993,486133
199,1994,614154
199,1995,552080
199,1997,649841
197,1964,138600
202,1963,724331
202,1965,962124
203,2007,7232162
203,2008,7353133
203,2009,6907074
203,2010,7224244
203,2011,7015682
203,2012,6688181
203,2006,7526473
203,2013,8166553
38,1962,9842
38,1963,9916
38,1964,11480
38,1965,11514
38,1966,9870
38,1967,9732
38,1961,9970
203,2005,7041204
203,2004,7708036
203,2003,7629881
203,1988,5184980
203,1989,6220120
203,1990,7085440
203,1991,6117560
203,1992,6069440
203,1993,5273277
203,1994,4746557
203,1995,4938657
203,1996,5742589
203,1997,6059169
203,1998,5500693
203,1999,6229847
203,2000,7027152
203,2001,6146334
203,2002,6597317
38,1968,11508
38,1969,12457
38,1970,13132
38,1971,10871
38,1991,14200
38,1992,14300
38,1993,14200
38,1994,16000
38,1995,17200
38,1996,18300
38,1997,21000
38,1998,34000
38,1999,34000
38,2000,35300
38,2001,33700
38,2002,46300
38,2003,46400
38,2004,51900
38,2005,54800
38,1990,13536
203,1987,6876260
38,1989,12480
38,1987,12824
38,1972,12853
38,1973,10420
38,1974,7965
38,1975,9507
38,1976,9995
38,1977,12621
38,1978,15078
38,1979,13699
38,1980,13435
38,1981,11849
38,1982,13605
38,1983,12124
38,1984,12456
38,1985,13552
38,1986,12634
38,1988,12443
202,1964,854274
203,1986,6231700
203,1984,5964980
202,1985,3016462
202,1986,2994512
202,1987,3352362
202,1988,3654449
202,1989,3976017
202,1990,3909477
202,1984,2782858
202,1991,4036664
202,1993,3552535
202,1994,3666892
202,1995,3685632
202,1996,3866940
202,1997,3858064
202,1998,3848521
202,1992,3922033
202,1983,2571508
202,1982,2509662
202,1981,2313864
202,1966,1012590
202,1967,986432
202,1968,1044278
202,1969,1186218
202,1970,1071573
202,1971,1289909
202,1972,1432954
202,1973,1496942
202,1974,1561172
202,1975,1705925
202,1976,1726627
202,1977,1614849
202,1978,1823776
202,1979,1766414
202,1980,2169108
202,1999,4028209
202,2000,3644786
202,2001,3640035
202,2002,3820578
203,1969,3836500
203,1970,4066620
203,1971,3958180
203,1972,4178380
203,1973,5571700
203,1974,5481240
203,1975,5129080
203,1976,4457120
203,1977,4271740
203,1978,5109280
203,1979,7360680
203,1980,6656260
203,1981,5706320
203,1982,6033840
203,1983,5607220
203,1968,3601960
203,1985,5862220
203,1967,3577645
203,1965,3672240
202,2003,3899095
202,2004,4035294
202,2005,3934099
202,2006,4023399
202,2007,4107163
202,2008,4319119
202,2009,4508438
202,2010,3982224
202,2011,4407197
202,2012,4798844
202,2013,4883892
203,1961,2646780
203,1962,3072780
203,1963,3154600
203,1964,4287640
203,1966,4114660
197,1963,135000
197,1962,133000
197,1961,130000
189,1992,6175
189,1993,12992
189,1994,8091
189,1995,10464
189,1996,9618
189,1997,9576
189,1991,12957
189,1998,8630
189,2000,13031
189,2001,10834
189,2002,10892
189,2003,14773
189,2004,14112
189,2005,15789
189,1999,13272
189,1990,8334
189,1989,7941
189,1988,7708
189,1973,686
189,1974,672
189,1975,819
189,1976,1777
189,1977,4159
189,1978,9412
189,1979,7879
189,1980,7408
189,1981,3970
189,1982,5560
189,1983,5000
189,1984,3459
189,1985,4795
189,1986,5284
189,1987,5518
189,2006,18729
189,2007,22506
189,2008,18040
189,2009,16858
191,1976,256
191,1977,241
191,1978,184
191,1979,179
191,1980,202
191,1981,298
191,1982,310
191,1983,350
191,1984,364
191,1985,652
191,1986,621
191,1987,451
191,1988,1030
191,1989,1225
191,1990,814
191,1975,269
189,1972,691
191,1974,150
191,1972,189
189,2010,16747
189,2011,18300
189,2012,16394
189,2013,14743
191,1961,183
191,1962,199
191,1963,155
191,1964,132
191,1965,207
191,1966,254
191,1967,218
191,1968,163
191,1969,326
191,1970,264
191,1971,277
191,1973,246
191,1991,865
189,1971,627
189,1969,560
188,1970,618
188,1971,600
188,1972,650
188,1973,946
188,1974,618
188,1975,860
188,1969,577
188,1976,923
188,1978,1086
188,1979,1322
188,1980,1549
188,1981,1468
188,1982,1045
188,1983,995
188,1977,1227
188,1968,514
188,1967,477
188,1966,420
184,2004,133659
184,2005,161346
184,2006,165321
184,2007,154837
184,2008,161022
184,2009,157199
184,2010,171122
184,2011,180539
184,2012,186710
184,2013,179914
188,1961,300
188,1962,318
188,1963,405
188,1964,537
188,1965,450
188,1984,900
188,1985,1000
188,1986,1100
188,1987,1400
188,2007,2000
188,2008,2000
188,2009,2300
188,2010,2300
188,2011,2300
188,2012,2300
188,2013,2300
189,1961,750
189,1962,750
189,1963,750
189,1964,750
189,1965,750
189,1966,532
189,1967,564
189,1968,605
188,2006,1700
189,1970,605
188,2005,1700
188,2003,1700
188,1988,1500
188,1989,1600
188,1990,1700
188,1991,1700
188,1992,1600
188,1993,1700
188,1994,1700
188,1995,2000
188,1996,1500
188,1997,1600
188,1998,2000
188,1999,2100
188,2000,1800
188,2001,1700
188,2002,1700
188,2004,1700
191,1992,975
191,1993,1160
191,1994,1230
195,1984,14830
195,1985,16200
195,1986,15430
195,1987,21000
195,1988,22000
195,1989,24000
195,1983,18900
195,1990,25000
195,1992,26000
195,1993,25000
195,1994,25861
195,1995,26000
195,1996,28500
195,1997,27000
195,1991,25500
195,1982,17600
195,1981,17800
195,1980,21064
195,1965,9500
195,1966,8300
195,1967,7400
195,1968,7900
195,1969,9100
195,1970,10600
195,1971,11400
195,1972,12900
195,1973,11750
195,1974,11340
195,1975,19190
195,1976,22350
195,1977,28270
195,1978,24822
195,1979,27009
195,1998,29000
195,1999,27173
195,2000,29000
195,2001,29000
272,2013,838245
186,1992,817939
186,1993,600082
186,1994,913844
186,1995,910358
186,1996,1077023
186,1997,1116654
186,1998,1014709
186,1999,905658
186,2000,938321
186,2001,861619
186,2002,819621
186,2003,888430
186,2004,850421
186,2005,691794
272,2012,874292
195,1964,10000
272,2011,842893
272,2009,822197
195,2002,30500
195,2003,32000
195,2004,32000
195,2005,32000
195,2006,29100
195,2007,26100
195,2008,20000
195,2009,17000
195,2010,15000
195,2011,17000
195,2012,15000
195,2013,15000
272,2006,845484
272,2007,875338
272,2008,875663
272,2010,842159
195,1963,11000
195,1962,8500
195,1961,8400
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
191,2013,5672
244,1976,6
191,2012,5616
191,2010,2678
191,1995,1240
191,1996,1280
191,1997,1310
191,1998,1290
191,1999,1530
191,2000,1500
191,2001,1500
191,2002,1890
191,2003,1890
191,2004,1792
191,2005,1842
191,2006,2694
191,2007,2722
191,2008,1979
191,2009,1996
191,2011,2628
38,2006,50200
244,1977,546
244,1979,2750
244,1999,3055
244,2000,7800
244,2001,6500
244,2002,6981
244,2003,5460
244,2004,6110
244,2005,6565
244,2006,7436
244,2007,6331
244,2008,5896
244,2009,4478
244,2010,5024
244,2011,6754
244,2012,4894
244,2013,4628
244,1998,4875
244,1978,676
244,1997,3770
244,1995,5200
244,1980,1755
244,1981,1606
244,1982,3237
244,1983,4530
244,1984,3900
244,1985,3750
244,1986,3380
244,1987,6936
244,1988,5850
244,1989,5850
244,1990,4719
244,1991,4550
244,1992,4355
244,1993,7150
244,1994,5850
244,1996,5200
38,2007,49800
38,2008,60400
38,2009,58500
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1989,0
176,1996,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,1997,0
176,1988,0
176,1987,0
176,1986,0
176,1971,67
176,1972,60
