geo,year,meat_indigenous_buffalo_production_ple
16,1961,25000.0
16,1962,27000.0
16,1963,30000.0
16,1964,32000.0
16,1965,31500.0
16,1966,32500.0
16,1967,35000.0
16,1968,39000.0
16,1969,40000.0
16,1970,41500.0
16,1971,35000.0
16,1972,29000.0
16,1973,22000.0
16,1974,22000.0
16,1975,22000.0
16,1976,22000.0
16,1977,23500.0
16,1978,21700.0
16,1979,26700.0
16,1980,24000.0
16,1981,24000.0
16,1982,24000.0
16,1983,24000.0
16,1984,28910.0
16,1985,30000.0
16,1986,32000.0
16,1987,33000.0
16,1988,35000.0
16,1989,36000.0
16,1990,39000.0
16,1991,40000.0
16,1992,42000.0
16,1993,43000.0
16,1994,43000.0
16,1995,44000.0
16,1996,46000.0
16,1997,45000.0
16,1998,46000.0
16,1999,48000.0
16,2000,50000.0
16,2001,52000.0
16,2002,54000.0
16,2003,57000.0
16,2004,59000.0
16,2005,62000.0
16,2006,65000.0
16,2007,68000.0
16,2008,70000.0
16,2009,72500.0
16,2010,74500.0
16,2011,77000.0
16,2012,79700.0
16,2013,80900.0
16,1961,1900.0
16,1962,2001.0
16,1963,2199.0
16,1964,2400.0
16,1965,2300.0
16,1966,2399.0
16,1967,2601.0
16,1968,2902.0
16,1969,3000.0
16,1970,3100.0
16,1971,2601.0
16,1972,2201.0
16,1973,1650.0
16,1974,1650.0
16,1975,1650.0
16,1976,1650.0
16,1977,1751.0
16,1978,1617.0
16,1979,1989.0
16,1980,1786.0
16,1981,1786.0
16,1982,1786.0
16,1983,1786.0
16,1984,2160.0
16,1985,2241.0
16,1986,2390.0
16,1987,2465.0
16,1988,2615.0
16,1989,2700.0
16,1990,2913.0
16,1991,2988.0
16,1992,3137.0
16,1993,3212.0
16,1994,3259.0
16,1995,3300.0
16,1996,3501.0
16,1997,3402.0
16,1998,3501.0
16,1999,3802.0
16,2000,4000.0
16,2001,4202.0
16,2002,4298.0
16,2003,4600.0
16,2004,4702.0
16,2005,4997.0
16,2006,5200.0
16,2007,5399.0
16,2008,5600.0
16,2009,5800.0
16,2010,5960.0
16,2011,6160.0
16,2012,6384.0
16,2013,6472.0
18,1961,500.0
18,1962,500.0
18,1963,550.0
18,1964,650.0
18,1965,680.0
18,1966,680.0
18,1967,690.0
18,1968,700.0
18,1969,700.0
18,1970,720.0
18,1971,720.0
18,1972,760.0
18,1973,750.0
18,1974,750.0
18,1975,780.0
18,1976,800.0
18,1977,800.0
18,1978,820.0
18,1979,830.0
18,1980,850.0
18,1981,870.0
18,1982,870.0
18,1983,880.0
18,1984,870.0
18,1985,870.0
18,1986,860.0
18,1987,850.0
18,1988,830.0
18,1989,820.0
18,1990,800.0
18,1991,520.0
18,1992,200.0
18,1993,300.0
18,1994,350.0
18,1995,300.0
18,1996,600.0
18,1997,640.0
18,1998,540.0
18,1999,480.0
18,2000,440.0
18,2001,400.0
18,2002,360.0
18,2003,380.0
18,2004,380.0
18,2005,380.0
18,2006,380.0
18,2007,380.0
18,2008,380.0
18,2009,380.0
18,2010,380.0
18,2011,380.0
18,2012,380.0
18,2013,380.0
18,1961,43.0
18,1962,43.0
18,1963,47.0
18,1964,55.0
18,1965,58.0
18,1966,58.0
18,1967,59.0
18,1968,60.0
18,1969,60.0
18,1970,61.0
18,1971,61.0
18,1972,65.0
18,1973,64.0
18,1974,64.0
18,1975,66.0
18,1976,68.0
18,1977,68.0
18,1978,70.0
18,1979,71.0
18,1980,72.0
18,1981,74.0
18,1982,74.0
18,1983,75.0
18,1984,74.0
18,1985,74.0
18,1986,73.0
18,1987,72.0
18,1988,71.0
18,1989,70.0
18,1990,68.0
18,1991,44.0
18,1992,17.0
18,1993,26.0
18,1994,30.0
18,1995,26.0
18,1996,51.0
18,1997,54.0
18,1998,46.0
18,1999,41.0
18,2000,37.0
18,2001,34.0
18,2002,31.0
18,2003,32.0
18,2004,32.0
18,2005,32.0
18,2006,38.0
18,2007,34.0
18,2008,32.0
18,2009,32.0
18,2010,32.0
18,2011,32.0
18,2012,32.0
18,2013,32.0
26,1961,1400.0
26,1962,3600.0
26,1963,3200.0
26,1964,2700.0
26,1965,1284.0
