geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
2,1961,360000.0
244,2015,13011.0
244,2016,10737.0
193,1961,850.0
193,1962,886.0
193,1963,1039.0
193,1964,659.0
193,1965,519.0
193,1966,340.0
193,1967,832.0
244,2014,10558.0
193,1968,888.0
193,1970,933.0
193,1971,1087.0
193,1972,897.0
193,1973,907.0
193,1974,400.0
193,1975,350.0
193,1976,400.0
193,1977,400.0
193,1978,450.0
193,1969,1139.0
244,2013,10283.0
244,2012,9974.0
244,2011,9949.0
244,1990,5730.0
244,1991,6000.0
244,1992,5700.0
244,1993,6000.0
244,1994,6300.0
244,1995,6300.0
244,1996,6300.0
244,1997,6700.0
244,1998,6700.0
244,1999,6700.0
244,2000,6700.0
244,2001,6700.0
244,2002,8500.0
244,2003,6900.0
244,2004,7200.0
244,2005,7200.0
244,2006,7200.0
244,2007,7200.0
244,2008,7200.0
244,2009,9253.0
244,2010,9388.0
193,1979,430.0
193,1980,420.0
193,1981,435.0
193,1982,450.0
193,2008,720.0
193,2009,750.0
193,2010,750.0
193,2011,770.0
193,2012,780.0
193,2013,800.0
193,2014,835.0
193,2015,1144.0
193,2016,974.0
194,1961,40000.0
194,1962,41000.0
194,1963,43000.0
194,1964,45000.0
194,1965,47000.0
194,1966,49000.0
194,1967,51467.0
194,1968,50319.0
194,1969,56227.0
194,1970,62720.0
194,1971,79417.0
194,1972,84105.0
193,2007,720.0
244,1989,5500.0
193,2006,705.0
193,2004,690.0
193,1983,460.0
193,1984,480.0
193,1985,495.0
193,1986,505.0
193,1987,510.0
193,1988,520.0
193,1989,525.0
193,1990,530.0
193,1991,540.0
193,1992,550.0
193,1993,560.0
193,1994,570.0
193,1995,570.0
193,1996,580.0
193,1997,585.0
193,1998,590.0
193,1999,600.0
193,2000,615.0
193,2001,615.0
193,2002,645.0
193,2003,675.0
193,2005,705.0
244,1988,4490.0
244,1987,4520.0
244,1986,3600.0
191,1971,1400.0
191,1972,1400.0
191,1973,1500.0
191,1974,1500.0
191,1975,1500.0
191,1976,1450.0
191,1977,1450.0
191,1978,1460.0
191,1979,1500.0
191,1980,1500.0
191,1981,1520.0
191,1982,1540.0
191,1983,1600.0
191,1984,1650.0
191,1985,1500.0
191,1986,1400.0
191,1987,1200.0
191,1988,1400.0
191,1989,1350.0
191,1990,1250.0
191,1991,1200.0
191,1970,1450.0
191,1992,1250.0
191,1969,1400.0
191,1967,1600.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
191,1961,1100.0
191,1962,1139.0
191,1963,1182.0
191,1964,1274.0
191,1965,1597.0
191,1966,2205.0
191,1968,1400.0
194,1973,82981.0
191,1993,1250.0
191,1995,1250.0
244,1965,3344.0
244,1966,2544.0
244,1967,2314.0
244,1968,2919.0
244,1969,3552.0
244,1970,3003.0
244,1971,3327.0
244,1972,2491.0
244,1973,3764.0
244,1974,2849.0
244,1975,2492.0
244,1976,3544.0
244,1977,4459.0
244,1978,4662.0
244,1979,4748.0
244,1980,4994.0
244,1981,4667.0
244,1982,4591.0
244,1983,4291.0
244,1984,4400.0
244,1985,4330.0
244,1964,3097.0
191,1994,1250.0
244,1963,2778.0
244,1961,2025.0
191,1996,1250.0
191,1997,1250.0
191,1998,1250.0
191,1999,1250.0
191,2000,1200.0
191,2001,1160.0
191,2002,1100.0
191,2003,1008.0
191,2004,1008.0
191,2005,1008.0
191,2006,1000.0
191,2007,1100.0
191,2008,1100.0
191,2009,1150.0
