geo,year,pulses_processing_fea1
2,2014,0
5100,2015,39
5100,2014,39
5000,2017,926
5000,2016,820
5000,2015,645
5000,2014,640
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
5100,2016,34
237,2014,0
5100,2017,37
5101,2015,0
5200,2016,365
5200,2015,141
5200,2014,163
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5104,2017,4
5104,2016,4
5104,2015,6
5104,2014,6
5102,2017,32
5102,2016,30
5102,2015,33
5102,2014,33
5101,2017,1
5101,2016,0
5101,2014,0
5200,2017,367
236,2016,0
236,2014,0
210,2014,2
38,2016,0
38,2015,0
38,2014,0
202,2017,4
202,2016,4
202,2015,6
202,2014,6
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,6
185,2016,16
185,2015,64
210,2015,2
236,2015,0
210,2016,3
211,2014,1
235,2016,0
235,2015,0
235,2014,0
230,2017,42
230,2016,45
230,2015,23
230,2014,22
226,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,0
211,2015,1
210,2017,2
185,2014,36
5203,2014,157
5203,2016,357
5706,2014,72
5501,2017,3
5501,2016,3
5501,2015,3
5501,2014,5
5500,2017,3
5500,2016,3
5500,2015,3
5500,2014,5
5404,2017,94
5404,2016,45
5404,2015,71
5404,2014,64
5402,2017,48
5402,2016,41
5402,2015,27
5402,2014,25
5706,2015,80
5401,2017,52
5706,2016,67
5801,2014,41
5817,2015,41
5817,2014,41
5815,2017,13
5815,2016,7
5815,2015,7
5815,2014,8
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5802,2017,23
5802,2016,15
5802,2015,15
5802,2014,14
5801,2017,45
5801,2016,36
5801,2015,41
5706,2017,126
5203,2015,134
5401,2016,62
5401,2014,58
5301,2014,0
5300,2017,324
5300,2016,270
5300,2015,276
5300,2014,287
5207,2017,9
5207,2016,8
5207,2015,8
5207,2014,6
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5204,2016,0
5204,2015,0
5204,2014,0
5203,2017,358
5301,2015,0
5401,2015,87
5301,2016,0
5302,2015,266
5400,2017,194
5400,2016,148
5400,2015,185
5400,2014,147
5305,2016,0
5305,2015,0
5305,2014,0
5304,2017,3
5304,2016,3
5304,2015,3
5304,2014,3
5303,2017,12
5303,2016,6
5303,2015,7
5303,2014,8
5302,2017,309
5302,2016,260
5302,2014,275
171,2016,0
171,2015,0
171,2014,0
44,2015,0
44,2014,0
41,2017,245
41,2016,215
41,2015,204
41,2014,209
96,2017,1
96,2016,2
96,2015,2
96,2014,1
351,2017,247
351,2016,217
351,2015,206
351,2014,211
39,2017,0
39,2016,0
39,2015,0
44,2016,0
39,2014,0
46,2014,0
46,2016,0
238,2016,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
116,2016,0
116,2015,0
116,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2015,0
68,2014,53
37,2016,0
37,2014,0
16,2016,0
16,2015,0
16,2014,0
11,2017,3
11,2016,2
11,2015,3
11,2014,2
10,2017,3
10,2016,3
10,2015,3
10,2014,4
7,2017,32
7,2016,30
7,2015,33
7,2014,33
2,2016,0
2,2015,0
19,2014,6
37,2015,0
19,2015,8
19,2017,9
33,2017,358
33,2016,357
33,2015,134
33,2014,157
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,4
27,2016,1
27,2015,1
27,2014,0
19,2016,8
68,2015,56
68,2016,32
68,2017,79
150,2017,1
150,2016,1
150,2015,0
150,2014,0
149,2017,12
149,2016,6
149,2015,7
149,2014,8
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
156,2014,1
138,2014,0
156,2015,0
156,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
162,2017,20
162,2016,19
162,2015,18
162,2014,16
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2016,0
130,2017,1
130,2016,0
130,2015,0
101,2014,3
100,2016,0
100,2015,0
100,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
79,2017,11
79,2016,9
79,2015,11
79,2014,8
101,2015,3
101,2016,3
101,2017,3
103,2014,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
126,2017,26
126,2016,19
126,2015,7
126,2014,7
5817,2016,36
114,2017,0
114,2015,0
114,2014,0
110,2017,62
110,2016,43
110,2015,60
110,2014,64
103,2016,0
103,2015,0
114,2016,0
5817,2017,45
