geo,year,coconuts_gross_production_value_current_million_slc_vop
16,1991,440.307
159,1992,1216.53335
159,1991,1066.82471
157,2016,16.02588
157,2015,17.17295
157,2014,16.25109
157,2013,13.72459
157,2012,13.91914
157,2011,13.72445
157,2010,11.81374
157,2009,9.85005
157,2008,12.44699
157,2007,10.96992
157,2006,9.99396
157,2005,9.72258
157,2004,8.91657
157,2003,8.1816
157,2002,7.6395
159,1993,2804.14819
159,1994,2577.77782
159,1995,3937.42624
159,1996,4797.20172
159,2014,14614.01836
159,2013,14254.6911
159,2012,13553.18052
159,2011,13642.2
159,2010,12663.12
159,2009,8606.19353
159,2008,19348.31439
159,2007,16980.76275
157,2001,6.3336
159,2006,20718.81516
159,2004,14999.11136
159,2003,11755.85205
159,2002,11486.69649
159,2001,8616.34911
159,2000,5898.11368
159,1999,5846.0261
159,1998,4305.34065
159,1997,3562.32961
159,2005,16604.40521
157,2000,7.76
157,1999,6.2055
157,1998,5.436
149,2003,1.67766
149,2002,1.6916
149,2001,1.68789
149,2000,1.89874
149,1999,2.44993
149,1998,1.59984
28,2016,121872.59144
28,2015,72739.52
149,2004,1.8271
28,2014,63341.6188
28,2012,76944.4256
28,2011,67200
28,2010,68492
28,2009,45402.444
28,2008,63025.7472
28,2007,48572.4
28,2006,40055.576
28,2005,35955.78
28,2013,52062.024
159,2015,12745.89747
149,2005,1.93567
149,2007,2.20388
157,1997,4.9518
157,1996,4.5948
157,1995,3.3
157,1994,2.748
157,1993,3.4544
157,1992,1.328
157,1991,1.395
153,2016,1794.69852
149,2006,2.02424
153,2015,1477.24414
149,2015,34.38051
149,2014,35.0658
149,2013,35.55
149,2012,37.53
149,2011,37.08
149,2010,3.26019
149,2009,2.55093
149,2008,2.46059
149,2016,59.19768
28,2004,23821.92
159,2016,11026.72083
165,1992,2.74154
170,2001,6.07231
170,2000,6.7053
170,1999,10.62187
170,1998,8.01955
170,1997,4.2896
170,1996,3.50622
170,1995,7.77546
170,1994,6.4
170,1993,3.64175
170,1992,2.6908
170,1991,1.1081
166,2016,11.78387
166,2015,7.18012
166,2014,6.76666
166,2013,5.05154
166,2012,4.23724
166,2011,4.4871
170,2002,5.91422
170,2003,5.88198
170,2004,5.95868
170,2005,6.02004
171,1997,30020.16224
171,1996,28648.128
171,1995,22895.6036
171,1994,25213.1508
171,1993,23572.3496
171,1992,22813.388
171,1991,20439.425
170,2016,13.26473
166,2010,6.83197
170,2015,12.72079
170,2013,11.77992
170,2012,12.42349
170,2011,10.59474
170,2010,8.79582
170,2009,7.66944
170,2008,7.5192
170,2007,6.67548
170,2006,5.94828
170,2014,12.6854
166,2009,5.0043
166,2008,4.47775
166,2007,3.99546
165,2010,80.06888
165,2009,72.97701
165,2008,81.43004
165,2007,82.07126
165,2006,53.88901
165,2005,51.97727
165,2004,49.94047
165,2003,46.61505
165,2011,95.43749
165,2002,41.84417
165,2000,42.6495
165,1999,59.95015
165,1998,50.48429
165,1997,51.69444
165,1996,22.72805
165,1995,7.5106
165,1994,6.77529
165,1993,3.83776
165,2001,42.43
165,1991,1.5261
165,2012,95.16377
165,2014,112.03911
166,2006,4.85314
166,2005,5.45737
166,2004,4.87657
166,2003,3.00227
166,2002,3.21575
166,2001,3.29369
166,2000,3.07534
166,1999,3.46508
165,2013,105.91429
166,1998,3.72279
166,1996,3.39812
166,1995,3.46881
166,1994,3.20703
166,1993,3.17299
166,1992,3.24893
166,1991,3.47846
165,2016,121.71621
165,2015,112.28555
166,1997,3.65695
28,2003,21881.34
28,2002,13035.04
28,2001,9809.646
131,1997,394.713
131,1996,411.547
131,1995,336.896
131,1994,392.176
131,1993,390.292
131,1992,388.368
131,1991,359.718
129,2015,16137.86044
129,2014,18219.167
129,2013,18813.85121
129,2012,17531.73382
129,2011,17649.07872
129,2010,15990.20181
129,2009,21212.10375
129,2008,16933.25309
129,2007,14695.6654
129,2006,11758.70904
131,1998,431.676
131,1999,553.6836
131,2000,377.4816
131,2001,365.968
132,2016,1.15317
132,2015,7.46816
132,2014,2.66569
131,2016,504.773
131,2015,480.3333
131,2014,535.5873
131,2013,655.96335
131,2012,717.7748
129,2005,2243.02732
131,2011,618.8116
131,2009,298.766
131,2008,333.072
131,2007,201.4152
131,2006,367.81098
131,2005,256.95
131,2004,268.32
131,2003,323.06
131,2002,417.232
131,2010,440.112
129,2004,2029.79613
129,2003,2683.3482
129,2002,2436.7203
114,2005,1045.8
114,2004,992
114,2003,810
114,2002,672.672
114,2001,711.97319
114,2000,835.77564
114,1999,856.22161
114,1998,855.91552
114,2006,690.6221
114,1997,963.2073
114,1995,644.274
114,1994,729.9864
114,1993,544.1166
114,1992,441.00336
114,1991,483.02496
109,2016,3835.16239
109,2015,4255.81091
109,2014,3546.94237
114,1996,598.75428
137,1991,12.54
114,2007,742.488
114,2009,1174.02243
129,2001,2413.00674
129,2000,2549.5176
129,1999,1643.9
129,1998,1414.9464
129,1997,1805.3616
129,1996,2190.3534
129,1995,1949.0908
129,1994,1659.504
114,2008,746.2125
129,1993,1480.8168
129,1991,1624.56
114,2016,1401.62233
