geo,year,oilcrops_other_stock_variation_cce
5817,2013,17635
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,-2
5206,1992,-2
5206,1993,-14
5206,1994,18
5206,1995,0
5206,1996,0
5206,1997,-5
5206,1998,-75
5206,1999,30
5206,1989,0
5206,2000,30
5206,1976,0
5206,1974,0
5204,2005,399
5204,2006,-343
5204,2007,-3472
5204,2008,2665
5204,2009,601
5204,2010,478
5204,2011,312
5204,2012,-9715
5204,2013,10646
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,-1389
5206,2001,20
5206,2003,0
5207,1977,95900
5207,1978,8200
5207,1979,37856
5207,1980,122498
5207,1981,56700
5207,1982,41546
5207,1983,-90714
5207,1984,-96143
5207,1985,-340786
5207,1986,-18600
5207,1976,-54000
5207,1987,137500
5207,1989,92465
5207,1990,-23481
5207,1991,17492
5207,1992,20426
5207,1993,-9299
5207,1994,112841
5207,1995,120920
5207,1996,116739
5207,1997,36081
5207,1998,105339
5207,1988,-8800
5206,2002,0
5207,1975,14900
5207,1973,21571
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1974,-207000
5207,1961,49000
5207,1963,-51100
5207,1964,-13000
5207,1965,35500
5207,1966,-127620
5207,1967,-128680
5207,1968,-11401
5207,1969,113500
5207,1970,31302
5207,1971,-52200
5207,1972,-109000
5207,1962,-22000
5207,1999,11367
5204,2003,-534
5204,2001,-4926
5203,1980,153702
5203,1981,235208
5203,1982,-308043
5203,1983,320403
5203,1984,-86874
5203,1985,-202037
5203,1986,-225934
5203,1987,138834
5203,1988,403860
5203,1989,176597
5203,1979,-191770
5203,1990,-321390
5203,1992,181614
5203,1993,22617
5203,1994,-83316
5203,1995,-55270
5203,1996,157772
5203,1997,223749
5203,1998,-118777
5203,1999,-251985
5203,2000,44045
5203,2001,70252
5203,1991,-147565
5203,2002,83061
5203,1978,66013
5203,1976,147640
5200,2007,297604
5200,2008,-92869
5200,2009,-255328
5200,2010,318415
5200,2011,86892
5200,2012,-56466
5200,2013,-78992
5203,1961,228060
5203,1962,-155930
5203,1963,-285733
5203,1977,-277948
5203,1964,133016
5203,1966,200408
5203,1967,322787
