geo,year,soybeans_gross_production_value_current_million_slc_vop
3,1993,10.765822
171,1991,22.269897
170,2016,3.44999
170,2015,4.647551999999999
170,2014,4.627896
170,2013,5.93271
170,2012,5.08726
170,2011,5.71854
170,2010,4.51052
170,2009,5.7464699999999995
170,2008,6.01284
170,2007,3.64888
170,2006,4.14363
170,2005,2.5531599999999997
170,2004,2.77791
170,2003,2.1604799999999997
170,2002,2.14368
170,2001,2.9557
170,2000,3.5659199999999998
170,1999,3.6083199999999995
170,1998,3.41054
170,1997,7.4154
170,1996,2.11968
170,1995,1.2901
170,1994,0.79055
170,1993,0.65484
170,1992,0.12464000000000001
170,1991,0.1755
171,1992,16.60214
171,1993,21.158259
171,1994,25.377235
171,1995,31.26533
173,2009,0.194713
173,2008,0.11136300000000002
173,2007,0.433508
173,2006,0.27021100000000003
173,2005,0.22230999999999998
173,2004,0.319519
173,2003,0.227656
171,2016,12.66723
171,2015,12.912561
171,2014,16.401395
171,2013,17.861179
171,2012,17.926171
171,2011,30.920610999999997
169,2016,17116540.04
171,2010,24.349686
171,2008,30.038119000000002
171,2007,15.298464000000001
171,2006,19.870797
171,2005,19.862598000000002
171,2004,19.716479999999997
171,2003,12.774771000000001
171,2002,11.559298
171,2001,14.073929999999999
171,2000,12.40806
171,1999,11.21157
171,1998,15.00736
171,1997,20.153389999999998
171,1996,21.075314000000002
171,2009,19.622587
169,2015,14860874.756
169,2014,20279175.0
169,2013,16918132.0
166,2006,0.029408999999999998
166,2005,0.027185
166,2004,0.028207
166,2003,0.027933999999999997
166,2002,0.027884
166,2001,0.027308
166,2000,0.030445999999999997
166,1999,0.029426
166,1998,0.03199
166,1997,0.032178
166,1996,0.033055
166,1995,0.036449
166,1994,0.035899
166,2007,0.029523
166,1993,0.033847
166,1991,0.019965
165,2016,3.540631
165,2015,1.08002
165,2014,3.089073
165,2013,3.019832
165,2012,2.670771
165,2011,3.718408
165,2010,1.80693
165,2009,0.9938600000000001
165,2008,0.754
165,2007,0.816
165,2006,10.104
165,2005,5.28
166,1992,0.029480000000000003
173,2010,0.274
166,2008,0.04357
166,2010,0.04949
169,2012,8837648.64
169,2011,14392561.476
169,2010,11973998.175
169,2009,6268230.0
169,2008,10079935.018
169,2007,7512000.0
169,2006,3758200.0
169,2005,4187400.0
169,2004,4712539.2
169,2003,5508373.15
169,2002,2019600.0
169,2001,1499218.35
169,2000,1937037.7
166,2009,0.046353
169,1999,1044127.71
169,1997,1321651.485
169,1996,1022577.038
169,1995,663632.7
169,1994,630322.992
169,1993,557792.184
169,1992,277753.242
169,1991,195175.764
166,2016,0.06635
166,2015,0.065208
166,2014,0.058574
166,2013,0.06502999999999999
166,2012,0.063275
166,2011,0.049277
169,1998,1416448.032
173,2011,0.524119
173,2012,2.491589
173,2016,20.527932
185,2010,13922.807968000001
185,2009,10523.064068000001
185,2008,8659.45192
185,2007,4764.51904
185,2006,4894.797024
185,2005,4441.115589999999
185,2004,3535.4688920000003
185,2003,1913.323425
185,2002,2032.368338
185,2001,1349.939963
185,2000,987.669349
185,1999,1011.2125970000001
185,1998,356.98702599999996
185,2011,18971.202237999998
185,1997,219.86237599999998
185,1995,241.52495699999997
185,1994,110.123632
185,1993,35.920473
185,1992,9.021181
183,2016,366.0982
183,2015,348.54113
183,2014,290.13556
183,2013,274.37372999999997
183,2012,178.4043
183,2011,185.4268
183,2010,184.4262
183,2009,80.89728000000001
183,2008,87.86163
185,1996,224.57367999999997
183,2007,106.15332
185,2012,21993.374631
185,2014,40114.446868
184,2016,9459.272256999999
184,2015,10359.686972
184,2014,8955.107717
184,2013,10581.484766
184,2012,7370.903426000001
184,2011,14276.922418
184,2010,19583.690672999997
184,2009,19608.82398
184,2008,18434.91855
184,2007,11148.515656
184,2006,6459.232072999999
184,2005,5017.571036
184,2004,3382.9292189999996
185,2013,22737.56152
184,2003,3159.699515
184,2001,2270.704
184,2000,2185.754
184,1999,1601.64
184,1998,2251.299
184,1997,2020.142
184,1996,1320.8
184,1995,815.5
184,1994,309.33885499999997
184,1993,457.524
184,1992,1174.02
184,1991,634.86
185,2016,73560.65560499999
185,2015,51536.465585000005
184,2002,2494.848
165,2004,6.678
183,2006,196.59813
183,2004,235.491383
146,1995,1.147874
146,1994,1.08
117,2016,272640.842376
117,2015,353339.160592
117,2014,464818.58927299996
117,2013,510805.132758
117,2012,432010.339994
117,2011,452461.54001999996
117,2010,342890.838893
117,2009,465750.771603
117,2008,327315.082107
117,2007,228614.957122
117,2006,879150.1648889999
146,1996,0.869086
117,2005,478866.260679
117,2003,287118.91135
117,2002,271580.2908
117,2001,269335.508625
117,2000,281849.5503
117,1999,313297.566
117,1998,275246.804875
117,1997,275604.514575
117,1996,283091.242425
117,1995,266938.035
117,1994,223125.414
117,1993,228682.944
117,1992,204200.545625
117,1991,188341.001475
117,2004,431286.140991
183,2005,197.05203
146,1997,0.9862299999999999
146,1999,10.10618
183,2003,158.695085
183,2002,103.93276999999999
183,2001,42.115427000000004
183,2000,25.553003
183,1999,43.558763
183,1998,35.894968
183,1997,23.180701000000003
183,1996,8.495662
183,1995,5.72084
183,1994,4.251914
183,1993,2.568505
146,2016,222.44949599999998
146,2015,287.02874199999997
146,1998,2.213772
146,2014,538.6419400000001
146,2012,174.93178600000002
146,2011,205.20202700000002
146,2010,287.162165
146,2009,67.32001899999999
146,2008,85.332747
146,2007,89.868955
146,2006,101.925962
146,2005,87.80801
146,2004,49.51771
146,2003,22.460568
146,2002,13.856548000000002
146,2001,8.531367
146,2000,9.059032
146,2013,341.12475
165,2003,6.221475
165,2002,21.04725
165,2001,19.939608
138,1996,119.263791
138,1995,279.726876
138,1994,447.85363099999995
138,1993,495.07817
138,1992,606.59788
138,1991,919.260692
133,2016,652.188786
133,2015,241.447532
133,2014,143.59641499999998
133,2013,172.479502
133,2012,192.866278
133,2011,226.191998
133,2010,126.43791399999999
138,1997,411.25309599999997
133,2009,131.282995
133,2007,386.24302
133,2006,119.590584
133,2005,148.990656
133,2004,164.6549
133,2003,103.34737700000001
133,2002,116.29418899999999
133,2001,98.95063499999999
133,2000,97.340632
133,1999,106.956298
133,1998,114.08142
133,1997,116.099998
133,1996,118.32424099999999
133,1995,115.24616999999999
133,2008,147.856537
133,1994,79.32316
138,1998,343.606715
138,2000,184.502836
143,2002,2.8178900000000002
143,2001,2.76119
143,2000,3.498936
143,1999,3.599792
143,1998,2.56
143,1997,3.2
143,1996,7.872
143,1995,12.832
143,1994,12.8
143,1993,14.8
143,1992,15.91
143,1991,55.5
138,2016,3473.478857
138,1999,327.33146600000003
138,2015,1978.243284
138,2013,1508.8892859999999
138,2012,1745.34525
138,2011,1289.279988
138,2010,918.066474
138,2009,595.85565
138,2008,696.770375
138,2007,321.856019
138,2006,211.437257
138,2005,429.89155999999997
138,2004,362.597162
138,2003,377.778589
138,2002,175.861472
138,2001,224.75067099999998
138,2014,2093.482864
143,2003,3.01055
133,1993,125.91806499999998
133,1991,117.11788200000001
129,1997,6.219669000000001
129,1996,7.252559
129,1995,6.050123999999999
129,1994,6.972396000000001
129,1993,6.793541
129,1992,6.09203
129,1991,5.495147
123,1998,2.352329
123,1997,2.1954599999999997
123,1996,1.9395830000000003
120,2016,153507.329448
120,2015,143113.21606600002
120,2014,129504.557019
129,1998,6.186654
120,2013,104895.84375
120,2011,85849.84
120,2010,90515.43042
120,2009,137373.88030299998
120,2008,71554.359367
120,2007,58604.099752999995
120,2006,57524.974052
120,2005,45239.62731
120,2004,18205.149787000002
120,2003,27963.922822000004
120,2002,9753.92
120,2001,9534.352
120,2000,12318.84
120,1999,19656.0
120,2012,44055.72
133,1992,121.99466100000001
129,1999,6.452464
129,2001,7.006325
130,2016,56924.541532
130,2015,38646.58304
130,2014,35799.641079
130,2013,27511.932588
130,2012,24086.499373
130,2011,10545.850991
130,2010,8454.594431
130,2009,11582.656423
130,2008,6835.834
130,2007,5561.01
130,2006,4400.0
130,2005,2600.0
130,2004,2435.79
129,2000,6.511316000000001
130,2003,1956.52
129,2014,51.696337
129,2013,60.574224
129,2012,57.72911
129,2011,60.679334999999995
129,2010,54.295553000000005
129,2009,77.508635
129,2008,54.059511
129,2007,47.162636
129,2006,37.906022
129,2005,7.259531
129,2004,6.593887
129,2003,8.748367
129,2002,7.9612929999999995
129,2015,41.599258
272,2006,6839.8528799999995
143,2004,3.1111
143,2006,3.42708
159,1994,2270.568
159,1993,2239.62
159,1992,812.35
159,1991,574.2
157,2016,83.41354
157,2015,71.613388
157,2014,34.582928
157,2013,77.513959
157,2012,79.073821
157,2011,48.960001
157,2010,26.634
157,2009,9.9682
157,2008,13.740870000000001
159,1995,5403.349
157,2007,8.706544000000001
157,2005,19.78592
157,2004,25.552315
157,2003,20.160756
157,2002,12.488760000000001
157,2001,12.353418
157,2000,18.439063
157,1999,54.0568
157,1998,69.604796
157,1997,63.781994999999995
157,1996,44.758714000000005
157,1995,37.30972
157,1994,29.264466
157,1993,14.3416
157,2006,11.172656
157,1992,4.9772099999999995
159,1996,9910.516
159,1998,13304.25
165,2000,22.862875
165,1999,22.195
165,1998,111.17379
165,1997,79.170819
165,1996,23.645238
165,1995,49.8732
165,1994,36.42375
165,1993,16.314375
165,1992,8.29375
165,1991,5.4395
159,2016,29867.722937000002
159,2015,36367.249114
159,2014,44527.322076
159,1997,10177.312
159,2013,36262.3796
159,2011,33026.01252
159,2010,23324.9612
159,2009,31837.264880000002
159,2008,50456.034
159,2007,38347.86
159,2006,40527.135
159,2005,39420.05
159,2004,33443.52
159,2003,25954.76
159,2002,22156.0
159,2001,21098.04
159,2000,14637.051
159,1999,16323.33
159,2012,45792.5
143,2005,3.32435
157,1991,8.143953
149,2015,2667.731131
28,2008,98034.86329600001
28,2007,96613.902783
28,2006,82635.224
28,2005,47359.1404
28,2004,36238.4544
28,2003,33643.432
28,2002,28017.056
28,2001,16900.7434
28,2000,11295.6095
28,1999,9746.331
28,1998,6028.8862
28,1997,4209.857
28,1996,2400.345
28,2009,64561.468351999996
28,1995,1886.7167
28,1993,501.8832
28,1992,339.2134
28,1991,216.982
143,2016,3.1797400000000002
143,2015,2.99864
143,2014,3.50107
143,2013,3.8415800000000004
143,2012,3.8264199999999997
143,2011,3.86375
143,2010,3.7381
143,2009,3.79316
143,2008,4.3014
143,2007,3.96012
28,1994,1425.7773
149,2016,2829.881861
28,2010,110242.863023
28,2012,85286.3016
149,2014,2313.023619
149,2013,2081.41183
149,2012,1973.246
149,2011,1669.7100289999998
149,2010,1172.3264060000001
149,2009,1002.8431410000001
149,2008,766.9172440000001
149,2007,726.4244160000001
149,2006,679.40754
149,2005,612.20016
149,2004,600.0400070000001
149,2003,574.62756
149,2002,515.24898
28,2011,72666.12775900001
149,2001,465.9249
149,1999,451.80827999999997
149,1998,359.324889
149,1997,298.6382
149,1996,259.3932
149,1995,214.973948
149,1994,191.70641799999999
149,1993,198.4293
149,1992,171.24311699999998
149,1991,179.533736
28,2016,95886.122605
28,2015,94227.924
28,2014,92935.96
28,2013,88156.7126
149,2000,435.7766
120,1998,11554.1
272,2007,7051.64
272,2009,8935.84887
230,2015,29298.6924
230,2014,18054.85643
230,2013,9615.7238
230,2012,8247.7044
230,2011,6634.692
230,2010,4375.2408
230,2009,2790.319
230,2008,1438.656
230,2007,1226.9748
230,2006,951.872
230,2005,682.6814400000001
230,2004,476.517396
230,2003,226.37588
230,2002,119.92398999999999
230,2001,65.93358
230,2000,38.3824
230,1999,26.270482
230,1998,13.011505999999999
230,1997,5.140702
230,1996,4.53
230,1995,4.875066
230,1994,1.328165
226,1998,35667.48
226,1997,32645.088
226,1996,32696.253
223,2016,189.6972
223,2015,175.82005
230,2016,38043.82605
215,1991,65.94
215,1992,68.94
215,1993,94.0
231,1995,14615.8545
231,1994,13757.147519999999
231,1993,11958.06665
231,1992,12160.78068
231,1991,11083.26965
215,2016,7358.9752849999995
215,2015,7742.13408
215,2014,7666.3305
215,2013,7393.885840000001
215,2012,7020.609795
215,2011,276.633475
215,2010,332.75331800000004
215,2009,399.35492999999997
223,2014,170.64
215,2008,529.164166
215,2006,342.6542
215,2005,190.39219599999998
215,2004,67.84853100000001
215,2003,57.85187
215,2002,25.662295999999998
215,2001,63.251263
215,2000,105.38494299999999
215,1999,146.658962
215,1998,146.384
215,1997,143.2619
215,1996,172.24383899999998
215,1995,131.34606000000002
215,1994,121.59
215,2007,231.96069
223,2013,178.74
223,2012,123.1259
223,2011,93.962624
154,2013,9.373521
154,2012,27.963
154,2011,26.523
154,2010,16.88085
154,2009,4.604928
154,2008,4.7636
154,2007,7.688
154,2006,22.550103
154,2005,9.592952
154,2004,9.289392
154,2001,1.4059
216,2016,571.492885
216,2015,848.1790699999999
154,2014,4.101128
216,2014,915.81445
216,2012,1181.57589
216,2011,1446.5833400000001
216,2010,2439.67488
216,2009,2471.96688
216,2008,2918.7707
216,2007,3079.3392
216,2006,2329.43456
216,2005,2318.00625
216,2004,2366.55232
216,2003,2487.26764
216,2002,2702.5752
216,2001,2445.32848
216,2000,2880.62304
216,2013,987.6565800000001
231,1996,16000.768680000001
154,2015,0.440061
176,2008,0.64
223,2010,74.33785999999999
223,2009,27.178494
223,2008,20.976411
223,2007,15.639660000000001
223,2006,23.177
223,2005,13.92
223,2004,23.8183
223,2003,36.126871
223,2002,25.336426
