geo,year,spinach_net_production_value_constant_2004_2006_1000_i_vop
351,1989,530435.82
351,1993,798091.62708
351,1994,986527.95684
351,1995,1033215.9107
351,1996,1244006.656
351,1997,1267311.89811
351,1998,1314148.07967
351,1999,1360986.22589
351,2000,1758986.068
351,2001,1946461.90551
351,2002,2227507.32716
351,2003,2461720.35606
351,1992,662986.228
351,2004,2649086.17298
351,2006,3000417.82694
351,2007,3281455.62485
351,2008,3896921.27375
351,2009,4110051.13546
351,2010,4245662.65504
351,2011,4453638.36483
351,2012,4705352.1336
351,2013,4936823.5528
351,2014,5185019.81034
351,2015,5514554.84633
351,2016,5733977.65003
351,2005,2813037.56578
351,1961,469152.33322
351,1991,639661.1032
351,1962,359024.95784
351,1965,301366.46712
351,1966,304444.4
351,1967,309830.724
351,1968,314982.86
351,1969,340977.728
351,1970,255264.92
351,1971,294140.128
351,1972,262758.936
351,1973,311235.852
351,1974,311704.228
351,1975,325460.43112
351,1990,581954.83812
351,1976,325298.8414
351,1978,486681.30502
351,1979,379302.5942
351,1980,365239.6048
351,1981,425852.14296
351,1982,467230.82068
351,1983,470483.692
351,1984,481958.904
351,1985,493457.5348
351,1986,495869.6712
351,1987,503890.6102
351,1988,518747.49692
351,1977,360823.99006
351,1964,286281.01291
351,1963,320432.64895
5100,1997,21953.95406
5101,1999,3944.66267
5101,1998,4373.69509
5101,1997,8238.03128
5101,1996,5598.02995
5101,1995,5517.0009
5101,1994,6283.73242
5101,1993,1189.90923
5101,1992,1284.28699
5100,2016,30445.87535
5100,2015,28814.50449
5100,2014,31630.64678
5100,2013,27996.6922
5100,2012,21891.89424
5100,2011,19466.70993
5100,2010,25739.60308
5100,2009,30882.20567
5100,2008,37349.23899
5100,2007,29728.05891
5100,2006,24359.5332
5100,2005,21542.71993
5100,2004,22895.62401
5100,2003,18374.62467
5100,2002,15648.91054
5101,2000,3181.44398
5101,2001,3776.04731
5101,2002,1942.82365
5101,2003,5805.75471
5102,2000,252.92304
5102,1999,250.58116
5102,1998,248.23928
5102,1997,245.8974
5102,1996,243.55552
5102,1995,241.21364
5102,1994,238.87176
5102,1993,236.52988
5102,1992,240.65003
5102,1991,240.24679
5102,1990,234.188
5100,2001,17582.60085
5101,2016,17695.94784
