geo,year,palmistes_disponibilite_interieure_fea
202,1961,0
15,1968,20
15,1969,11
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1967,8
15,1991,0
15,1966,26
15,1964,25
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
255,2000,0
255,2001,0
255,2002,1
255,2003,1
255,2004,0
255,2005,2
255,2006,2
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,23
15,1962,32
15,1963,20
15,1965,30
16,2007,0
15,1992,0
15,1994,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1982,0
15,1993,0
23,1981,0
23,1979,0
15,1995,0
15,1996,2
15,1997,1
15,1998,1
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1980,0
16,2006,0
16,2005,0
16,2004,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2000,0
52,2002,0
11,1999,0
11,1997,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1998,0
52,2003,0
52,2004,0
52,2005,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,2
16,1996,0
16,1997,1
16,1998,1
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
23,2006,0
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1965,0
23,2007,0
23,2008,0
23,2009,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,0
20,2010,0
20,1985,0
20,1983,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1984,0
20,2011,0
20,2012,0
20,2013,0
21,1989,213
21,1990,206
21,1991,199
21,1992,184
21,1993,139
21,1994,117
21,1995,108
21,1996,134
21,1997,129
21,1998,129
21,1999,126
21,2000,123
21,2001,120
21,2002,120
21,2003,121
21,2004,121
21,2005,125
21,2006,128
21,2007,130
21,2008,150
21,2009,180
21,2010,209
21,2011,209
21,1988,219
21,1987,215
21,1986,210
21,1985,241
21,1961,130
21,1962,140
21,1963,155
21,1964,168
21,1965,186
21,1966,187
21,1967,192
21,1968,193
21,1969,199
21,1970,235
21,1971,222
19,2012,0
21,1972,230
21,1974,237
21,1975,230
21,1976,243
21,1977,253
21,1978,252
21,1979,271
21,1980,267
21,1981,259
21,1982,239
21,1983,224
21,1984,223
21,1973,229
11,1973,0
19,2011,0
19,2009,0
53,1984,17
53,1985,24
53,1986,2
53,1987,13
53,1988,8
53,1989,6
53,1990,12
53,1991,15
53,1992,14
53,1993,13
53,1994,13
53,1995,14
53,1996,19
53,1997,19
53,1998,20
53,1999,19
53,2000,21
53,2001,22
53,2002,22
53,2003,25
53,2004,22
53,2005,22
53,2006,26
53,1983,20
53,2007,29
53,1982,24
53,1980,36
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,3
53,1965,38
53,1966,43
53,1967,37
53,1968,50
53,1969,56
53,1970,51
53,1971,67
53,1972,45
53,1973,47
53,1974,39
53,1975,46
53,1976,50
53,1977,46
53,1978,12
53,1979,23
53,1981,27
53,2008,30
53,2009,42
53,2010,42
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
53,2011,42
53,2012,52
53,2013,57
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,2010,0
19,1969,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1970,0
11,1972,0
11,1971,0
11,1970,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,128
4,1991,0
79,1962,124
4,1990,0
4,1988,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1989,0
79,1963,129
79,1964,131
79,1965,126
79,1994,1
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,12
7,1962,10
7,1963,5
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1966,124
79,1967,69
79,1968,90
79,1969,69
79,1970,76
79,1971,69
79,1972,24
79,1973,34
79,1974,58
79,1975,42
79,1976,50
4,1964,0
79,1977,72
79,1979,5
79,1980,26
79,1981,2
79,1982,0
79,1983,0
