geo,year,eggs_hen_in_shell_production_eei
133,2011,23394.0
110,1964,1224000.0
110,1963,1030000.0
110,1962,981000.0
110,1961,897000.0
153,1972,336.0
60,1984,38452.0
60,1985,39600.0
60,1986,40095.0
60,1987,42030.0
60,1988,47408.0
60,1989,44910.0
60,1990,44890.0
60,1991,47035.0
60,1992,47305.0
153,1975,480.0
153,1977,480.0
153,1978,480.0
60,2010,64705.0
60,2009,64250.0
60,2008,66276.0
60,2007,70000.0
60,2006,69228.0
60,2005,67409.0
110,1965,1330000.0
60,2004,67412.0
60,2002,65944.0
60,2001,61278.0
60,2000,61278.0
60,1999,52335.0
60,1998,50750.0
60,1997,50030.0
60,2003,68486.0
110,1966,1230000.0
110,1967,1340000.0
60,1965,17600.0
188,1997,300.0
59,2001,199631.0
59,2000,176665.0
59,1999,153270.0
59,1998,168120.0
59,1997,168407.0
110,1971,1800000.0
59,1996,161772.0
188,1998,300.0
188,1999,300.0
188,2000,210.0
110,1972,1811000.0
110,1973,1815000.0
110,1974,1793000.0
59,1995,162123.0
60,2011,59705.0
110,1970,1766000.0
59,2006,240000.0
60,1964,16600.0
60,1963,15800.0
60,1962,15000.0
60,1961,14100.0
110,1968,1464000.0
188,1993,350.0
110,1969,1639000.0
59,2014,481339.0
59,2012,472412.0
59,2011,305509.0
59,2010,291220.0
59,2009,249342.0
59,2008,355500.0
59,2007,279000.0
59,2013,470863.0
60,2012,62295.0
60,2013,70703.0
60,2014,72440.0
156,1961,42300.0
153,2014,2511.0
153,2013,2550.0
153,2012,2603.0
153,2011,2145.0
106,2013,710000.0
106,2007,724000.0
106,2014,713900.0
106,2016,744800.0
109,1961,3795.0
109,1962,4355.0
109,1963,4305.0
109,1964,4305.0
109,1965,4620.0
106,2015,706800.0
153,2010,2263.0
106,2006,678900.0
185,2006,2100000.0
183,2013,307938.0
183,2014,322422.0
183,2015,319158.0
183,2016,303099.0
185,1996,1770000.0
185,1997,1791560.0
106,2005,722200.0
185,1998,1827930.0
185,2000,1894600.0
185,2001,1960000.0
185,2002,2022500.0
185,2003,2032500.0
185,2004,1991500.0
185,2005,2049900.0
185,1999,1846360.0
110,1975,1807000.0
109,1967,9570.0
109,1969,11420.0
153,1992,1661.0
153,1991,1552.0
153,1990,1426.0
153,1989,1277.0
153,1988,1215.0
153,1987,1210.0
153,1993,1414.0
153,1986,1225.0
153,1984,1220.0
153,1983,1200.0
153,1980,972.0
153,1979,689.0
60,2016,72935.0
60,2015,72011.0
153,1985,1298.0
109,1968,10098.0
153,1994,1606.0
153,1996,1801.0
109,1970,11550.0
153,2009,2084.0
153,2008,1831.0
153,2007,2191.0
153,2006,2261.0
153,2005,2127.0
153,1995,1787.0
153,2004,2113.0
153,2002,2072.0
153,2001,1885.0
153,2000,2023.0
153,1999,1889.0
153,1998,1807.0
153,1997,1923.0
153,2003,2144.0
188,2005,220.0
188,2006,196.0
188,2007,199.0
110,1998,2536035.0
56,2005,80219.0
56,2004,63635.0
56,2003,67332.0
56,2002,79252.0
110,1999,2539437.0
110,1997,2573211.0
110,2000,2535444.0
56,1998,48879.0
56,1997,47954.0
56,1996,46811.0
56,1995,45178.0
56,1994,43050.0
56,1993,43235.0
56,1999,53561.0
56,1992,41968.0
110,1996,2564303.0
110,1994,2569400.0
110,1985,2152356.0
110,1986,2230968.0
110,1987,2375845.0
189,1970,363.0
110,1988,2400061.0
110,1989,2421385.0
110,1995,2548827.0
110,1990,2419000.0
110,1992,2571443.0
56,2015,94302.0
56,2014,92934.0
56,2013,91098.0
56,2012,96341.0
110,1993,2597684.0
110,1991,2498299.0
58,1969,10190.0
56,1991,38212.0
110,2001,2519088.0
56,1970,17084.0
110,2015,2520873.0
56,1968,15684.0
56,1967,15641.0
110,2016,2562243.0
56,1964,13419.0
110,2014,2501921.0
189,2002,482.0
112,1970,5068.0
190,1987,11.0
190,1988,14.0
133,2010,23876.0
112,1986,30000.0
112,1987,25500.0
112,1969,5903.0
56,1990,37631.0
110,2013,2521974.0
110,2011,2482628.0
56,1988,19100.0
56,1987,17900.0
56,1986,17600.0
56,1985,16950.0
56,1984,16776.0
110,2002,2529424.0
110,2012,2506768.0
110,2003,2530372.0
110,2005,2481000.0
110,2006,2487696.0
110,2007,2583292.0
110,2008,2553557.0
110,2009,2507542.0
110,2010,2515323.0
110,2004,2490680.0
183,2012,311741.0
58,1970,11400.0
58,1972,19480.0
59,1966,49800.0
59,1965,43700.0
59,1964,43800.0
59,1963,39520.0
59,1962,36600.0
59,1961,35000.0
59,1967,54600.0
188,2010,241.0
110,1976,1861000.0
110,1977,1906000.0
110,1978,1977000.0
110,1979,1993000.0
110,1980,2001582.0
110,1981,1999542.0
188,2011,268.0
110,1982,2057420.0
59,1968,58000.0
59,1970,55080.0
188,2008,201.0
59,1983,110960.0
188,2009,234.0
59,1981,84600.0
59,1980,69700.0
59,1979,80000.0
59,1969,52080.0
59,1978,82500.0
59,1976,72450.0
59,1975,71505.0
59,1974,63430.0
59,1973,64240.0
59,1972,59920.0
59,1971,57800.0
59,1977,78820.0
58,1971,13200.0
110,1983,2085641.0
58,2005,75014.0
58,1986,51573.0
58,1985,43065.0
58,1984,39561.0
58,1983,36739.0
58,1982,49436.0
