geo,year,poultry_birds_indirect_emissions_co2eq_manure_applied_eam
2,1961,2.7035
186,1999,28.8028
186,2000,24.3277
186,2001,23.6953
186,2002,22.9153
186,2003,21.9518
186,2004,20.5683
186,2005,21.0534
196,1961,0.0094
196,1962,0.0096
196,1963,0.0097
186,1998,30.0949
196,1964,0.0108
196,1966,0.0121
196,1967,0.0122
196,1968,0.0133
196,1969,0.0133
196,1970,0.0142
196,1971,0.0125
196,1972,0.0143
196,1973,0.0158
196,1974,0.0182
196,1975,0.0203
196,1965,0.011
196,1976,0.0219
186,1997,29.9223
186,1995,29.5666
195,2013,7.4245
195,2014,8.2511
195,2015,7.1855
195,2016,7.4096
195,2030,12.0308
195,2050,21.3335
272,2006,18.8111
272,2007,18.3725
272,2008,18.6138
272,2009,21.9649
186,1996,30.2294
272,2010,29.9467
272,2012,19.5212
272,2013,18.7826
272,2014,19.4002
272,2015,18.954
272,2016,17.2959
272,2030,21.5309
272,2050,24.3589
186,1992,28.9175
186,1993,26.848
186,1994,26.1075
272,2011,19.4297
196,1977,0.024
196,1978,0.0272
196,1979,0.0306
196,2007,0.075
196,2008,0.0708
196,2009,0.0587
196,2010,0.0535
196,2011,0.0604
196,2012,0.0293
196,2013,0.02
196,2014,0.0264
196,2015,0.0278
196,2016,0.0235
196,2006,0.0733
196,2030,0.149
197,1961,0.3492
197,1962,0.3669
197,1963,0.3938
197,1964,0.4109
197,1965,0.4469
197,1966,0.4546
197,1967,0.5004
197,1968,0.5151
197,1969,0.5229
197,1970,0.5307
196,2050,0.2683
196,2005,0.07
196,2004,0.0718
196,2003,0.0948
196,1980,0.0342
196,1981,0.0386
196,1982,0.0258
196,1983,0.0349
196,1984,0.042
196,1985,0.0455
196,1986,0.0497
196,1987,0.0441
196,1988,0.0384
196,1989,0.0568
196,1990,0.0515
196,1991,0.0533
196,1992,0.0426
196,1993,0.0533
196,1994,0.0738
196,1995,0.0972
196,1996,0.0837
196,1997,0.1092
196,1998,0.0929
196,1999,0.095
196,2000,0.1014
196,2001,0.0912
196,2002,0.0866
195,2012,6.6704
195,2011,6.8229
195,2010,6.2729
195,2009,5.5306
194,1992,18.9181
194,1993,18.4215
194,1994,18.6428
194,1995,19.1478
194,1996,20.6976
194,1997,28.1845
194,1998,29.0484
194,1999,25.2302
194,2000,26.1747
194,2001,28.4508
194,1991,18.4657
194,2002,29.5462
194,2004,31.1395
194,2005,32.231
194,2006,32.4053
194,2007,33.1627
194,2008,33.3583
194,2009,33.5927
194,2010,34.283
194,2011,40.2926
194,2012,41.0717
194,2013,41.8271
194,2003,30.6843
194,1990,17.5623
194,1989,16.5794
194,1988,15.7455
194,1965,0.4579
194,1966,0.5148
194,1967,0.5722
194,1968,0.6323
194,1969,0.6951
194,1970,0.7541
194,1971,0.8147
194,1972,0.8743
194,1973,0.9365
194,1974,1.4595
194,1975,1.5339
194,1976,2.2808
194,1977,2.4988
194,1978,2.833
194,1979,3.5124
194,1980,4.0421
194,1981,6.0749
194,1982,7.5507
194,1983,10.4131
194,1984,11.1087
194,1985,14.3952
194,1986,15.3822
194,1987,15.3914
194,2014,42.3017
197,1971,0.5388
194,2015,42.9305
194,2030,44.032
195,1987,1.7367
195,1988,1.9706
195,1989,2.0986
195,1990,2.0991
195,1991,2.3254
195,1992,2.4288
195,1993,2.3914
195,1994,2.4583
195,1995,2.6569
195,1996,2.4529
195,1986,1.9926
195,1997,2.7645
195,1999,3.4559
195,2000,3.726
195,2001,3.9332
195,2002,3.9008
195,2003,3.9668
195,2004,4.0697
195,2005,4.3116
195,2006,4.6369
195,2007,5.3695
195,2008,5.6423
195,1998,3.0799
195,1985,1.6721
195,1984,1.6103
195,1983,1.5061
194,2050,55.3416
195,1961,0.2925
195,1962,0.5345
195,1963,0.5208
195,1964,0.5615
195,1965,0.559
195,1966,0.7279
195,1967,0.7602
195,1968,0.7845
195,1969,0.8244
195,1970,0.8415
195,1971,0.88
195,1972,0.935
195,1973,0.9819
195,1974,1.0432
195,1975,1.1072
195,1976,1.15
195,1977,1.3857
195,1978,1.2652
195,1979,1.3323
195,1980,1.4178
195,1981,1.4874
195,1982,1.6102
194,2016,43.3399
197,1972,0.5554
197,1973,0.5649
197,1974,0.5725
198,1997,7.0285
198,1998,6.2798
198,1999,5.973
198,2000,5.0326
198,2001,3.8374
198,2002,3.9193
198,2003,4.4561
198,2004,3.2014
198,2005,2.3747
198,2006,2.3041
198,1996,5.3292
198,2007,2.3057
198,2009,3.1554
198,2010,3.3395
198,2011,2.8666
198,2012,2.5768
198,2013,3.5028
198,2014,3.1827
198,2015,3.6605
198,2016,3.9053
198,2030,2.4048
198,2050,2.2659
198,2008,3.4363
198,1995,6.2001
198,1994,6.7451
198,1993,8.8589
199,1997,13.6434
199,1998,13.7555
199,1999,12.6652
199,2000,11.8801
199,2001,12.9495
199,2002,15.434
199,2003,13.5353
199,2004,13.3364
199,2005,12.791
199,2006,13.1442
199,2007,12.3351
199,2008,12.1206
199,2009,11.0213
199,2010,12.7468
199,2011,12.257
199,2012,11.093
199,2013,11.4671
199,2014,10.6297
199,2015,12.0324
199,2016,12.4654
199,2030,12.9786
199,2050,12.1321
198,1992,7.69
25,1961,0.0877
199,1996,13.349
25,1962,0.0894
25,1964,0.0924
25,1992,0.1356
25,1993,0.1446
25,1994,0.1446
25,1995,0.1536
25,1996,0.1591
25,1997,0.1662
25,1998,0.1733
25,1999,0.1727
25,2000,0.1771
25,2001,0.193
25,1991,0.1356
25,2002,0.2024
25,2004,0.2105
25,2005,0.2105
25,2006,0.2106
25,2007,0.2222
25,2008,0.2276
25,2009,0.2312
25,2010,0.2329
25,2011,0.2329
25,2012,0.229
25,2013,0.2294
25,2003,0.2023
25,1990,0.1305
25,1989,0.1312
25,1988,0.1294
25,1965,0.0957
25,1966,0.0936
25,1967,0.0963
25,1968,0.099
25,1969,0.1017
25,1970,0.1043
25,1971,0.107
25,1972,0.1104
25,1973,0.1137
25,1974,0.1165
25,1975,0.1179
25,1976,0.1205
25,1977,0.1223
25,1978,0.1242
25,1979,0.1265
25,1980,0.1289
25,1981,0.1296
25,1982,0.1298
25,1983,0.1265
25,1984,0.1265
25,1985,0.1287
25,1986,0.1265
25,1987,0.1265
25,1963,0.0898
194,1964,0.4129
199,1995,9.0041
199,1993,12.7546
197,2002,0.3773
197,2003,0.4402
197,2004,0.5495
197,2005,0.6849
197,2006,0.8633
197,2007,1.0772
197,2008,1.3433
197,2009,1.7574
197,2010,1.931
197,2011,2.1261
197,2001,0.3302
197,2012,2.3023
197,2014,2.6427
197,2015,2.7711
197,2016,3.0557
197,2030,1.5747
197,2050,2.4989
200,1961,1.6368
200,1962,1.6567
200,1963,1.8117
200,1964,2.07
200,1965,2.315
197,2013,2.459
197,2000,0.7307
197,1999,1.0706
197,1998,1.0831
197,1975,0.5892
197,1976,0.6111
197,1977,0.6373
197,1978,0.6689
197,1979,0.7039
197,1980,0.7337
197,1981,0.7694
197,1982,0.814
197,1983,0.7878
197,1984,0.7793
197,1985,0.815
197,1986,0.8861
197,1987,0.9927
197,1988,0.993
197,1989,1.0287
197,1990,1.0821
197,1991,1.0679
197,1992,1.0825
197,1993,1.0828
197,1994,1.0831
197,1995,1.0831
197,1996,1.0831
197,1997,1.0831
200,1966,2.4398
199,1994,11.9754
200,1967,2.5921
200,1969,3.2641
200,1997,1.7615
200,1998,1.7209
200,1999,1.7209
200,2000,1.8128
200,2001,1.7814
200,2002,2.0938
200,2003,2.2188
200,2004,2.1603
200,2005,2.1235
200,2006,2.2009
200,1996,1.9865
200,2007,2.3789
200,2009,2.4944
200,2010,2.5465
200,2011,2.5056
200,2012,2.5913
200,2013,2.5868
200,2014,2.5868
200,2015,2.6936
200,2016,2.7775
200,2030,3.0985
200,2050,3.6357
200,2008,2.3629
200,1995,1.7914
200,1994,1.6145
200,1993,1.5137
200,1970,3.4164
200,1971,3.8129
200,1972,3.1387
200,1973,3.627
200,1974,3.7166
200,1975,3.9128
200,1976,4.4916
200,1977,4.7302
200,1978,4.9889
200,1979,4.7249
200,1980,4.7621
200,1981,4.224
200,1982,3.3299
200,1983,3.5623
200,1984,3.3374
200,1985,2.9992
200,1986,3.1294
200,1987,2.738
200,1988,1.9693
200,1989,1.9647
200,1990,1.8357
200,1991,1.544
200,1992,1.4264
200,1968,2.9281
25,2014,0.2337
194,1963,0.3777
194,1961,0.3441
188,1998,0.0334
188,1999,0.0356
188,2000,0.0346
188,2001,0.035
188,2002,0.0356
188,2003,0.0346
188,2004,0.0346
188,2005,0.041
188,2006,0.04
188,2007,0.041
188,1997,0.0409
188,2008,0.0459
188,2010,0.0449
188,2011,0.0449
188,2012,0.0386
188,2013,0.0345
188,2014,0.0345
188,2015,0.0303
188,2016,0.0361
188,2030,0.0804
188,2050,0.1333
189,1961,0.028
188,2009,0.0449
189,1962,0.0287
188,1996,0.0356
188,1994,0.0363
188,1972,0.0365
188,1973,0.0376
188,1974,0.0385
188,1975,0.0393
188,1976,0.0398
188,1977,0.0404
188,1978,0.0413
188,1979,0.0419
188,1980,0.043
188,1981,0.0441
188,1995,0.0359
188,1982,0.0449
