geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
2,1961,4.5856
195,1982,2.5288
195,1983,2.4631
195,1984,2.2584
195,1985,2.3452
195,1986,2.5858
195,1987,2.2477
195,1988,2.2713
195,1989,2.3282
195,1990,2.8272
195,1991,2.8123
195,1992,2.8708
195,1993,2.9789
195,1994,3.0662
195,1995,3.1097
195,1996,3.2059
195,1997,3.3284
195,1998,3.4285
195,1999,3.5699
195,2000,3.7602
195,2001,3.8735
195,2002,3.7762
195,2003,3.888
195,2004,3.9156
195,1981,2.4691
195,2005,3.9977
195,1980,2.4675
195,1978,2.608
194,2013,1.1259
194,2014,1.0579
194,2015,1.0421
194,2016,1.1105
194,2030,0.7524
194,2050,0.9694
195,1961,1.5586
195,1962,1.5184
195,1963,1.6447
195,1964,1.6915
195,1965,1.8859
195,1966,2.1549
195,1967,2.1762
195,1968,2.2284
195,1969,2.5478
195,1970,2.6197
195,1971,2.7057
195,1972,2.6504
195,1973,2.5076
195,1974,2.5372
195,1975,2.432
195,1976,2.5022
195,1977,2.5671
195,1979,2.6002
194,2012,0.8994
195,2006,4.0944
195,2008,4.2618
186,1996,246.6664
186,1997,243.0599
186,1998,239.8733
186,1999,224.6045
186,2000,201.7384
186,2001,189.6651
186,2002,186.267
186,2003,183.2966
186,2004,180.2373
186,2005,158.0224
196,1961,0.0114
196,1962,0.0079
196,1963,0.0122
196,1964,0.0122
196,1965,0.0123
196,1966,0.0166
196,1967,0.0166
196,1968,0.02
196,1969,0.0218
196,1970,0.0231
196,1971,0.0332
196,1972,0.0445
196,1973,0.0446
186,1995,244.7114
195,2007,4.1366
186,1994,231.1205
186,1992,238.52
195,2009,4.4805
195,2010,4.5838
195,2011,4.6547
195,2012,4.7701
195,2013,4.9196
195,2014,4.7434
195,2015,4.8177
195,2016,4.8589
195,2030,5.9045
195,2050,7.8359
272,2006,153.1703
272,2007,158.1664
272,2008,151.4499
272,2009,145.7847
272,2010,141.2667
272,2011,136.0302
272,2012,132.4653
272,2013,128.0511
272,2014,130.6275
272,2015,128.9926
272,2016,123.4242
272,2030,159.2448
272,2050,158.7164
186,1993,237.1527
194,2011,0.8411
194,2010,0.796
194,2009,0.8079
193,1989,0.015
193,1990,0.0154
193,1991,0.0159
193,1992,0.0164
193,1993,0.0096
193,1994,0.0101
193,1995,0.0105
193,1996,0.011
193,1997,0.0115
193,1998,0.012
193,1999,0.0124
193,2000,0.0129
193,2001,0.0219
193,2002,0.031
193,2003,0.0379
193,2004,0.0458
193,2005,0.0541
193,2006,0.0577
193,2007,0.069
193,2008,0.087
193,2009,0.1039
193,2010,0.1079
193,2011,0.1189
193,1988,0.0145
193,2012,0.1289
193,1987,0.014
193,1985,0.0131
193,1962,0.0271
193,1963,0.0268
193,1964,0.0212
193,1965,0.0216
193,1966,0.0202
193,1967,0.0206
193,1968,0.0188
193,1969,0.0178
193,1970,0.0167
193,1971,0.0152
193,1972,0.0134
193,1973,0.0165
193,1974,0.0103
193,1975,0.019
193,1976,0.0311
193,1977,0.0192
193,1978,0.015
193,1979,0.0109
193,1980,0.008
193,1981,0.011
193,1982,0.0116
193,1983,0.0121
193,1984,0.0126
193,1986,0.0136
193,2013,0.1418
193,2014,0.1504
193,2015,0.1596
194,1986,0.5874
194,1987,0.2615
194,1988,0.2702
194,1989,0.2781
194,1990,0.2802
194,1991,0.284
194,1992,0.3145
194,1993,0.3202
194,1994,0.3473
194,1995,0.3663
194,1996,0.3759
194,1997,0.4092
194,1998,0.4471
194,1999,0.452
194,2000,0.4792
194,2001,0.4989
194,2002,0.5136
194,2003,0.5414
194,2004,0.5707
194,2005,0.5922
194,2006,0.6322
194,2007,0.7173
194,2008,0.773
194,1985,0.5286
194,1984,0.4923
194,1983,0.4761
194,1982,0.5222
193,2016,0.1768
193,2030,0.0919
193,2050,0.1282
194,1961,0.3689
194,1962,0.3767
194,1963,0.383
194,1964,0.3908
194,1965,0.397
194,1966,0.4048
194,1967,0.4117
194,1968,0.4268
196,1974,0.049
194,1969,0.4441
194,1971,0.4698
194,1972,0.4941
194,1973,0.5382
194,1974,0.6242
194,1975,0.6782
194,1976,0.7405
194,1977,0.7701
194,1978,0.8124
194,1979,0.8485
194,1980,0.7412
194,1981,0.6518
194,1970,0.4577
193,1961,0.0242
196,1975,0.0534
196,1977,0.0317
200,1998,0.7243
200,1999,0.9962
200,2000,0.4214
200,2001,0.4209
200,2002,1.0027
200,2003,1.0048
200,2004,1.0038
200,2005,1.0032
200,2006,1.0429
200,2007,1.0461
200,2008,1.0458
200,2009,1.0481
200,2010,1.0875
200,2011,1.0868
200,2012,1.0959
200,2013,1.0959
200,2014,1.0882
200,2015,1.0881
200,2016,1.1062
200,2030,1.6195
200,2050,2.1008
199,1993,114.8419
199,1994,103.1958
200,1997,0.7278
199,1995,96.2636
200,1996,0.7757
200,1994,0.7308
200,1971,4.2688
200,1972,4.5838
200,1973,5.1407
200,1974,4.7577
200,1975,4.2365
200,1976,4.248
200,1977,4.9347
200,1978,4.3627
200,1979,4.5423
200,1980,3.9666
200,1981,3.5703
200,1982,3.1678
200,1983,3.1718
200,1984,3.1589
200,1985,2.716
200,1986,2.0507
200,1987,1.8276
200,1988,1.2798
200,1989,1.3915
