geo,year,vegetables_losses_cce
2,1961,40935
197,1995,18700
197,1996,24070
197,1997,24455
197,1998,18508
197,1999,19530
197,2000,18217
197,2001,21317
197,1994,18810
197,2002,21902
197,2004,25816
197,2005,26429
197,2006,26801
197,2007,27300
197,2008,28400
197,2009,29000
197,2010,36474
197,2003,23567
197,2011,33962
197,1993,18010
197,1991,18766
197,1975,14699
197,1976,14581
197,1977,14704
197,1978,14720
197,1979,14753
197,1980,15200
197,1981,15900
197,1992,19311
197,1982,16608
197,1984,16703
197,1985,17902
197,1986,18000
197,1987,18600
197,1988,18710
197,1989,18820
197,1990,18811
197,1983,17301
197,1974,14774
197,2012,34350
199,1993,36121
198,1992,10865
198,1993,12500
198,1994,11923
198,1995,13196
198,1996,13226
198,1997,12734
198,1998,11782
199,2013,19224
198,1999,23469
198,2001,13689
198,2002,14568
198,2003,15046
198,2004,16749
198,2005,18242
198,2006,19680
198,2007,19481
198,2000,17515
197,2013,35467
199,2012,19866
199,2010,31943
199,1994,33658
199,1995,32160
199,1996,34775
199,1997,39264
199,1998,42170
199,1999,48323
199,2000,34999
199,2011,31692
199,2001,34596
199,2003,20956
199,2004,27647
199,2005,44430
199,2006,35362
199,2007,33471
199,2008,37046
199,2009,33925
199,2002,19760
198,2008,22315
197,1973,14986
197,1971,14974
195,1990,19704
195,1991,22240
195,1992,22711
195,1993,22335
195,1994,21067
195,1995,32881
195,1996,35621
195,1989,18617
195,1997,39918
195,1999,43770
195,2000,32400
195,2001,35280
195,2002,43115
195,2003,57587
195,2004,49630
195,2005,52198
195,1998,41405
195,2006,50541
195,1988,16490
195,1986,10820
195,1970,5342
195,1971,6971
195,1972,7762
195,1973,6849
195,1974,6216
195,1975,7265
195,1976,7718
195,1987,14972
195,1977,7437
195,1979,8850
195,1980,8965
195,1981,8394
195,1982,10001
195,1983,9856
195,1984,10037
195,1985,9763
195,1978,7777
197,1972,14992
195,2007,57626
195,2009,60902
186,2000,111987
186,2001,122708
186,2002,147628
186,2003,127046
186,2004,154591
186,2005,146656
197,1961,15800
186,1999,123449
197,1962,15800
197,1964,15617
197,1965,15414
197,1966,15308
197,1967,15100
197,1968,15151
197,1969,15054
197,1970,15076
197,1963,15600
195,2008,62809
186,1998,151953
186,1996,142174
195,2010,68272
195,2011,62737
195,2012,65590
195,2013,64172
272,2006,136848
272,2007,114328
272,2008,133509
186,1997,150684
272,2009,135332
272,2011,133470
272,2012,107285
272,2013,121947
186,1992,113798
186,1993,101076
186,1994,111940
186,1995,133430
272,2010,139167
198,2009,25249
198,2010,23113
198,2011,20153
202,2007,230553
202,2008,250842
202,2009,242368
202,2010,260788
202,2011,259346
202,2012,254582
202,2013,251098
202,2006,215739
203,1961,662662
203,1963,676728
203,1964,688531
203,1965,660390
203,1966,628843
