geo,year,wrapping_and_packaging_paper_and_paperboard_import_quantity_fea1
2,1999,25
156,2000,172000
156,1999,150000
156,1998,119000
156,1997,73000
156,1996,84300
156,1995,29100
156,1994,12300
156,1993,10000
156,1992,53800
153,2017,1114
153,2016,1114
153,2015,986
153,2014,919
153,2013,1046
153,2012,251
153,2011,689
153,2010,868
153,2009,1122
153,2008,496
156,2001,169000
153,2007,429
156,2002,180000
156,2004,203000
157,1973,14400
157,1972,13900
157,1970,5200
157,1969,8100
157,1968,7000
157,1967,8600
156,2017,247703
156,2016,247703
156,2015,216491
156,2014,215482
156,2013,212163
156,2012,189334
156,2011,224069
156,2010,196706
156,2009,173813
156,2008,215000
156,2007,223000
156,2006,216000
156,2005,209000
156,2003,218000
153,2006,424
153,2005,1269
153,2004,1269
150,2009,1264200
150,2008,1450200
150,2007,1483700
150,2006,1510200
150,2005,1494000
150,2004,1317500
150,2003,1413500
150,2002,1409400
150,2001,1331800
150,2000,1318000
150,1999,1299000
150,1998,1466500
150,1997,1402000
150,1996,1341000
150,1995,1338000
150,1994,1139000
150,1993,971000
150,1991,1063500
150,1987,185400
150,2010,1468000
150,2011,1287800
150,2012,1220500
150,2013,1446700
153,2003,625
153,2002,536
153,2001,811
153,2000,628
151,2010,1607
151,2009,891
151,2008,401
151,2007,595
151,2006,783
157,1974,18500
151,2005,2998
151,2003,1611
151,2002,305
151,2001,673
151,2000,673
151,1999,751
150,2017,1499500
150,2016,1464000
150,2015,1512500
150,2014,1510300
151,2004,2998
157,1975,15500
157,1976,19400
157,1978,16500
159,1995,11101
159,1993,9619
159,1984,48600
159,1980,27200
159,1979,22100
159,1978,19100
159,1977,24000
159,1976,28900
159,1975,20600
159,1974,18900
159,1973,14800
159,1972,13300
159,1971,15900
159,1970,8100
159,1969,13200
159,1968,9900
159,1967,9800
159,1966,9900
159,1965,9400
159,1996,8500
159,1998,20000
159,1999,53800
159,2000,62000
162,1963,8700
162,1962,6900
162,1961,7000
159,2017,106029
159,2016,106029
159,2015,156941
159,2014,213258
159,2013,207302
159,2012,112275
159,1964,6000
159,2011,247171
159,2009,161929
159,2008,168736
159,2007,179600
159,2006,126967
159,2005,126967
159,2004,126967
159,2003,98933
159,2002,60800
159,2001,60800
159,2010,153177
150,1986,160400
159,1963,3700
159,1961,1000
157,2011,17136
157,2010,17136
157,2009,21192
157,2008,21192
157,2007,8234
157,2006,9272
157,2005,6712
157,2004,6712
157,2003,8921
157,2002,3400
157,2001,7049
157,2000,7049
157,1999,4323
157,1998,1500
157,1997,1500
157,1996,600
157,1982,1500
157,1980,2500
157,1979,3700
157,2012,13471
157,2013,16933
157,2014,10134
157,2015,3184
158,2017,205
158,2016,205
158,2015,338
158,2014,624
158,2013,161
158,2012,120
158,2011,96
158,2010,90
158,2009,508
159,1962,1800
158,2008,124
158,2006,321
158,2005,1229
158,2004,1229
158,2003,2923
158,2002,409
158,2001,163
158,2000,131
157,2017,7560
157,2016,7560
158,2007,84
162,1964,11700
150,1984,152800
150,1980,130800
143,2011,172301
143,2010,184761
143,2009,187720
143,2008,185000
143,2007,150905
143,2006,142609
143,2005,156971
143,2004,156971
143,2003,135742
143,2002,112300
143,2001,109500
143,2000,104000
143,1999,88000
143,1998,101000
143,1997,111300
143,1996,94600
143,1995,115900
143,1994,105400
143,1993,60000
143,2012,165781
143,1992,58786
143,2013,142291
143,2015,234781
144,1999,3771
144,1998,200
144,1996,200
144,1995,24
144,1994,24
144,1993,83
144,1992,183
144,1985,300
144,1984,300
144,1982,3600
144,1981,2600
144,1974,600
144,1973,3400
144,1972,2500
144,1971,2700
144,1970,3400
144,1969,2400
143,2017,297191
143,2016,297191
143,2014,240574
143,1990,45600
143,1989,51900
143,1985,29000
141,2011,8890
141,2010,7346
141,2009,3215
141,2008,2814
141,2007,1929
141,2006,1929
141,2005,1929
141,2004,1929
141,2003,1929
141,2002,1929
141,2001,1929
141,2000,1929
141,1999,2646
145,2017,14
145,2016,14
145,2015,14
145,2014,11
145,2013,11
145,2012,13
141,2012,11244
141,2013,11244
141,2014,14893
141,2015,14920
143,1984,58600
143,1980,55000
143,1979,50300
143,1978,30800
143,1977,19900
143,1976,19300
273,2017,1750
273,2016,1750
273,2015,1750
144,2000,341
273,2014,1750
273,2012,1741
273,2011,1734
273,2010,833
273,2009,833
273,2008,833
273,2007,833
273,2006,833
141,2017,18051
141,2016,18051
273,2013,1750
144,2001,341
144,2002,68
144,2003,5676
149,2004,7576
149,2003,7397
149,2002,287
149,2001,700
149,2000,190
149,1999,190
147,2017,18303
147,2016,18303
147,2015,32776
147,2014,31066
147,2013,25706.26
147,2012,21520
147,2011,16802
147,2010,13634.01
147,2009,11616
147,2008,14572
147,2007,13844
147,2006,10101
147,2005,11571
149,2005,7576
149,2006,1481
149,2007,8520
149,2008,10036
150,1979,149500
150,1978,191800
150,1977,399400
150,1975,197900
150,1974,370500
150,1973,332000
150,1972,307400
150,1971,298200
150,1970,308000
147,2004,13169
150,1969,309800
149,2017,62368
149,2016,62368
149,2015,26129
149,2014,35704
149,2013,9287
149,2012,6486
149,2011,19038
149,2010,10560
149,2009,8031
150,1968,260800
150,1983,138000
147,2003,6351
147,2001,10092
28,1994,1000
28,1993,460
28,1992,743
28,1991,500
28,1990,500
144,2017,4566
144,2016,4566
144,2015,5349
144,2014,13293
144,2013,3519
144,2012,3429
144,2011,5178
144,2010,5952
144,2009,5952
144,2008,7216
144,2007,8862
144,2006,3975
144,2005,8136
144,2004,8136
28,1995,1900
28,1996,2300
28,1997,2300
28,1998,4100
147,2000,11481
28,2017,40155
28,2016,40155
28,2015,54321
28,2014,58779
28,2013,29824
28,2012,29824
28,2011,24662
28,2010,12091
147,2002,5659
28,2009,5427
28,2007,5427
28,2006,8264
28,2005,8264
28,2004,8264
28,2003,9938
28,2002,15800
28,2001,18400
28,2000,4000
28,1999,14500
28,2008,5427
162,1965,16300
162,1966,20100
162,1967,25000
171,1969,36900
171,1968,44600
171,1967,34500
171,1966,28600
171,1965,13200
171,1964,13300
171,1963,22400
171,1962,6600
171,1961,12600
170,2017,237700
170,2016,237700
170,2015,233267
170,2014,202167
170,2013,181580
170,2012,165523
170,2011,167675
170,2010,147788
170,2009,141550
170,2008,151000
171,1970,45400
170,2007,77000
171,1971,38200
171,1973,15800
171,1993,201200
171,1992,202804
171,1991,146100
171,1990,149700
171,1989,114100
171,1988,106500
171,1987,116000
171,1986,123000
171,1985,110100
171,1984,49900
171,1983,58500
171,1982,47900
171,1981,36200
171,1980,39900
171,1979,32000
171,1978,14200
171,1976,700
171,1975,6700
171,1974,13200
171,1972,37000
170,2006,84000
170,2005,79000
170,2004,77000
169,2015,39017
169,2014,43638
169,2013,34777
169,2012,34209
169,2011,29774
169,2010,34290
169,2009,29445
169,2008,28404
169,2007,20628
169,2006,19984
169,2005,19984
169,2004,19984
169,2003,11100
169,2002,11100
169,2001,11100
169,2000,8100
169,1988,1700
169,1987,1300
169,1986,1000
169,2016,42771
169,2017,42771
170,1968,1300
170,1969,1300
170,2003,69000
170,2002,58000
170,2001,47000
170,2000,36000
170,1999,41000
170,1998,99600
170,1997,55700
170,1994,36300
170,1993,31344
171,1994,277000
170,1992,17565
170,1990,7200
170,1989,6000
170,1981,2400
170,1980,6900
170,1979,200
170,1978,400
170,1977,900
170,1975,1500
170,1970,1200
170,1991,7500
171,1995,270400
171,1996,240000
171,1997,285200
174,1983,20700
174,1982,22000
174,1981,21300
174,1980,20500
174,1978,12100
174,1977,20200
174,1976,6000
174,1975,8000
174,1974,21000
174,1973,25000
174,1972,22000
174,1971,20000
174,1970,23000
174,1969,16000
174,1968,18000
174,1967,10000
174,1965,5100
174,1964,3800
174,1963,2900
174,1984,20200
174,1985,32500
174,1986,17100
174,1987,23600
174,2008,371784
174,2007,398000
174,2006,340000
174,2005,361000
174,2004,351000
174,2003,340000
174,2002,318000
174,2001,289000
174,2000,275659
174,1962,3100
174,1999,246000
174,1997,158000
174,1995,142000
174,1994,111000
174,1993,101000
174,1992,145868
174,1991,89400
174,1990,80000
174,1989,82800
174,1988,45000
174,1998,255200
169,1985,1500
174,1961,3100
173,2016,2345547
171,2016,331893
171,2015,236715
171,2014,247280
171,2013,200969
171,2012,260862
171,2011,285747
171,2010,282295
171,2009,224294
171,2008,256797
171,2007,266700
171,2006,426386
171,2005,355227
171,2004,353438
171,2003,337596
171,2002,378000
171,2001,330400
171,2000,299900
171,1999,295901
171,1998,260700
171,2017,331893
173,1993,35800
173,1994,48900
173,1995,134332
173,2015,2287740
173,2014,2159984
173,2013,2008258
173,2012,1910301
173,2011,1815851
173,2010,1752865
173,2009,1578735
173,2008,1481239
173,2007,1551699
173,2017,2556619
173,2006,1396300
173,2004,1010500
173,2003,827400
173,2002,728300
173,2001,575000
173,2000,495600
173,1999,426500
173,1998,366700
173,1997,317100
173,1996,190700
173,2005,1125900
169,1984,900
169,1983,400
169,1982,2000
165,1981,22600
165,1978,33900
165,1975,15500
165,1974,12200
165,1973,23800
165,1972,10000
165,1971,6000
165,1970,7200
221,2017,87851
221,2016,87851
221,2015,82606
221,2014,77741
221,2013,66170
221,2012,47560
221,2011,56288
221,2010,54163
221,2009,40381
221,2008,40381
221,2007,40381
165,1982,34400
165,1983,27900
165,1984,35900
165,1985,40800
165,2006,107600
165,2005,88200
165,2004,98532
165,2003,41100
165,2002,41100
165,2001,41100
165,2000,48600
165,1999,46000
165,1998,48600
221,2006,34272
165,1997,52100
165,1995,35000
165,1994,53000
165,1993,40000
165,1992,52197
165,1990,36700
165,1989,115500
165,1988,78200
165,1987,39500
165,1986,39400
165,1996,73100
165,2007,179400
221,2005,34272
221,2003,30400
162,1995,211000
162,1994,180200
162,1993,165000
162,1987,126600
162,1986,121000
162,1985,110000
162,1984,123900
162,1983,104800
162,1982,105600
162,1981,107000
162,1980,102500
162,1975,45000
162,1974,55000
162,1973,52000
162,1972,40000
162,1971,38000
162,1970,31000
162,1969,26000
162,1968,25000
162,1996,199000
162,1997,171000
162,1998,205000
162,1999,220000
221,2002,30400
221,2001,20000
162,2017,137165
162,2016,145721
162,2015,144406
162,2014,181861
162,2013,142026
162,2012,129245
162,2011,128161
221,2004,34272
162,2010,143913
162,2008,151667
162,2007,171429
162,2006,178077
162,2005,179676
162,2004,176652
162,2003,193294
162,2002,194000
162,2001,182000
162,2000,201000
162,2009,135088
145,2011,11
165,2008,186300
165,2010,181094
168,2006,10100
168,2005,10100
168,2004,10100
168,2003,10100
168,2002,10100
168,2001,8500
166,2017,23271
166,2016,23271
166,2015,26132
166,2014,26717
166,2013,20982
166,2012,28538
166,2011,23592
166,2010,23206
166,2009,39050
166,2008,57300
166,2007,51300
166,2006,51647
166,2005,56237
168,2007,10100
168,2008,13160
168,2009,10289
168,2010,15996
169,1981,4000
169,1980,3100
169,1979,3200
169,1978,1600
169,1977,1000
169,1976,400
169,1974,600
169,1973,900
169,1972,800
166,2004,56237
169,1971,700
169,1969,900
169,1968,1200
168,2017,12483
168,2016,12483
168,2015,10847
168,2014,16550
168,2013,3807
168,2012,3807
168,2011,17209
169,1970,1300
165,2009,186300
166,2003,18200
166,2001,8900
166,1967,54000
166,1965,55300
166,1964,32200
166,1963,26800
166,1962,11800
166,1961,6300
180,2017,70
180,2016,70
180,2015,70
180,2014,70
180,2013,64
180,2012,30
165,2017,250408
165,2016,250408
165,2015,178817
165,2014,216356
165,2013,169430
165,2012,161800
165,2011,189131
166,1968,61000
166,1969,67600
166,1970,69900
166,1971,70600
166,2000,25600
166,1999,31690
166,1998,28600
166,1997,46000
166,1996,59500
166,1995,56500
166,1994,89800
166,1993,66500
166,1992,34676
166,2002,18200
166,1991,54200
166,1989,28600
166,1988,10000
166,1987,18600
166,1986,18800
166,1985,61000
166,1975,42700
166,1974,49600
166,1973,49100
166,1972,65100
166,1990,47900
138,2017,2491995
138,2016,2491995
138,2015,2144010
118,1969,600
118,1968,600
114,2017,144180
114,2016,144180
114,2015,139989
114,2014,126745
114,2013,113162
114,2012,89160
114,2011,135842
114,2010,126042
114,2009,112037
114,2008,69454
114,2007,51442
114,2006,59077
114,2005,42563
114,2004,30818
114,2003,39166
114,2002,22257
114,2001,18700
118,1970,500
114,1988,5800
118,1971,1900
118,1973,2500
118,2004,43596
118,2003,36600
118,2002,36600
118,2001,36600
118,2000,17501
118,1999,17501
118,1998,17501
118,1996,17500
