geo,year,nutrient_nitrogen_n_total_production_ife1
234,2013,0
156,2007,95020
47,2017,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2017,0
98,2002,262000
153,2017,0
150,2015,2022248
150,2014,1878333
98,2013,328380
98,2014,342968
98,2015,351518
98,2016,309831
108,2002,16400
108,2003,20894
237,2002,205382.18
156,2008,88790
156,2009,104934
156,2010,101600
156,2011,100000
154,2017,0
44,2002,84200
44,2003,90400
44,2004,66400
234,2016,0
234,2017,0
158,2017,0
157,2017,0
157,2016,0
237,2003,229476.98
157,2015,0
44,2014,157437.94
44,2015,168099.65
44,2016,167312.35
235,2010,925966.1
46,2017,0
156,2015,109400
156,2014,125100
156,2013,103400
156,2012,100000
44,2013,157877.74
234,2015,0
237,2004,303959.72
237,2006,363636.44
181,2002,61100
181,2003,55417
28,2004,40000
28,2003,30000
181,2004,46717
144,2017,0
144,2016,0
144,2015,0
144,2014,0
144,2013,0
181,2005,41485
181,2006,37129
181,2007,37200
181,2008,37200
181,2009,37200
181,2010,37200
181,2011,31000
181,2012,25000
273,2017,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
237,2007,443609.74
237,2008,431272.54
237,2009,439462.84
237,2010,462488.14
237,2011,461328.02
237,2012,754400
237,2013,967380
237,2014,1011080
237,2015,1039140
237,2005,388194
237,2016,935502
249,2013,0
108,2004,37985
249,2014,0
249,2015,0
249,2016,0
147,2017,0
108,2009,48000
249,2017,0
251,2013,0
237,2017,993508
234,2014,0
234,2003,0
215,2017,0
37,2017,0
174,2014,114383.64
40,2003,167555
174,2013,91240.94
174,2012,117560.29
174,2011,124766.43
174,2010,111061.11
174,2009,73613.51
174,2008,143489.43
40,2010,190000
40,2011,150000
40,2012,130000
174,2007,168465.96
174,2006,139955.67
174,2005,144216.94
174,2004,148478.22
174,2003,152739.5
174,2002,157000.77
230,2003,2424259
37,2016,0
37,2015,0
37,2014,0
37,2012,0
179,2013,2870000
226,2017,0
174,2017,104933.73
174,2016,102733.85
174,2015,113688.18
33,2013,3820380
33,2014,3707220
33,2015,3994220
33,2016,4122960
230,2004,2310187
33,2017,3735920
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2002,0
230,2013,3474586
230,2014,2446716
230,2015,2164800
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2002,0
169,2017,0
169,2016,0
169,2015,0
170,2009,0
169,2014,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
169,2013,0
273,2016,0
225,2016,933160
225,2014,933160
230,2016,1675916
230,2017,976948
225,2002,363260
171,2015,45734
225,2003,388680
225,2004,379660
225,2005,471500
225,2006,377200
225,2007,377200
225,2015,933160
225,2008,377200
96,2014,0
96,2015,0
96,2016,0
96,2017,0
225,2009,377200
225,2010,377200
225,2011,381300
225,2012,326360
225,2013,658460
96,2013,0
179,2014,2971680
273,2015,0
250,2014,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
121,2015,0
121,2016,0
121,2017,0
97,2006,302000
97,2005,311302
97,2004,266070
130,2009,180
75,2013,0
75,2014,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2002,0
75,2015,0
121,2003,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
131,2012,408020
131,2011,460000
131,2010,690000
121,2009,0
121,2010,0
121,2004,0
132,2017,0
75,2016,0
73,2002,83000
91,2014,0
91,2013,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2002,110771
84,2003,209625
90,2013,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
89,2013,0
91,2015,0
91,2016,0
91,2017,0
95,2013,0
95,2017,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
