geo,year,soil_average_land_degradation_in_glasod_erosion_degree_ese
2,1991,2.64
5100,1991,2.1
3,1991,3.65
4,1991,0.64
5200,1991,1.72
6,1991,2.0
7,1991,1.21
9,1991,2.6
5300,1991,2.53
10,1991,1.81
5501,1991,2.24
11,1991,2.01
12,1991,0.0
13,1991,3.0
16,1991,2.61
23,1991,0.6
53,1991,2.82
18,1991,2.36
19,1991,1.19
20,1991,1.53
21,1991,1.96
26,1991,3.13
27,1991,2.0
233,1991,3.12
29,1991,1.94
115,1991,2.45
32,1991,1.83
33,1991,0.21
35,1991,4.0
5206,1991,2.01
37,1991,1.65
5204,1991,1.89
39,1991,1.44
40,1991,1.41
351,1991,7.87
44,1991,2.51
45,1991,4.0
46,1991,0.65
48,1991,3.03
107,1991,2.95
49,1991,1.85
50,1991,2.0
116,1991,2.84
250,1991,1.98
54,1991,1.77
72,1991,4.0
56,1991,2.29
5101,1991,2.55
5302,1991,3.16
5401,1991,2.11
58,1991,2.59
59,1991,0.23
60,1991,2.03
61,1991,0.81
5400,1991,2.09
5706,1991,2.21
65,1991,3.0
64,1991,0.0
66,1991,0.0
67,1991,2.58
68,1991,2.82
69,1991,0.29
74,1991,0.46
75,1991,2.76
79,1991,2.65
81,1991,2.26
84,1991,2.56
85,1991,0.0
89,1991,1.7
90,1991,2.96
175,1991,2.55
91,1991,1.62
93,1991,3.92
95,1991,1.75
97,1991,2.49
99,1991,2.01
100,1991,1.64
101,1991,2.51
102,1991,2.37
103,1991,2.7
104,1991,0.67
105,1991,0.92
106,1991,2.32
109,1991,2.0
110,1991,0.51
112,1991,2.59
114,1991,2.73
118,1991,3.0
5802,1991,1.96
120,1991,2.19
5801,1991,2.21
121,1991,2.03
122,1991,2.49
123,1991,1.68
124,1991,0.93
125,1991,2.0
5815,1991,2.25
129,1991,3.04
130,1991,1.49
131,1991,3.02
133,1991,1.42
136,1991,0.68
137,1991,3.0
5502,1991,1.52
138,1991,1.78
5102,1991,1.45
141,1991,1.98
143,1991,1.97
144,1991,2.03
28,1991,2.05
147,1991,1.04
149,1991,1.58
5817,1991,2.16
150,1991,3.05
153,1991,4.0
156,1991,2.67
157,1991,1.66
158,1991,1.1
159,1991,2.84
5103,1991,1.03
5203,1991,0.57
5402,1991,1.4
162,1991,0.56
5500,1991,1.72
221,1991,1.26
165,1991,2.17
166,1991,2.55
168,1991,0.59
169,1991,0.76
170,1991,1.83
171,1991,3.07
173,1991,1.73
174,1991,2.74
177,1991,2.0
179,1991,3.0
117,1991,2.6
182,1991,3.0
183,1991,2.22
184,1991,2.24
192,1991,2.0
193,1991,3.0
194,1991,1.33
195,1991,2.88
197,1991,2.61
200,1991,4.0
5803,1991,2.14
25,1991,3.0
201,1991,2.34
202,1991,2.67
5207,1991,1.73
5304,1991,2.81
5104,1991,2.35
5303,1991,2.28
5403,1991,2.55
203,1991,2.55
38,1991,2.85
206,1991,1.33
207,1991,0.64
209,1991,4.0
210,1991,1.89
211,1991,2.37
212,1991,2.33
216,1991,3.16
176,1991,2.0
217,1991,2.4
220,1991,2.0
222,1991,2.08
223,1991,2.81
226,1991,1.92
225,1991,2.51
229,1991,1.7
215,1991,2.31
231,1991,1.51
234,1991,1.44
155,1991,0.0
236,1991,2.37
237,1991,3.38
5105,1991,2.44
5305,1991,2.23
5404,1991,2.48
205,1991,0.0
5000,1991,2.11
249,1991,1.75
251,1991,2.24
181,1991,1.9
