geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,5474211.6
212,1961,1129215.4796
212,1962,1160895.1874
212,1963,1178954.8472
212,1964,1154814.1852
212,1965,1112626.9596
212,1966,1156831.0
211,2050,39099.4074
212,1967,1321712.158
212,1969,1343312.1572
212,1970,1310074.0016
212,1971,1333101.4866
212,1972,1308017.8982
212,1973,1329032.9338
212,1974,1272055.733
212,1968,1303822.7488
212,1975,1230296.3166
211,2030,39099.4074
211,2015,46620.8321
211,2001,29525.8954
211,2002,31288.2111
211,2003,33410.5699
211,2004,35165.7796
211,2005,37799.7784
211,2006,38849.1143
211,2016,47937.8316
211,2007,40649.3293
211,2009,45453.0611
211,2010,48338.1425
211,2011,44924.8401
211,2012,47705.6986
211,2013,46535.5588
211,2014,46469.2351
211,2008,42181.8808
211,2000,27969.6568
212,1976,1224385.565
212,1978,1208827.2794
212,1997,907981.373
212,1998,1065231.8118
212,1999,1017282.2582
212,2000,1000973.1238
212,2001,772675.8
212,2002,598059.8
212,1996,913560.3542
212,2003,580598.2
212,2005,509878.72
212,2006,515117.2
212,2007,488924.8
212,2008,457694.7284
212,2009,422269.5074
212,2010,483839.109
212,2004,558771.2
212,1977,1232631.8056
212,1995,945659.1404
212,1993,899272.4
212,1979,1217195.7512
212,1980,1236189.6066
212,1981,1204850.4
212,1982,1183652.0176
212,1983,1104446.2
212,1984,960388.0
212,1994,956205.9468
212,1985,986580.4
212,1987,925464.8
212,1988,890541.6
212,1989,894907.0
212,1990,846887.6
212,1991,811964.4
212,1992,807149.3638
212,1986,995114.757
212,2011,444271.1234
211,1999,26745.0369
211,1997,22118.958
209,2005,64350.7979
209,2006,64350.7979
209,2007,64350.7979
209,2008,65236.7559
209,2009,66101.1051
209,2010,67419.2376
209,2004,64350.7979
209,2011,68715.7614
209,2013,69623.3281
209,2014,69623.3281
209,2015,69618.4064
209,2016,70497.4453
209,2030,64350.7979
209,2050,64350.7979
209,2012,69169.5447
211,1961,3150.3763
209,2003,64350.7979
209,2001,64350.7979
209,1987,56005.5064
209,1988,52198.0482
209,1989,52306.0918
209,1990,50525.5325
209,1991,51891.2042
209,1992,51856.6303
209,2002,64350.7979
209,1993,62976.4827
209,1995,63421.6226
209,1996,63875.4059
209,1997,64329.1892
209,1998,63443.2313
209,1999,63897.0146
209,2000,64350.7979
209,1994,63235.7875
211,1998,23544.9178
211,1962,3079.3152
211,1964,3197.7504
211,1983,5583.0353
211,1984,5542.7674
211,1985,5481.1811
211,1986,5483.5498
211,1987,5426.7009
211,1988,5407.7512
211,1982,4334.7283
211,1989,5448.0192
211,1991,5448.0192
211,1992,5448.0192
211,1993,5448.0192
211,1994,5448.0192
211,1995,5448.0192
211,1996,19996.5992
211,1990,5566.4544
211,1963,3197.7504
211,1981,4334.7283
211,1979,4334.7283
211,1965,3316.1856
211,1966,3204.8565
211,1967,3268.8115
211,1968,3150.3763
211,1969,3055.6282
211,1970,3174.0634
211,1980,4334.7283
211,1971,3316.1856
211,1973,3586.2179
211,1974,3553.056
211,1975,3553.056
211,1976,3789.9264
211,1977,4145.232
211,1978,4303.9352
211,1972,3316.1856
212,2012,443376.2164
212,2013,376707.8276
212,2014,356478.564
217,1963,2917.1786
217,1964,3310.4574
217,1965,3785.8495
217,1966,4127.2674
217,1967,6141.2011
217,1968,9443.015
217,1962,4628.59
217,1969,8604.5963
217,1971,7774.8211
217,1972,8725.6052
217,1973,3816.1017
217,1974,6050.4444
217,1975,6914.7936
217,1976,4373.607
217,1970,8077.3433
217,1977,4831.712
217,1961,7053.0895
216,2030,352.5061
216,2003,331.7704
216,2004,352.5061
216,2005,352.5061
216,2006,352.5061
216,2007,352.5061
216,2008,352.5061
216,2050,352.5061
216,2009,352.5061
216,2011,352.5061
216,2012,352.5061
216,2013,352.5061
216,2014,352.5061
216,2015,351.8935
216,2016,344.9448
216,2010,352.5061
216,2002,228.0922
217,1978,5575.0523
217,1980,6443.7233
217,1999,14261.7618
217,2000,14261.7618
217,2001,14261.7618
217,2002,14261.7618
217,2003,14261.7618
217,2004,14261.7618
217,1998,14261.7618
217,2005,14261.7618
217,2007,14326.588
217,2008,14348.1967
217,2009,14348.1967
217,2010,14369.8055
217,2011,14434.6316
217,2012,14434.6316
217,2006,14304.9793
217,1979,6837.0022
217,1997,14261.7618
217,1995,14261.7618
217,1981,2878.2828
217,1982,1430.4979
217,1983,4559.442
217,1984,7593.3077
217,1985,10795.7215
217,1986,12325.6196
217,1996,14261.7618
217,1987,9706.6415
217,1989,17719.1586
217,1990,14261.7618
217,1991,14261.7618
217,1992,14261.7618
217,1993,14261.7618
217,1994,14261.7618
217,1988,12100.8888
216,2001,207.3565
216,2000,228.0922
216,1999,228.0922
208,2006,678516.0864
208,2007,700159.9579
208,2008,710328.7207
208,2009,721783.0937
208,2010,744807.9595
208,2011,739080.773
208,2005,647180.3722
208,2012,721550.8544
208,2014,665838.31
208,2015,651290.178
208,2016,647595.8043
208,2030,675285.4722
208,2050,675285.4722
216,1961,4619.9028
208,2013,721571.5901
216,1962,4702.8454
208,2004,607629.1933
208,2002,573232.8971
212,2015,350768.5476
212,2016,381189.5472
212,2030,504640.24
212,2050,504640.24
208,1992,262513.329
208,1993,294446.23
208,2003,573232.8971
208,1994,291128.526
208,1996,332599.826
208,1997,354994.328
208,1998,373241.7
208,1999,438351.641
208,2000,457428.439
208,2001,483555.358
208,1995,316426.019
216,1963,5839.159
216,1964,5196.3539
216,1965,5167.324
216,1985,705.0121
216,1986,622.0695
216,1987,539.1269
216,1988,456.1843
216,1989,373.2417
216,1990,290.2991
216,1984,787.9547
216,1991,290.2991
216,1993,228.0922
216,1994,228.0922
216,1995,228.0922
216,1996,186.6209
216,1997,186.6209
216,1998,186.6209
216,1992,290.2991
216,1983,870.8973
216,1982,1036.7825
216,1981,1285.6103
216,1966,4603.3143
216,1967,4130.5415
216,1968,5183.9125
216,1969,5316.6207
216,1970,5441.0346
216,1971,5432.7403
216,1972,5478.3587
216,1973,5577.8899
216,1974,3815.3596
216,1975,3379.911
216,1976,2923.7267
216,1977,2550.485
216,1978,2197.9789
216,1979,1866.2085
216,1980,1534.4381
209,1986,58611.5193
209,1985,53386.5283
209,1984,56722.9162
209,1983,65210.8254
203,1962,4405789.44
203,1963,4493256.2039
203,1964,4194512.8867
203,1965,3027203.712
203,1966,2690847.744
203,1967,2726378.304
203,1961,4366999.5433
203,1968,2591362.176
203,1970,2254854.6109
203,1971,1992080.064
203,1972,1743366.144
203,1973,1654741.0838
203,1974,1497293.329
203,1975,1433527.8173
203,1969,2542078.9206
203,1976,1416470.7798
277,2016,1556723.6855
277,2014,1426176.18
202,2007,711359.3916
202,2008,711791.5662
202,2009,712223.7408
202,2010,718706.3598
202,2011,721731.582
202,2012,721731.582
277,2015,1480711.4426
202,2013,736857.693
202,2015,730417.4088
202,2016,701097.2813
202,2030,709702.7223
202,2050,709702.7223
277,2012,1296523.8
277,2013,1382958.72
202,2014,739018.566
202,2006,708982.4313
203,1977,1210407.744
203,1979,992486.976
203,1998,608756.928
203,1999,608756.928
203,2000,608756.928
203,2001,604019.52
203,2002,592176.0
203,2003,592176.0
203,1997,608756.928
203,2004,592176.0
203,2006,596913.408
203,2007,596913.408
203,2008,596913.408
203,2009,596913.408
203,2010,596913.408
203,2011,596913.408
203,2005,596913.408
203,1978,1037492.352
203,1996,608756.928
203,1994,608756.928
203,1980,935638.08
203,1981,885895.296
203,1982,821940.288
203,1983,784041.024
203,1984,741404.352
203,1985,696398.976
203,1995,608756.928
203,1986,608148.1711
203,1988,525852.288
203,1989,514008.768
203,1990,608756.928
203,1991,608756.928
203,1992,608756.928
203,1993,608756.928
203,1987,561382.848
202,2005,708766.344
202,2004,708766.344
202,2003,708766.344
201,2010,190156.824
201,2011,190156.824
201,2012,190156.824
201,2013,190156.824
201,2014,190156.824
201,2015,190545.7246
201,2009,190156.824
201,2016,192914.5997
201,2050,190156.824
202,1961,1707089.67
202,1962,1698446.178
202,1963,1676837.448
202,1964,1646585.226
202,1965,1612011.258
201,2030,190156.824
202,1966,1400245.704
201,2008,190156.824
201,2006,190156.824
201,1992,138295.872
201,1993,155582.856
201,1994,162065.475
201,1995,166387.221
201,1996,170708.967
201,1997,175030.713
201,2007,190156.824
201,1998,159904.602
201,2000,168548.094
201,2001,172869.84
201,2002,177191.586
201,2003,181513.332
201,2004,190156.824
201,2005,190156.824
201,1999,159904.602
202,1967,1339741.26
202,1968,1188480.15
202,1969,1089079.992
202,1989,968071.104
202,1990,968071.104
202,1991,968071.104
202,1992,968071.104
202,1993,968071.104
202,1994,968071.104
202,1988,968071.104
202,1995,968071.104
202,1997,968071.104
202,1998,968071.104
202,1999,968071.104
202,2000,708766.344
202,2001,708766.344
202,2002,708766.344
202,1996,968071.104
202,1987,968071.104
202,1986,968071.104
202,1985,968071.104
202,1970,1011288.564
202,1971,985358.088
202,1972,1002645.072
202,1973,989679.834
202,1974,972392.85
202,1975,968071.104
202,1976,968071.104
202,1977,968071.104
202,1978,968071.104
202,1979,968071.104
202,1980,968071.104
202,1981,968071.104
202,1982,968071.104
202,1983,968071.104
202,1984,968071.104
203,2012,596913.408
217,2013,14693.9364
203,2013,596913.408
203,2015,591207.6587
207,1991,86.4349
207,1992,86.4349
207,1993,86.4349
207,1994,86.4349
207,1995,86.4349
207,1996,86.4349
207,1990,86.4349
207,1997,86.4349
