geo,year,boissons_alcooliques_autres_utilisations_fea
202,1961,18
14,1999,2
14,1998,2
14,1997,2
14,1996,2
14,1995,1
14,1994,2
14,1993,2
14,2000,2
14,1992,2
14,1990,2
14,1989,2
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1991,2
14,1983,1
14,2001,2
14,2003,2
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,3
14,2002,2
14,2012,4
14,2010,3
14,2009,2
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,2
14,2011,3
14,1982,1
14,1981,1
14,1980,1
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2012,0
16,2004,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2003,0
16,2013,0
14,1961,0
14,1962,0
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,0
14,1968,0
14,1967,0
14,1966,1
14,1965,1
14,1964,0
14,1963,0
57,1998,0
16,1995,0
57,1999,1
57,2001,1
15,1991,1
15,1990,2
15,1989,2
15,1988,1
15,1987,2
15,1986,2
15,1985,2
15,1992,1
15,1984,1
15,1982,2
15,1981,2
15,1980,1
15,1979,1
15,1978,1
15,1977,2
15,1976,1
15,1983,2
15,1975,1
15,1993,1
15,1995,1
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1994,1
23,1965,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2
15,1998,1
15,1997,1
15,1996,1
23,1964,0
15,1974,1
15,1973,1
15,1972,1
255,2003,8
255,2002,5
255,2001,4
255,2000,5
57,2013,4
57,2012,2
57,2011,1
255,2004,23
57,2010,2
57,2008,1
57,2007,2
57,2006,1
57,2005,1
57,2004,1
57,2003,2
57,2002,1
57,2009,1
255,2005,161
255,2006,131
255,2007,169
15,1971,1
15,1970,1
15,1969,0
15,1968,2
15,1967,2
15,1966,2
15,1965,7
15,1964,6
15,1963,7
15,1962,9
15,1961,7
255,2013,115
255,2012,87
255,2011,58
255,2010,41
255,2009,81
255,2008,148
57,2000,1
16,1994,0
16,1993,0
16,1992,0
52,1996,4
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,4
11,2012,5
52,1997,1
11,2011,13
11,2009,28
11,2008,96
11,2007,96
11,2006,96
11,2005,99
11,2004,67
11,2003,60
11,2010,1
11,2002,74
52,1998,0
52,2000,2
12,1963,2
12,1962,1
12,1961,1
52,2013,0
52,2012,1
52,2011,1
52,2010,1
52,1999,1
52,2009,1
52,2007,1
52,2006,1
52,2005,1
52,2004,1
52,2003,1
52,2002,1
52,2001,0
52,2008,1
11,2001,67
11,2000,60
11,1999,83
11,1977,61
11,1976,49
11,1975,55
11,1974,41
11,1973,38
11,1972,43
11,1971,29
11,1978,47
11,1970,28
11,1968,30
11,1967,27
11,1966,33
11,1965,19
11,1964,26
11,1963,25
11,1962,14
11,1969,28
11,1979,37
11,1980,42
11,1981,50
11,1998,88
11,1997,82
11,1996,79
11,1995,58
11,1994,52
11,1993,66
11,1992,58
11,1991,69
11,1990,59
11,1989,60
11,1988,35
11,1987,42
11,1986,37
11,1985,31
11,1984,43
11,1983,34
11,1982,66
12,1964,2
12,1965,2
12,1966,2
12,1967,3
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1971,0
16,1963,0
16,1961,0
21,2012,9445
12,2013,11
12,2012,12
12,2011,10
12,2010,11
12,2009,2
16,1962,0
16,1972,0
16,1973,0
16,1974,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
12,2008,4
23,1973,0
12,2007,9
12,2005,5
12,1983,8
12,1982,9
12,1981,7
12,1980,5
12,1979,5
12,1978,2
12,1977,2
12,1984,8
12,1976,3
12,1974,3
12,1973,3
12,1972,3
12,1971,3
12,1970,3
12,1969,4
12,1968,3
12,1975,2
12,1985,8
12,1986,7
12,1987,8
12,2004,2
12,2003,3
12,2002,3
12,2001,2
12,2000,9
12,1999,3
12,1998,2
12,1997,2
12,1996,1
12,1995,2
12,1994,2
12,1993,3
12,1992,3
12,1991,3
12,1990,4
12,1989,5
12,1988,5
12,2006,8
23,1974,0
23,1975,0
23,1976,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
20,1963,0
80,2008,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,2007,0
80,1999,0
20,1964,0
20,1966,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1965,0
20,1975,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1974,0
80,1998,0
80,1997,0
80,1996,0
19,1996,8
19,1995,20
19,1994,2
19,1993,2
19,1992,2
19,1991,3
19,1990,2
19,1997,2
19,1989,4
19,1987,2
19,1986,2
19,1985,8
19,1984,2
19,1983,8
19,1982,10
19,1981,10
19,1988,3
19,1998,4
19,1999,2
19,2000,1
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,7
19,2012,4
19,2011,10
19,2010,1
19,2009,0
19,2008,0
19,2007,0
19,2006,3
19,2005,2
19,2004,2
19,2003,0
19,2002,0
19,2001,2
20,1983,0
20,1984,0
20,1985,0
20,1986,0
21,1990,2148
21,1989,5321
21,1988,2674
21,1987,1470
21,1986,1256
21,1985,6167
21,1984,6777
21,1991,8898
21,1983,6760
21,1981,4570
21,1980,3767
21,1979,198
21,1978,2944
21,1977,2471
21,1976,1333
21,1975,883
21,1982,6260
21,1992,2372
21,1993,6319
21,1994,4855
21,2011,11039
21,2010,11369
21,2009,11230
21,2008,4283
21,2007,13420
21,2006,14267
21,2005,13920
21,2004,10074
21,2003,14399
21,2002,19019
21,2001,10729
21,2000,2234
21,1999,8689
21,1998,9466
21,1997,11807
21,1996,11030
21,1995,6261
21,1974,582
19,1980,10
21,1973,966
21,1971,762
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,2003,0
20,1995,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1994,0
20,2004,0
20,2005,0
20,2006,0
21,1970,649
21,1969,455
21,1968,334
21,1967,586
21,1966,556
21,1965,547
21,1964,426
21,1963,533
21,1962,140
21,1961,857
20,2013,1
20,2012,1
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
21,1972,934
11,1961,14
19,1979,12
19,1977,15
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1981,0
53,1973,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1972,0
53,1964,0
53,1982,0
53,1984,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1983,0
53,1993,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1992,0
53,1963,0
53,1962,0
53,1961,0
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,0
23,1993,1
23,1985,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1984,0
23,1994,1
23,1995,0
23,1996,0
23,2013,2
23,2012,2
23,2011,1
23,2010,1
23,2009,2
23,2008,4
23,2007,3
23,2006,3
23,2005,2
23,2004,1
23,2003,4
23,2002,4
23,2001,3
23,2000,3
23,1999,0
23,1998,0
23,1997,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
17,2008,2
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2009,1
17,2001,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,2000,1
17,2010,1
17,2011,1
17,2012,1
19,1976,11
19,1975,10
19,1974,9
19,1973,8
19,1972,6
19,1971,4
19,1970,7
19,1969,7
19,1968,6
19,1967,5
19,1966,4
19,1965,4
19,1964,6
19,1963,4
19,1962,2
19,1961,2
17,2013,1
17,1992,1
19,1978,15
17,1991,1
17,1989,1
17,1967,4
17,1966,4
17,1965,4
17,1964,4
17,1963,3
17,1962,3
17,1961,3
17,1968,5
53,2013,1
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2012,1
17,1969,5
17,1970,3
17,1971,3
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,2
17,1990,1
10,2013,146
21,2013,9559
10,2011,190
8,1962,0
8,1961,0
79,2013,1010
79,2012,1158
79,2011,1025
79,2010,891
79,2009,887
79,2008,740
79,2007,437
79,2006,376
79,2005,273
79,2004,331
79,2003,298
79,2002,277
79,2001,278
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
79,2000,274
8,1975,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1974,0
79,1999,240
79,1998,215
79,1997,210
79,1976,149
79,1975,135
79,1974,112
79,1973,110
79,1972,133
79,1971,175
79,1970,149
79,1977,221
79,1969,131
79,1967,144
79,1966,158
79,1965,114
79,1964,122
79,1963,215
79,1962,143
79,1961,143
79,1968,120
8,1983,0
79,1978,197
79,1980,217
79,1996,251
79,1995,266
79,1994,276
79,1993,326
79,1992,256
79,1991,216
79,1990,207
79,1979,244
79,1989,197
79,1987,158
79,1986,176
79,1985,204
79,1984,228
79,1983,296
79,1982,277
79,1981,178
79,1988,179
4,2013,36
8,1984,0
8,1986,0
151,1988,2
151,1987,4
151,1986,2
151,1985,3
151,1984,3
151,1983,4
151,1982,3
151,1981,5
151,1980,4
151,1979,2
151,1978,0
151,1977,1
151,1976,0
151,1975,0
151,1974,0
151,1989,1
151,1990,2
151,1991,2
151,1992,2
151,2008,4
151,2007,4
151,2006,4
151,2005,4
151,2004,5
151,2003,4
151,2002,6
151,1973,0
151,2001,5
151,1999,5
151,1998,1
151,1997,1
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,2000,8
151,1972,0
151,1971,0
151,1970,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2003,0
8,1995,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1994,0
8,1985,0
8,2004,0
8,2006,1
151,1969,0
151,1968,0
10,2012,154
151,1966,0
151,1965,0
151,1964,0
151,1963,0
8,2005,1
151,1962,0
8,2013,1
8,2012,0
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
151,1961,0
151,2009,4
4,2012,35
4,2010,30
3,1963,0
3,1962,0
3,1961,0
202,2013,98
202,2012,127
202,2011,150
202,2010,97
202,2009,74
202,2008,67
202,2007,93
202,2006,142
202,2005,132
202,2004,94
202,2003,89
202,2002,95
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
202,2001,11
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1975,0
202,2000,2
202,1999,40
202,1998,10
202,1977,39
202,1976,38
202,1975,40
202,1974,34
202,1973,33
202,1972,35
202,1971,34
202,1978,39
202,1970,21
202,1968,14
202,1967,21
202,1966,26
202,1965,19
202,1964,23
202,1963,19
202,1962,18
202,1969,26
3,1984,0
202,1979,13
202,1981,43
202,1997,0
202,1996,0
202,1995,0
202,1994,2
202,1993,1
202,1992,68
202,1991,195
202,1980,38
202,1990,194
202,1988,202
202,1987,67
202,1986,47
202,1985,56
202,1984,39
202,1983,22
202,1982,36
202,1989,195
4,2011,33
3,1985,0
3,1987,0
4,1989,8
4,1988,7
4,1987,33
4,1986,24
4,1985,6
4,1984,9
4,1983,86
4,1982,14
4,1981,8
4,1980,8
4,1979,13
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1990,2
4,1991,19
4,1992,17
4,1993,30
4,2009,44
4,2008,35
4,2007,34
4,2006,89
4,2005,72
4,2004,62
4,2003,49
4,1974,0
4,2002,35
4,2000,20
4,1999,28
4,1998,16
4,1997,10
4,1996,12
4,1995,26
4,1994,30
4,2001,23
4,1973,16
4,1972,15
4,1971,15
3,2003,1
3,2002,1
3,2001,1
3,2000,3
3,1999,3
3,1998,3
3,1997,1
3,2004,1
3,1996,2
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1995,0
3,1986,0
3,2005,0
3,2007,0
4,1970,13
4,1969,15
4,1968,14
4,1967,14
4,1966,13
4,1965,14
4,1964,13
3,2006,0
4,1963,20
4,1961,24
3,2013,4
3,2012,1
3,2011,0
3,2010,0
3,2009,0
3,2008,0
4,1962,0
151,2010,2
151,1967,0
194,1981,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
9,1977,91
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1963,0
194,1989,0
194,1962,0
9,1976,102
1,2000,0
1,1999,0
1,1998,1
1,1997,2
9,2002,38
1,1995,2
1,1994,0
1,1993,0
1,1992,0
9,2013,377
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,77
9,1967,91
9,1968,73
9,1969,65
9,1970,76
9,1971,78
9,1972,93
9,1973,81
9,1974,121
9,1975,134
194,1961,0
1,2001,0
194,1990,1
194,1992,1
9,1986,225
9,1987,314
9,1988,260
9,1989,231
9,1990,187
9,1991,180
9,1992,233
9,1993,264
9,1994,261
9,1995,266
9,1996,254
9,1997,174
9,1998,101
9,1999,64
9,2000,59
9,2012,63
9,2011,82
9,2010,59
9,2009,2
9,2008,5
9,2007,6
9,2006,23
9,2005,18
9,2004,26
9,2003,28
9,1985,130
194,1991,1
194,2012,16
9,1984,74
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,0
194,1998,1
194,1999,3
194,2000,3
194,2001,3
194,2002,2
194,2003,2
194,2004,2
194,2005,2
194,2006,3
194,2007,3
194,2008,2
194,2009,2
194,2010,13
194,2011,14
9,1978,66
9,1979,114
9,1980,124
9,1981,95
9,1982,71
9,1983,92
194,2013,17
1,2002,0
1,1996,2
1,2004,0
10,1982,96
10,1981,92
10,1980,97
10,1979,81
10,1978,84
10,1977,94
10,1976,89
10,1975,88
10,1974,75
10,1973,70
10,1972,72
10,1971,68
10,1970,72
10,1969,61
10,1968,60
10,1967,56
10,1966,50
10,1965,50
10,1964,50
10,1963,41
10,1962,49
10,1961,42
1,2013,0
10,1983,86
10,1984,97
10,1985,106
10,1986,99
10,2010,195
10,2009,179
10,2008,218
10,2007,154
10,2006,183
10,2005,153
10,2004,240
10,2003,188
10,2002,188
10,2001,170
10,2000,143
1,2012,1
10,1999,161
10,1997,126
10,1996,127
10,1995,102
10,1994,112
10,1993,111
10,1992,119
10,1991,95
10,1990,107
10,1989,116
10,1988,100
10,1987,96
10,1998,145
1,2003,0
9,2001,42
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,1
1,2011,1
