geo,year,papayas_area_harvested_pce1
221,1984,255.0
101,1974,34700.0
100,2016,133000.0
100,2015,115000.0
100,2014,133360.0
100,2013,135000.0
100,2012,132000.0
100,2010,106000.0
100,2009,95700.0
100,2008,98000.0
100,2007,83000.0
100,2006,72500.0
100,2005,67800.0
100,2004,73800.0
100,2003,58200.0
100,2002,68000.0
100,2001,73700.0
100,2000,70422.0
100,1999,60825.0
100,1998,67767.0
100,1997,69419.0
100,1996,63780.0
100,1995,61420.0
100,1994,61450.0
101,1975,33600.0
101,1976,19200.0
101,1977,19977.0
101,1978,20745.0
101,2004,9134.0
101,2003,9306.0
101,2002,10280.0
101,2001,10259.0
101,2000,8886.0
101,1999,9946.0
101,1998,9886.0
101,1997,10036.0
101,1996,9892.0
101,1995,11182.0
101,1994,12235.0
100,1993,55945.0
101,1993,10751.0
101,1991,24597.0
101,1990,27880.0
101,1989,26307.0
101,1988,35183.0
101,1985,28050.0
101,1984,28981.0
101,1983,28321.0
101,1982,36751.0
101,1981,32574.0
101,1980,30438.0
101,1979,22820.0
101,1992,13157.0
101,2005,7879.0
100,1992,47412.0
100,1990,36518.0
100,1961,6000.0
95,2007,236.0
95,2005,131.0
95,2004,119.0
95,2003,107.0
95,2002,95.0
95,1999,38.0
95,1993,37.0
91,2015,259.0
91,2014,134.0
89,2016,3075.0
89,2015,2796.0
89,2014,2586.0
89,2013,2565.0
89,2012,2369.0
89,2011,2516.0
89,2010,2481.0
89,2009,2446.0
89,2008,2096.0
89,2007,2096.0
89,2006,1048.0
89,2005,1048.0
89,2004,978.0
100,1962,7000.0
100,1963,7000.0
100,1964,6000.0
100,1965,6000.0
100,1989,35554.0
100,1988,35474.0
100,1987,32993.0
100,1986,32959.0
100,1985,31000.0
100,1984,32000.0
100,1983,26960.0
100,1982,27060.0
100,1981,26870.0
100,1980,25684.0
100,1979,25685.0
100,1991,45200.0
100,1978,25628.0
100,1976,12180.0
100,1975,10864.0
100,1974,10326.0
100,1973,9822.0
100,1972,9953.0
100,1971,11012.0
100,1970,10384.0
100,1969,9000.0
100,1968,9000.0
100,1967,8000.0
100,1966,8000.0
100,1977,23258.0
89,2003,978.0
101,2006,8021.0
101,2008,9388.0
109,2016,410.0
109,2015,429.0
109,2014,432.0
109,2013,413.0
109,2012,331.0
109,2011,274.0
109,2010,258.0
109,2009,421.0
109,2008,325.0
109,2007,430.0
109,2006,499.0
109,2005,399.0
109,2004,343.0
109,2003,427.0
109,2002,418.0
109,2001,377.0
109,2000,353.0
109,1999,434.0
109,1998,638.0
109,1997,627.0
109,1996,572.0
109,1995,697.0
109,1994,903.0
114,1990,4172.0
114,1991,4505.0
114,1992,4786.0
114,1993,5005.0
131,2014,2771.0
131,2013,1934.0
131,2012,2031.0
131,2011,2462.0
131,2010,2668.0
131,2009,3648.0
131,2008,2317.0
131,2007,2190.0
114,2014,8846.0
114,2013,9336.0
114,2012,8504.0
109,1993,690.0
114,2011,7501.0
114,2009,5419.0
114,2003,8277.0
114,2002,6974.0
114,2001,7046.0
114,2000,6340.0
114,1999,6105.0
114,1998,5880.0
114,1997,5793.0
114,1996,5708.0
114,1995,4658.0
114,1994,5769.0
114,2010,8300.0
101,2007,7984.0
109,1992,501.0
109,1990,268.0
102,2006,64.0
102,2005,65.0
102,2004,38.0
102,2003,21.0
102,2002,17.0
102,2001,18.0
102,2000,21.0
102,1999,19.0
102,1998,19.0
102,1997,16.0
102,1996,15.0
102,1995,54.0
102,1994,53.0
102,1993,44.0
102,1992,41.0
