geo,year,papayas_area_harvested_pce1
170,1980,3275
238,2001,2713
170,2002,12221
170,2003,13584
170,2004,13449
170,2005,13651
60,2016,230
60,2015,171
60,2014,199
170,2001,11669
60,2013,145
170,2007,11043
60,2010,272
170,2008,11473
60,2008,645
60,2007,591
60,2006,504
60,2005,475
60,2004,453
170,2006,11736
60,2003,400
238,2003,2371
238,2005,2895
66,1990,47
66,1989,56
66,1988,59
66,1987,26
66,1986,20
66,1985,20
170,2000,13228
238,2016,3489
238,2004,2714
238,2015,3338
238,2013,2467
238,2012,2752
238,2011,2496
238,2010,2239
238,2009,3067
238,2008,3254
238,2007,4003
238,2006,2784
238,2014,2434
66,1991,50
170,2009,12330
170,2011,9194
171,1979,7500
171,1980,8440
171,1981,7130
58,2005,3355
58,2004,2946
58,2003,3791
171,1982,7170
58,2001,5250
171,1978,7320
58,2000,2868
58,1998,4323
171,1983,6960
58,1996,1070
58,1995,1230
58,1994,850
58,1993,690
58,1992,1170
58,1991,1120
58,1999,5685
170,2010,12972
171,1977,7640
171,1975,7840
170,2012,10049
170,2013,11814
170,2014,12488
170,2015,11350
170,2016,12328
170,2017,12938
171,1961,13720
171,1962,14990
171,1976,8470
171,1963,13510
171,1966,9360
171,1967,9370
171,1968,8260
171,1969,8630
171,1970,8640
171,1972,8720
171,1973,8500
171,1974,7350
171,1965,10040
58,1990,920
66,1992,12
66,1994,0
89,1990,350
81,2015,1580
81,2014,1580
81,2013,1550
81,2012,1500
81,2011,1200
81,2010,1000
81,2009,900
89,1991,350
81,2006,850
170,1966,1925
170,1967,1932
170,1968,2894
170,1969,3690
170,1970,3912
170,1971,3827
170,1972,3725
170,1973,3900
81,2005,800
170,1974,4130
89,1992,350
89,1994,420
89,2012,2369
89,2011,2516
89,2010,2481
89,2009,2446
89,2008,2096
89,2007,2096
89,2006,1048
89,2005,1048
89,1993,350
89,2004,978
89,2002,978
89,2001,978
89,2000,700
89,1999,700
89,1998,700
89,1997,560
89,1996,420
89,1995,420
89,2003,978
170,1999,13819
170,1975,4240
170,1977,4534
66,2012,224
66,2011,283
66,2010,233
170,1992,5863
170,1993,7528
170,1994,9388
170,1995,11013
170,1996,12317
170,1991,5339
66,2004,244
66,2002,91
66,2001,194
66,2000,65
66,1999,92
170,1997,13244
170,1998,13891
66,1996,10
66,1995,9
66,2003,221
170,1976,4730
66,2014,399
170,1989,5013
170,1978,3343
170,1979,3320
170,1981,3193
69,2007,63
69,2006,77
170,1982,3287
170,1983,2946
170,1984,3452
170,1990,4283
170,1985,3328
170,1987,4604
69,1999,60
69,1998,60
69,1997,60
69,1996,60
69,1995,60
69,1994,32
170,1988,5872
170,1986,3548
58,1989,1270
58,1988,1190
58,1987,1779
250,1972,9300
250,1971,9000
250,1970,8700
177,2014,231
177,2015,309
49,2017,6759
49,2016,7606
49,2015,5785
250,1973,9500
49,2014,6652
49,2012,5824
49,2011,5800
49,2010,7979
49,2009,5427
49,2008,4406
49,2007,6016
49,2006,4480
49,2005,5901
49,2013,6186
49,2004,6088
250,1974,9700
250,1976,9900
250,1997,13404
250,1996,13308
177,2003,97
177,2004,461
177,2005,392
250,1989,12400
250,1988,12300
250,1987,12000
250,1975,9800
250,1986,11900
250,1984,11500
250,1983,11200
250,1982,10800
250,1981,10500
250,1980,10200
250,1979,10000
250,1978,10400
250,1977,10000
250,1985,11700
177,1998,188
49,2003,6688
49,2001,5987
49,1978,2967
49,1977,3213
49,1976,2810
49,1975,3261
49,1974,2120
49,1973,2350
49,1972,1824
49,1971,1562
49,1979,3383
49,1970,1180
49,1968,3207
49,1967,3006
184,2008,223
184,2016,172
184,2017,503
107,2005,2392
107,2004,2315
107,2003,2241
49,1969,2912
49,2002,5429
49,1980,3058
49,1982,4400
49,2000,4642
49,1999,3221
49,1998,3442
49,1997,2384
49,1996,1978
49,1995,1365
49,1994,860
49,1993,1015
49,1981,3717
49,1992,1511
49,1990,2609
49,1989,4800
49,1988,3200
49,1987,3900
49,1986,3900
49,1985,3900
49,1984,4100
49,1983,3800
49,1991,1430
250,2000,12648
250,2001,12246
250,2002,12488
171,1993,6800
171,1994,7052
171,1995,7161
171,1996,7375
171,1997,7490
56,2016,2999
56,2015,2700
56,2014,2676
58,1965,2660
56,2013,2470
56,2011,2432
56,2010,2280
56,2009,1900
56,2008,1738
56,2007,2160
56,2006,2336
56,2005,1695
56,2004,1845
56,2012,2482
56,2003,1800
171,1992,6490
171,1991,6371
58,1986,1911
58,1985,1718
58,1984,1543
58,1983,1475
58,1982,1226
58,1981,1099
58,1980,902
58,1979,749
58,1967,2832
58,1978,790
58,1976,691
171,1984,6540
171,1985,6194
171,1986,6250
171,1987,3435
171,1988,3509
171,1989,3568
171,1990,6244
58,1977,723
56,2002,2419
56,2001,1298
56,2000,1329
171,2012,8585
171,2013,8399
171,2014,7918
171,2015,7748
171,2016,7835
171,2017,7787
177,1969,65
177,1993,91
171,2011,8647
