geo,year,asparagus_import_value_tcl
221,1976,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3
156,1989,6
156,1990,23
156,1991,21
156,1992,8
156,1993,1
156,1994,4
156,1995,66
156,1968,0
156,1996,66
156,1967,0
156,1965,0
150,2010,57742
150,2011,60162
150,2012,66836
150,2013,75197
150,2014,66739
150,2015,67189
150,2016,65049
153,1997,4
153,1998,6
153,2001,10
153,2002,10
153,2003,9
153,2004,12
153,2005,24
153,2006,17
153,2007,25
153,2009,23
153,2010,29
153,2011,21
153,2012,25
153,2013,20
153,2014,32
153,2015,12
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1966,0
156,1997,104
156,1998,105
156,1999,122
157,2010,20
157,2011,18
157,2012,18
157,2013,35
157,2014,41
157,2015,45
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2003,0
158,2005,0
158,2006,0
158,2007,1
158,2008,2
158,2010,1
158,2011,9
158,2012,8
158,2013,2
158,2014,3
158,2015,1
158,2016,1
162,1961,3
157,2009,9
157,2008,15
157,2007,19
157,2006,16
156,2000,104
156,2001,125
156,2002,93
156,2003,254
156,2004,383
156,2005,452
156,2006,592
156,2007,510
156,2008,359
156,2009,85
156,2010,406
156,2011,302
156,2012,260
150,2009,54727
156,2013,135
156,2015,503
156,2016,662
157,1994,2
157,1996,46
157,1997,20
157,1998,16
157,1999,11
157,2000,3
157,2001,1
157,2002,57
157,2003,5
157,2004,26
157,2005,19
156,2014,910
150,2008,50767
150,2007,38567
150,2006,25166
138,2016,2806
141,2015,0
141,2016,1
273,2008,2
273,2009,2
273,2010,1
273,2011,13
273,2012,14
273,2013,22
273,2014,32
273,2015,45
273,2016,46
143,2004,0
143,2005,3
143,2006,5
143,2007,6
143,2008,7
