geo,year,asparagus_import_value_tcl
101,1994,3.0
68,1996,24477.0
68,1997,26549.0
68,1998,26579.0
68,1999,22061.0
68,2000,27068.0
68,2001,28694.0
68,2002,35751.0
68,2003,41872.0
68,2004,49218.0
68,2005,42125.0
68,2006,43858.0
68,2007,50943.0
68,2008,49819.0
68,2009,49166.0
68,2010,45022.0
68,2011,44190.0
68,2012,47441.0
68,2013,53111.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
68,1995,25766.0
70,1966,0.0
68,1994,22000.0
68,1992,22531.0
68,1969,26.0
68,1970,28.0
68,1971,40.0
68,1972,51.0
68,1973,172.0
68,1974,126.0
68,1975,212.0
68,1976,283.0
68,1977,303.0
68,1978,188.0
68,1979,416.0
68,1980,438.0
68,1981,166.0
68,1982,108.0
68,1983,362.0
68,1984,555.0
68,1985,1200.0
68,1986,1988.0
68,1987,3550.0
68,1988,3779.0
68,1989,5231.0
68,1990,8229.0
68,1991,14885.0
68,1993,21095.0
68,1968,25.0
70,1967,0.0
70,1969,0.0
157,1998,16.0
157,1997,20.0
70,2000,73.0
70,2001,90.0
70,2002,74.0
70,2003,94.0
70,2004,89.0
70,2005,116.0
70,2006,120.0
70,2007,93.0
70,2008,93.0
70,2009,90.0
70,2010,77.0
70,2011,74.0
70,2012,137.0
70,2013,142.0
157,1996,46.0
157,1994,2.0
215,2011,1.0
215,2012,0.0
215,2013,2.0
231,1961,0.0
231,1962,0.0
70,1997,34.0
70,1968,0.0
70,1995,50.0
70,1993,52.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,27.0
70,1991,0.0
70,1992,45.0
70,1994,41.0
68,1967,23.0
68,1966,16.0
68,1965,19.0
157,2005,19.0
157,2004,26.0
157,2003,5.0
157,2002,57.0
157,2001,1.0
157,2000,3.0
157,1999,11.0
66,1994,3.0
66,2000,0.0
66,2001,0.0
66,2003,20.0
66,2004,33.0
66,2005,39.0
66,2006,49.0
66,2007,58.0
66,2008,65.0
66,2009,33.0
66,2010,37.0
66,2011,35.0
66,2012,31.0
66,2013,27.0
67,1961,0.0
67,1962,0.0
157,2006,16.0
67,1963,1.0
157,2007,19.0
157,2009,9.0
64,2009,18.0
158,2010,1.0
158,2008,2.0
158,2007,1.0
158,2006,0.0
158,2005,0.0
158,2003,0.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
215,2006,3.0
215,2007,7.0
215,2008,3.0
215,2010,0.0
157,2013,35.0
157,2012,18.0
157,2011,18.0
157,2010,20.0
157,2008,15.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1995,301.0
67,1996,398.0
67,1997,430.0
67,1998,433.0
67,1999,491.0
67,2000,519.0
67,2001,701.0
67,2002,789.0
67,2003,1031.0
67,2004,1059.0
67,2005,1234.0
67,2006,1616.0
67,2007,2000.0
67,2008,2205.0
67,2009,2165.0
67,2010,2670.0
67,2011,3326.0
67,2012,3619.0
67,2013,4156.0
68,1961,8.0
68,1962,22.0
68,1963,22.0
68,1964,22.0
67,1994,278.0
67,1993,199.0
67,1992,183.0
67,1991,217.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,3.0
67,1971,2.0
67,1972,3.0
67,1973,2.0
67,1974,2.0
67,1975,2.0
67,1976,1.0
67,1977,0.0
231,1963,0.0
67,1978,9.0
67,1980,27.0
67,1981,73.0
67,1982,116.0
67,1983,34.0
67,1984,37.0
67,1985,51.0
67,1986,53.0
67,1987,111.0
67,1988,135.0
67,1989,163.0
67,1990,206.0
67,1979,18.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,20.0
153,2012,25.0
153,2011,21.0
153,2010,29.0
153,2009,23.0
81,2000,0.0
81,2001,0.0
81,2002,1.0
81,2003,5.0
231,1991,38569.0
81,2005,3.0
153,2007,25.0
81,2007,9.0
81,2008,167.0
81,2009,9.0
81,2010,0.0
156,1968,0.0
81,2011,9.0
156,1969,0.0
156,1971,0.0
156,1994,4.0
156,1993,1.0
156,1992,8.0
156,1991,21.0
156,1990,23.0
156,1989,6.0
156,1988,3.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1970,0.0
81,2012,14.0
81,2013,15.0
84,1961,0.0
84,1990,0.0
84,1991,5.0
84,1992,8.0
84,1993,149.0
84,1994,105.0
84,1995,35.0
84,1996,336.0
84,1997,199.0
84,1998,422.0
84,1999,394.0
84,2000,121.0
84,2001,106.0
84,2002,119.0
84,2003,317.0
84,2004,1288.0
84,2005,1731.0
84,2006,1854.0
84,2007,3126.0
84,2008,1527.0
84,2009,1040.0
84,2010,1878.0
84,2011,1258.0
84,2012,2851.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
79,2013,106268.0
84,1973,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,3.0
84,1985,4.0
84,1974,0.0
158,2011,9.0
79,2012,102396.0
79,2010,95177.0
74,1999,4.0
74,2000,2.0
74,2001,4.0
156,2013,135.0
74,2003,2.0
156,2012,260.0
74,2005,3.0
74,2006,3.0
156,2011,302.0
