geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
157,1965,0.0
150,1997,61054.0
150,1996,58706.0
150,1995,52154.0
150,1994,56265.0
150,1993,45202.0
150,1992,51750.0
150,1991,36437.0
150,1990,31041.0
150,1998,51867.0
150,1989,27026.0
150,1987,24571.0
150,1986,22261.0
150,1985,17872.0
150,1984,19145.0
150,1983,18385.0
150,1982,15471.0
150,1981,19221.0
150,1980,24613.0
150,1988,29464.0
150,1999,78450.0
150,2000,51596.0
150,2001,84050.0
248,1976,0.0
248,1977,0.0
153,1998,302.0
153,1997,376.0
150,2016,144967.0
150,2015,151546.0
248,1978,0.0
150,2013,135931.0
150,2012,122886.0
150,2011,102497.0
150,2010,145923.0
150,2009,182094.0
150,2008,154420.0
150,2007,160019.0
150,2006,139053.0
150,2005,129345.0
150,2004,127089.0
150,2003,137086.0
150,2002,116450.0
150,1979,25450.0
150,1978,36484.0
150,1977,19399.0
150,1976,14512.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
149,2003,10.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
147,2016,880.0
147,2015,1396.0
147,2014,1346.0
147,2013,124.0
147,2012,117.0
248,1988,5428.0
248,1989,9478.0
248,1990,28019.0
251,1995,0.0
251,1997,50.0
149,2009,5.0
153,2001,179.0
149,2010,13.0
149,2012,66.0
150,1975,10676.0
150,1974,7412.0
150,1973,11485.0
150,1972,12667.0
150,1971,5545.0
150,1970,2168.0
150,1969,1128.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
248,1979,0.0
149,2015,88.0
149,2014,221.0
149,2013,155.0
149,2011,7.0
153,2002,203.0
153,2003,227.0
153,2004,282.0
156,2013,7179.0
156,2012,4047.0
156,2011,3775.0
156,2010,4429.0
156,2009,3288.0
156,2008,4375.0
156,2007,4230.0
156,2006,2686.0
156,2005,2640.0
156,2004,3353.0
156,2003,4924.0
156,2002,9107.0
156,2001,4419.0
156,2000,4547.0
156,1999,2225.0
156,1998,2178.0
156,1997,4152.0
156,1996,7458.0
156,1995,3904.0
156,2014,11503.0
156,1994,4415.0
156,2015,9155.0
157,1961,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
248,1973,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,2016,6653.0
147,2003,449.0
156,1993,3530.0
156,1991,1167.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
248,1974,0.0
153,2015,1325.0
153,2014,1661.0
153,2013,1951.0
153,2012,1969.0
153,2011,1926.0
153,2010,1593.0
248,1975,0.0
153,2008,1598.0
153,2007,1325.0
153,2006,1300.0
153,2005,596.0
156,1968,0.0
156,1992,1639.0
156,1969,0.0
156,1971,0.0
156,1990,625.0
