geo,year,sunflowerseed_cake_export_quantity_cce
5817,2013,105993.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,1.0
5204,2002,126.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,1996,0.0
5204,2006,0.0
5204,2008,0.0
5204,2009,24.0
5204,2010,0.0
5204,2011,0.0
5204,2012,3.0
5204,2013,53.0
5207,1961,262880.0
5207,1962,276020.0
5207,1963,238490.0
5204,2007,3.0
5207,1964,198863.0
5204,1995,0.0
5204,1993,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1994,0.0
5204,1982,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1983,0.0
5207,1965,280230.0
5207,1966,395558.0
5207,1967,422801.0
5207,1993,1191296.0
5207,1994,1291227.0
5207,1995,1923455.0
5207,1996,1778422.0
5207,1997,2144300.0
5207,1998,1972256.0
5207,1999,2321432.0
5207,2000,1881293.0
5207,2001,1212666.0
5207,1992,1377154.0
5207,2002,1211734.0
5207,2004,988372.0
5207,2005,1108455.0
5207,2006,1078706.0
5207,2007,969650.0
5207,2008,1121924.0
5207,2009,935961.0
5207,2010,687240.0
5207,2011,778137.0
5207,2012,876601.0
5207,2003,1263136.0
5207,1991,1622294.0
5207,1990,1465646.0
5207,1989,1295104.0
5207,1968,389533.0
5207,1969,306603.0
5207,1970,421357.0
5207,1971,300530.0
5207,1972,272908.0
5207,1973,335704.0
5207,1974,295314.0
5207,1975,228040.0
5207,1976,289866.0
5207,1977,423969.0
5207,1978,522867.0
5207,1979,523787.0
5207,1980,660599.0
5207,1981,508613.0
5207,1982,629871.0
5207,1983,955300.0
5207,1984,808985.0
5207,1985,1193071.0
5207,1986,1414183.0
5207,1987,926769.0
5207,1988,1187717.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5200,2006,1085842.0
5200,2007,990901.0
5200,2008,1134371.0
