geo,year,viande_autre_nourriture_fea
2,1961,8
57,1993,6
57,1992,6
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,5
57,1995,5
57,1996,6
57,1997,6
57,2013,2
57,2012,2
57,2011,2
57,2010,3
57,2009,3
57,2008,3
57,2007,3
14,2000,0
57,2006,3
57,2004,9
57,2003,4
57,2002,3
57,2001,11
57,2000,11
57,1999,13
57,1998,15
57,2005,10
255,2000,16
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,2
14,1998,0
14,1989,2
14,1987,2
14,1986,2
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,1
14,1961,0
255,2001,26
255,2003,20
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,47
15,1998,47
15,1997,41
15,1996,41
15,1995,48
15,1994,48
15,1993,48
15,1992,53
15,1991,58
15,1990,60
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,55
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,21
15,1988,55
15,1986,32
15,1965,45
15,1964,44
15,1963,41
15,1962,40
15,1961,42
255,2013,24
255,2012,24
255,2011,14
255,2010,15
255,2009,24
255,2008,21
255,2007,22
255,2006,15
255,2005,19
255,2004,17
15,1966,42
15,1967,41
15,1968,40
15,1969,43
15,1985,32
15,1984,31
15,1983,35
15,1982,36
15,1981,36
15,1980,41
15,1979,44
15,1987,35
15,1978,46
15,1976,47
15,1975,43
15,1974,45
15,1973,44
15,1972,45
15,1971,43
15,1970,46
15,1977,46
16,2013,16
16,2012,16
16,2011,16
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0
52,1999,1
11,2000,9
11,1999,9
11,1998,10
11,1997,10
11,1996,9
11,1995,8
11,1994,7
11,1993,8
11,1992,10
11,1991,10
11,1990,6
11,1989,6
11,1988,6
11,1987,5
11,1986,6
11,2001,8
11,2002,7
11,2003,8
11,2004,8
52,1998,0
52,1997,0
52,1996,1
52,1995,1
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,12
11,2011,10
11,2010,10
11,2009,5
11,2008,4
11,2007,7
11,2006,8
11,2005,9
11,2012,13
12,1986,0
12,1987,0
12,1988,0
16,1990,8
16,1989,6
16,1988,6
16,1987,8
16,1986,7
16,1985,9
16,1984,7
16,1983,7
16,1982,6
16,1981,8
16,1980,8
16,1979,7
16,1978,7
16,1977,8
16,1976,7
16,1991,8
16,1992,9
16,1993,9
16,1994,9
16,2010,16
16,2009,15
16,2008,14
16,2007,14
16,2006,14
16,2005,13
16,2004,13
16,1975,8
16,2003,14
16,2001,12
16,2000,12
16,1999,11
16,1998,11
16,1997,11
16,1996,10
16,1995,10
16,2002,12
16,1974,7
16,1973,7
16,1972,7
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,2
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,1
12,2008,0
16,1971,7
16,1970,7
16,1969,6
16,1968,6
16,1967,6
16,1966,5
16,1965,5
12,2007,0
16,1964,5
16,1962,4
16,1961,3
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,4
11,1985,8
23,1987,0
23,1989,0
20,1966,4
20,1965,4
20,1964,4
20,1963,4
20,1962,3
20,1961,3
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
20,1967,4
20,1968,4
20,1969,4
20,1970,4
20,1986,4
20,1985,4
20,1984,4
20,1983,4
20,1982,4
20,1981,5
20,1980,5
80,2004,0
20,1979,5
20,1977,4
20,1976,5
20,1975,5
20,1974,7
20,1973,6
20,1972,6
20,1971,4
20,1978,5
20,1987,4
80,2003,0
80,2001,0
19,2002,8
19,2001,8
19,2000,8
19,1999,8
19,1998,8
19,1997,8
19,1996,8
19,1995,7
19,1994,7
19,1993,7
19,1992,7
19,1991,7
19,1990,7
19,1989,8
19,1988,7
19,2003,8
19,2004,8
19,2005,11
19,2006,12
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,18
19,2012,18
19,2011,18
19,2010,15
19,2009,15
19,2008,15
19,2007,14
80,1992,0
19,1987,7
20,1988,5
20,1990,6
21,1991,11
21,1990,7
21,1989,8
21,1988,8
21,1987,7
21,1986,10
21,1985,10
21,1984,12
21,1983,9
21,1982,12
21,1981,9
21,1980,10
21,1979,18
21,1978,14
21,1977,12
21,1992,13
21,1993,9
21,1994,10
21,1995,8
21,2011,21
21,2010,20
21,2009,14
21,2008,14
21,2007,10
21,2006,7
21,2005,4
21,1976,20
21,2004,3
21,2002,5
21,2001,5
21,2000,6
21,1999,5
21,1998,5
21,1997,5
21,1996,4
21,2003,5
20,1989,6
21,1975,14
21,1973,14
20,2005,15
20,2004,15
20,2003,13
20,2002,12
20,2001,12
20,2000,12
20,1999,9
20,1998,7
20,1997,6
20,1996,7
20,1995,6
20,1994,8
20,1993,7
20,1992,7
20,1991,7
20,2006,13
20,2007,18
20,2008,21
20,2009,22
21,1972,12
21,1971,22
21,1970,29
21,1969,30
21,1968,37
21,1967,41
21,1966,45
21,1974,12
21,1965,46
21,1963,47
21,1962,45
21,1961,45
20,2013,23
20,2012,25
20,2011,24
20,2010,25
21,1964,46
19,1986,7
19,1985,7
19,1984,7
53,1990,6
53,1989,6
53,1988,6
53,1987,6
53,1986,6
53,1985,6
53,1984,6
53,1983,6
53,1982,6
53,1981,6
53,1980,6
53,1979,6
53,1978,6
53,1977,6
53,1976,6
53,1991,6
53,1992,6
53,1993,7
53,1994,7
53,2010,8
53,2009,7
53,2008,7
53,2007,6
53,2006,11
53,2005,9
53,2004,9
53,1975,6
53,2003,25
53,2001,10
53,2000,9
53,1999,8
53,1998,8
53,1997,8
53,1996,8
53,1995,7
53,2002,20
53,2011,8
53,1974,6
53,1972,7
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,7
