geo,year,hardboard_import_quantity_fea1
2,1999,272
138,1996,9000
138,1997,13000
138,1998,11600
138,2001,30000
138,2003,87000
138,2004,86000
138,2005,98000
138,2007,51000
138,2009,33914
138,2010,29032
138,2011,25363
138,2012,33320
138,2013,31033
138,2014,20069
138,2015,19651
138,2016,18920
141,1997,1093
138,1995,4800
137,2016,261
137,2015,420
137,2014,255
136,2010,3
136,2012,11
136,2013,12
136,2014,34
136,2015,9
136,2016,29
137,1995,200
137,1997,179
141,1999,1662
137,1998,932
137,2001,2200
137,2002,1800
137,2003,1672
137,2006,1000
137,2010,4829
137,2011,4694
137,2012,330
137,2013,323
137,2000,1400
136,1999,100
141,2010,9871
141,2012,12507
144,2012,679
144,2013,2567
144,2014,1702
144,2015,2197
144,2016,3414
28,1995,200
28,1997,100
28,1999,300
28,2002,0
28,2010,612
28,2011,1627
28,2012,2915
28,2014,3427
28,2015,1949
28,2016,2700
147,2000,668
147,2001,1116
144,2011,1738
144,1997,40
143,2016,16206
143,2015,15376
141,2014,1552
141,2015,1187
141,2016,1018
143,1995,18300
143,1996,19200
143,1997,20000
143,1998,18000
143,1999,17000
141,2011,13221
143,2000,19000
143,2002,22000
143,2008,29484
143,2009,40941
143,2010,27044
143,2011,11540
143,2012,31745
143,2013,6646
143,2014,29155
143,2001,21000
147,2002,1141
136,1997,21
134,2016,259
256,2000,5810
256,2002,1996
256,2005,4897
256,2006,829
256,2007,1725
256,2008,5591
256,2011,1097
256,2012,900
256,2013,1570
129,1998,45
129,1999,0
129,2001,100
129,2002,0
129,2007,109
129,2009,53
129,2010,32
129,2011,611
126,2016,71921
126,2015,67819
126,2014,64980
126,2013,55328
126,1995,700
126,1996,900
126,1997,2200
126,1998,5900
126,1999,9200
126,2000,9700
126,2001,13160
126,2002,14020
129,2012,600
126,2003,20000
126,2005,31289
126,2006,35492
126,2007,18743
126,2008,26643
126,2009,34760
126,2010,39251
126,2011,44904
126,2012,69505
126,2004,27024
134,2017,137
129,2013,125
129,2015,43
133,2014,1150
134,1995,2100
134,1996,400
134,1997,1200
134,2003,1459
134,2004,2410
134,2005,1780
134,2006,4492
134,2007,1288
134,2008,1409
134,2009,1754
134,2010,1895
134,2011,1331
134,2012,1207
134,2013,1357
134,2014,1317
134,2015,1371
133,2013,36478
133,2012,24018
133,2010,32
133,1996,0
129,2016,82
130,1997,19
130,1999,302
130,2010,262
