geo,year,oignons_disponibilite_interieure_fea
202,1961,59
57,2010,191
57,2009,191
57,2008,214
57,2007,189
57,2006,179
57,2005,168
57,2011,175
57,2004,170
57,2002,86
57,2001,79
57,2000,74
57,1999,79
57,1998,77
57,1997,72
57,2003,139
57,2012,185
57,2013,155
255,2000,10
15,1962,29
15,1961,31
255,2013,43
255,2012,24
255,2011,20
255,2010,13
255,2009,35
255,2008,57
255,2007,42
255,2006,19
255,2005,13
255,2004,13
255,2003,10
255,2002,12
255,2001,20
57,1996,65
15,1963,33
57,1995,56
57,1993,57
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1996,2
14,1989,2
14,1987,2
14,1986,3
14,1985,2
14,1984,3
14,1983,2
14,1982,2
14,1988,2
14,1997,2
14,1998,1
14,1999,1
57,1992,54
14,2013,2
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,1
14,2003,2
14,2002,2
14,2001,2
14,2000,2
57,1994,62
15,1964,33
15,1965,32
15,1966,32
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,0
23,1980,1
23,1973,0
23,1971,1
23,1970,0
23,1969,0
23,1968,1
23,1967,0
23,1966,0
23,1972,0
23,1981,1
23,1982,1
23,1983,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,66
15,1980,64
15,1979,68
15,1978,66
15,1977,68
15,1976,52
15,1975,54
15,1974,50
15,1973,52
15,1972,43
15,1971,43
15,1970,35
15,1969,34
15,1968,30
15,1967,33
15,1982,73
14,1981,2
15,1983,70
15,1985,75
23,1961,0
15,1999,123
15,1998,79
15,1997,83
15,1996,88
15,1995,74
15,1994,105
15,1993,85
15,1992,78
15,1991,75
15,1990,73
15,1989,78
15,1988,93
15,1987,97
15,1986,78
15,1984,65
14,1980,2
14,1979,2
14,1978,2
12,1989,2
12,1988,2
12,1987,2
12,1986,2
12,1985,2
12,1984,2
12,1990,2
12,1983,2
12,1981,2
12,1980,2
12,1979,2
12,1978,2
12,1977,2
12,1976,1
12,1982,2
12,1991,2
12,1992,1
12,1993,1
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,1997,0
12,1996,1
12,1995,1
12,1994,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
52,2005,179
52,2004,169
52,2003,160
52,2002,131
52,2001,119
52,2000,94
52,1999,80
52,1998,65
52,1997,58
52,1996,73
52,1995,43
52,1994,59
52,1993,61
52,1992,57
11,2013,101
52,2006,191
12,2009,1
52,2007,191
52,2009,177
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,161
52,2012,167
52,2011,182
52,2010,184
52,2008,170
23,1999,2
12,2010,1
12,2012,2
16,2011,1320
16,2010,1378
16,2009,1503
16,2008,1576
16,2007,991
16,2006,876
16,2012,1533
16,2005,662
16,2003,488
16,2002,219
16,2001,157
16,2000,164
16,1999,161
16,1998,185
16,2004,632
16,2013,1528
14,1961,2
14,1962,1
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
16,1997,177
16,1996,180
16,1995,162
16,1994,198
16,1974,149
16,1973,155
16,1972,160
16,1971,179
16,1970,182
16,1969,186
16,1968,198
16,1967,198
16,1966,150
16,1965,145
16,1964,132
16,1963,140
16,1962,131
16,1961,137
12,2013,2
16,1975,146
12,2011,1
16,1976,150
16,1978,149
16,1993,199
16,1992,256
16,1991,210
16,1990,240
16,1989,196
16,1988,153
16,1987,133
16,1986,142
16,1985,144
16,1984,136
16,1983,142
16,1982,135
16,1981,95
16,1980,142
16,1979,136
16,1977,138
23,2000,1
23,2001,2
23,2002,2
20,1970,1
20,1969,1
20,1968,1
20,1967,0
20,1966,1
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,47
80,2012,38
80,2011,45
80,2010,44
20,1963,1
20,1972,1
20,1973,1
20,1974,1
