geo,year,offals_food_fea
2,1961,26.0
199,1993,18.0
199,1994,14.0
199,1995,13.0
199,1996,15.0
199,1997,16.0
199,1998,14.0
199,1999,14.0
197,2013,4.0
199,2000,15.0
199,2002,17.0
199,2003,17.0
199,2004,12.0
199,2005,11.0
199,2006,10.0
199,2007,9.0
199,2008,10.0
199,2001,16.0
199,2009,8.0
197,2012,4.0
197,2010,4.0
197,1994,2.0
197,1995,2.0
197,1996,2.0
197,1997,2.0
197,1998,2.0
197,1999,2.0
197,2000,2.0
197,2011,4.0
197,2001,2.0
197,2003,2.0
197,2004,2.0
197,2005,2.0
197,2006,3.0
197,2007,3.0
197,2008,3.0
197,2009,3.0
197,2002,2.0
199,2010,9.0
199,2011,9.0
199,2012,8.0
198,2012,8.0
198,2013,7.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
198,2011,8.0
25,1966,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1967,0.0
198,2010,9.0
198,2009,10.0
198,2008,11.0
199,2013,8.0
198,1992,10.0
198,1993,13.0
198,1994,13.0
198,1995,14.0
198,1996,13.0
198,1997,14.0
198,1998,13.0
198,1999,13.0
198,2000,16.0
198,2001,13.0
198,2002,12.0
198,2003,13.0
198,2004,13.0
198,2005,12.0
198,2006,12.0
198,2007,11.0
197,1993,2.0
25,1975,0.0
197,1992,2.0
197,1990,2.0
195,2008,22.0
195,2009,21.0
195,2010,21.0
195,2011,22.0
195,2012,23.0
195,2013,24.0
272,2006,76.0
195,2007,21.0
272,2007,75.0
272,2009,76.0
272,2010,81.0
272,2011,78.0
272,2012,73.0
272,2013,89.0
186,1992,44.0
186,1993,43.0
272,2008,74.0
186,1994,42.0
195,2006,21.0
195,2004,17.0
195,1988,13.0
195,1989,14.0
195,1990,14.0
195,1991,15.0
195,1992,15.0
195,1993,15.0
195,1994,15.0
195,2005,19.0
195,1995,15.0
195,1997,15.0
195,1998,15.0
195,1999,16.0
195,2000,17.0
195,2001,18.0
195,2002,17.0
195,2003,18.0
195,1996,15.0
186,1995,46.0
186,1996,48.0
186,1997,47.0
197,1974,2.0
197,1975,2.0
197,1976,2.0
197,1977,2.0
197,1978,2.0
197,1979,2.0
197,1980,2.0
197,1973,2.0
197,1981,2.0
197,1983,2.0
197,1984,2.0
197,1985,2.0
197,1986,2.0
197,1987,2.0
197,1988,2.0
197,1989,2.0
197,1982,2.0
197,1972,2.0
197,1971,2.0
197,1970,2.0
186,1998,49.0
186,1999,43.0
186,2000,44.0
186,2001,42.0
186,2002,42.0
186,2003,38.0
186,2004,38.0
186,2005,38.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,2.0
197,1965,2.0
197,1966,2.0
197,1967,2.0
197,1968,2.0
197,1969,2.0
197,1991,2.0
195,1987,13.0
25,1976,0.0
25,1978,0.0
203,1974,137.0
203,1975,137.0
203,1976,143.0
203,1977,149.0
203,1978,144.0
203,1979,148.0
203,1980,150.0
203,1973,125.0
203,1981,162.0
203,1983,163.0
203,1984,161.0
203,1985,163.0
203,1986,167.0
203,1987,199.0
203,1988,206.0
203,1989,202.0
203,1982,164.0
203,1990,210.0
203,1972,109.0
203,1970,112.0
202,2007,226.0
202,2008,230.0
202,2009,239.0
202,2010,248.0
202,2011,254.0
202,2012,257.0
202,2013,254.0
203,1971,109.0
203,1961,61.0
203,1963,73.0
203,1964,83.0
203,1965,75.0
203,1966,89.0
203,1967,96.0
203,1968,97.0
203,1969,101.0
203,1962,62.0
203,1991,211.0
203,1992,210.0
203,1993,204.0
38,1962,7.0
38,1963,7.0
38,1964,8.0
38,1965,8.0
38,1966,8.0
38,1967,8.0
38,1968,9.0
38,1961,7.0
38,1969,9.0
38,1971,9.0
38,1972,9.0
38,1973,9.0
38,1974,9.0
38,1975,9.0
38,1976,9.0
38,1977,8.0
38,1970,9.0
203,2013,221.0
203,2012,203.0
203,2011,213.0
203,1994,203.0
203,1995,214.0
203,1996,219.0
203,1997,217.0
203,1998,240.0
203,1999,245.0
203,2000,234.0
203,2001,252.0
203,2002,253.0
203,2003,229.0
203,2004,219.0
203,2005,235.0
203,2006,248.0
203,2007,229.0
203,2008,215.0
203,2009,240.0
203,2010,251.0
202,2006,209.0
25,1977,0.0
202,2005,202.0
202,2003,187.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,1.0
25,2005,1.0
25,1998,0.0
25,2006,1.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,80.0
25,2007,0.0
202,1962,83.0
25,1997,0.0
25,1995,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1996,0.0
25,1986,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1987,0.0
202,1963,86.0
202,1964,90.0
202,1965,94.0
202,1987,129.0
202,1988,122.0
202,1989,123.0
202,1990,140.0
202,1991,145.0
202,1992,149.0
202,1993,147.0
202,1986,122.0
202,1994,146.0
202,1996,140.0
202,1997,143.0
202,1998,143.0
202,1999,152.0
202,2000,167.0
202,2001,164.0
202,2002,181.0
202,1995,136.0
202,1985,129.0
202,1984,128.0
202,1983,126.0
202,1966,97.0
202,1967,92.0
202,1968,93.0
202,1969,99.0
202,1970,91.0
202,1971,95.0
202,1972,98.0
202,1973,104.0
202,1974,103.0
202,1975,100.0
202,1976,108.0
202,1977,109.0
202,1978,118.0
202,1979,124.0
202,1980,121.0
202,1981,115.0
202,1982,119.0
202,2004,197.0
195,1986,13.0
195,1985,11.0
195,1984,11.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1975,0.0
191,1983,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1984,0.0
191,1992,0.0
191,1974,0.0
191,1972,0.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
191,1961,0.0
191,1962,0.0
191,1973,0.0
191,1963,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1964,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1963,0.0
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1972,0.0
244,1962,0.0
244,1961,0.0
191,2013,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
