geo,year,pulpwood_and_particles_1961_1997_export_value_fea1
10,1969,21.0
5104,1980,472.0
5104,1979,427.0
5104,1978,455.0
5104,1977,493.0
5104,1976,400.0
5104,1975,109.0
5104,1974,59.0
5104,1973,18.0
5104,1972,11.0
5104,1971,16.0
5104,1970,18.0
5104,1968,52.0
5104,1965,4.0
5104,1964,21.0
5104,1963,10.0
5104,1981,1570.0
5102,1989,20611.0
5104,1982,1570.0
5104,1984,1570.0
5200,1968,29918.0
5200,1967,32129.0
5200,1966,36119.0
5200,1965,36716.0
5200,1964,32336.0
5200,1963,28372.0
5200,1962,32654.0
5200,1961,32430.0
5105,1987,0.0
5105,1963,2.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,1570.0
5104,1983,1570.0
5200,1969,29965.0
5102,1988,22169.0
5100,1989,20611.0
5100,1968,52.0
5100,1965,4.0
5100,1964,21.0
5100,1963,12.0
5000,1989,941560.0
5000,1988,988939.0
5000,1987,894426.0
5000,1986,748247.0
5000,1985,623170.0
5000,1984,568688.0
5000,1983,498554.0
5000,1982,529505.0
5000,1981,683455.0
5000,1980,686920.0
5000,1979,497479.0
5100,1970,18.0
5102,1987,10403.0
5100,1971,16.0
5100,1973,18.0
5100,1988,22169.0
5100,1987,10403.0
5100,1986,0.0
5100,1985,1570.0
5100,1984,1570.0
5100,1983,1570.0
5100,1982,1570.0
5100,1981,1570.0
5100,1980,472.0
5100,1979,427.0
5100,1978,455.0
5100,1977,493.0
5100,1976,400.0
5100,1975,109.0
5100,1974,59.0
5100,1972,11.0
5000,1978,398901.0
5200,1970,33670.0
5200,1972,23753.0
5206,1967,3680.0
5206,1966,4040.0
5206,1965,3639.0
5206,1964,4284.0
5206,1963,2500.0
5206,1962,3603.0
5206,1961,2789.0
5203,1989,40000.0
5203,1988,52000.0
5203,1987,44295.0
5203,1986,31917.0
5203,1985,23149.0
5203,1984,18980.0
5203,1983,18170.0
5203,1982,14096.0
5206,1968,4030.0
5203,1981,30468.0
5206,1969,5510.0
5206,1971,6234.0
