geo,year,poultry_meat_processing_fea
5802,2013,0
5300,1991,2
5300,1990,2
5300,1989,2
5300,1988,2
5300,1987,2
5300,1986,2
5300,1985,1
5300,1984,1
5300,1983,1
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1992,3
5300,1968,0
5300,1993,3
5300,1995,2
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,3
5300,2012,3
5300,2011,3
5300,2010,3
5300,2009,3
5300,2008,3
5300,2007,3
5300,2006,3
5300,2005,3
5300,2004,3
5300,2003,3
5300,2002,3
5300,2001,16
5300,2000,8
5300,1999,3
5300,1998,3
5300,1997,3
5300,1996,3
5300,1994,7
5302,1966,0
5300,1967,0
5300,1965,0
5207,1990,3
5207,1989,3
5207,1988,5
5207,1987,3
5207,1986,2
5207,1985,1
5207,1984,1
5207,1983,1
5207,1982,1
5207,1981,1
5207,1980,1
5207,1979,1
5207,1978,1
5207,1977,1
5207,1976,1
5207,1975,1
5207,1974,1
5207,1973,1
5207,1971,1
5207,1970,1
5207,1969,1
5207,1968,0
5207,1967,0
5207,1991,4
5300,1966,0
5207,1992,8
5207,1994,7
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,5
5207,2012,5
5207,2011,4
5207,2010,3
5207,2009,4
5207,2008,4
5207,2007,3
5207,2006,3
5207,2005,3
5207,2004,2
5207,2003,2
5207,2002,2
5207,2001,3
5207,2000,3
5207,1999,3
5207,1998,3
5207,1997,2
5207,1996,13
5207,1995,7
5207,1993,7
5302,1967,0
5302,1968,0
5302,1969,0
5305,1994,1
5305,1993,1
5305,1992,1
5305,1991,1
5305,1990,1
5305,1989,1
5305,1988,1
5305,1987,1
5305,1986,1
5305,1985,1
5305,1984,1
5305,1983,1
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1995,1
5305,1971,0
5305,1996,1
5305,1998,1
5400,1968,17
5400,1967,17
5400,1966,16
5400,1965,16
5400,1964,14
5400,1963,14
5400,1962,15
5400,1961,14
5305,2013,1
5305,2012,1
5305,2011,1
5305,2010,1
5305,2009,1
5305,2008,1
5305,2007,1
5305,2006,1
5305,2005,1
5305,2004,1
5305,2003,1
5305,2002,1
5305,2001,5
5305,2000,6
5305,1999,1
5305,1997,1
5305,1970,0
5305,1969,0
5305,1968,0
5302,1992,2
5302,1991,1
5302,1990,1
5302,1989,1
5302,1988,1
5302,1987,1
5302,1986,1
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1993,2
5302,1994,6
5302,1995,1
5302,1996,2
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,2
5302,2012,2
5302,2011,2
5302,2010,2
5207,1966,0
5302,2009,2
5302,2007,2
5302,2006,2
5302,2005,2
5302,2004,2
5302,2003,2
5302,2002,2
5302,2001,11
5302,2000,2
5302,1999,2
5302,1998,2
5302,1997,2
5302,2008,2
5207,1965,0
5207,1964,0
5207,1963,0
5000,1985,40
5000,1984,38
5000,1983,34
5000,1982,34
5000,1981,35
5000,1980,32
5000,1979,34
5000,1978,33
5000,1977,30
5000,1976,30
5000,1975,25
5000,1974,24
5000,1973,24
5000,1972,23
5000,1971,23
5000,1970,23
5000,1969,20
5000,1968,20
5000,1967,20
5000,1966,18
5000,1965,18
5000,1964,15
5000,1963,15
5000,1986,41
5000,1962,15
5000,1987,43
5000,1989,44
5000,2012,415
5000,2011,437
5000,2010,393
5000,2009,289
5000,2008,261
5000,2007,242
5000,2006,249
5000,2005,267
5000,2004,232
5000,2003,201
5000,2002,165
5000,2001,182
5000,2000,147
5000,1999,141
5000,1998,145
5000,1997,113
5000,1996,56
5000,1995,52
5000,1994,57
5000,1993,52
5000,1992,50
5000,1991,45
5000,1990,48
5000,1988,44
5000,1961,15
351,2013,2
351,2012,2
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1984,0
351,1985,0
351,1986,1
351,1987,1
351,2011,2
351,2010,2
351,2009,2
351,2008,2
351,2007,2
351,2006,2
351,2005,2
351,2004,2
351,2003,2
351,2002,2
351,2001,11
5000,2013,471
351,2000,2
351,1998,2
351,1997,2
351,1996,2
351,1995,1
351,1994,6
351,1993,2
351,1992,2
351,1991,1
351,1990,1
351,1989,1
351,1988,1
351,1999,2
5400,1969,16
5200,1961,0
5200,1963,0
5203,1988,8
5203,1987,7
5203,1986,7
5203,1985,7
5203,1984,5
5203,1983,3
5203,1982,2
5203,1981,3
5203,1980,3
5203,1979,4
5203,1978,3
5203,1977,2
5203,1976,3
5203,1975,2
5203,1974,2
5203,1973,2
5203,1972,2
5203,1971,2
5203,1970,2
5203,1969,3
5203,1968,2
5203,1967,2
5203,1966,1
5203,1989,7
5203,1965,1
5203,1990,7
5203,1992,7
5207,1962,0
5207,1961,0
5203,2013,24
5203,2012,31
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,9
5203,1994,7
5203,1993,7
5203,1991,10
5203,1964,0
5203,1963,0
5203,1962,0
5200,1986,9
5200,1985,9
5200,1984,7
5200,1983,5
5200,1982,4
5200,1981,4
5200,1980,4
5200,1979,5
5200,1978,4
5200,1977,3
5200,1976,4
5200,1975,3
5200,1974,2
5200,1973,3
5200,1972,3
5200,1971,3
5200,1970,3
5200,1969,3
5200,1968,3
5200,1967,3
5200,1966,2
5200,1965,1
5200,1964,0
5200,1987,10
5200,1988,13
5200,1989,10
5200,1990,10
5203,1961,0
5200,2013,29
5200,2012,35
5200,2011,4
5200,2010,3
5200,2009,4
5200,2008,4
5200,2007,3
5200,2006,3
5200,2005,3
5200,2004,2
5200,1962,0
5200,2003,2
5200,2001,3
5200,2000,3
5200,1999,3
5200,1998,3
5200,1997,2
5200,1996,13
5200,1995,16
5200,1994,14
5200,1993,14
5200,1992,15
5200,1991,14
5200,2002,2
5400,1970,19
5207,1972,1
5400,1972,19
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,2
5500,1986,2
5500,1985,2
5500,1984,2
5500,1983,2
5500,1982,2
5500,1981,2
5500,2004,0
5500,1980,2
5500,2005,0
5500,2007,0
5501,1977,1
5501,1976,1
5501,1975,1
5501,1974,1
5501,1973,1
5501,1972,1
5501,1971,1
5501,1970,1
5501,1969,1
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2006,0
5500,1979,2
5500,1978,2
5500,1977,1
5404,2001,55
5404,2000,37
5404,1999,49
5404,1998,53
5404,1997,41
5404,1996,18
5404,1995,12
5404,1994,13
5404,1993,14
5404,1992,9
5404,1991,8
5404,1990,11
5404,1989,9
5404,1988,7
5404,1987,7
5404,1986,7
5404,1985,7
5404,1984,7
5404,1983,7
5404,1982,7
5404,1981,7
5404,1980,7
5404,1979,7
5404,2002,57
5404,2003,96
5404,2004,121
5404,2005,120
5500,1976,1
5500,1975,1
5500,1974,1
5500,1973,1
5500,1972,1
5500,1971,1
5500,1970,1
5500,1969,1
5500,1968,0
5500,1967,0
5500,1966,0
5501,1978,2
5500,1965,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,222
5404,2012,189
5404,2011,248
5404,2010,191
5404,2009,173
5404,2008,149
5404,2007,131
5404,2006,124
5500,1964,0
5404,1978,5
5501,1979,2
5501,1981,2
5706,2006,240
5706,2005,259
5706,2004,224
5706,2003,194
5706,2002,157
5706,2001,160
5706,2000,133
5706,1999,131
5706,1998,134
5706,1997,102
5706,1996,40
5706,1995,34
5706,1994,36
5706,1993,35
5706,1992,29
5706,1991,25
5706,1990,30
5706,1989,28
5706,1988,25
5706,1987,24
5706,1986,23
5706,1985,23
5706,1984,23
5706,2007,233
5706,1983,22
5706,2008,251
5706,2010,371
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5400,1971,19
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5706,2013,406
5706,2012,359
5706,2011,412
5706,2009,277
5706,1982,23
5706,1981,23
5706,1980,21
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,2
5501,1986,2
5501,1985,2
5501,1984,2
5501,1983,2
5501,1982,2
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5706,1979,22
5706,1978,21
5706,1977,21
5706,1976,20
5706,1975,17
5706,1974,16
5706,1973,16
5706,1972,16
5706,1971,16
5706,1970,16
5706,1969,13
5501,1980,2
5706,1968,14
5706,1966,14
5706,1965,14
5706,1964,12
5706,1963,12
5706,1962,13
5706,1961,13
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5706,1967,15
5404,1977,6
5802,2005,0
5404,1975,4
5401,1996,10
5401,1995,12
5401,1994,13
5401,1993,12
5401,1992,15
5401,1991,14
5401,1990,17
5401,1989,17
5401,1988,16
5401,1987,14
5401,1986,15
5401,1985,14
5401,1984,14
5401,1983,14
5401,1982,15
5401,1981,15
5401,1980,14
5401,1979,15
5401,1978,16
5401,1977,15
5401,1976,14
5401,1975,12
5401,1974,12
5401,1997,16
5401,1998,16
5401,1999,14
5401,2000,14
5402,1971,3
5402,1970,3
5402,1969,3
5402,1968,3
5402,1967,3
5402,1966,3
5402,1965,3
5402,1964,3
5402,1963,3
5402,1962,3
5402,1961,3
5401,1973,11
5401,2013,56
5401,2011,36
5401,2010,34
5401,2009,24
5401,2008,24
5401,2007,25
5401,2006,23
5401,2005,26
5401,2004,29
5401,2003,17
5401,2002,14
5401,2001,14
5401,2012,39
5402,1972,4
5401,1972,11
5401,1970,12
5400,1994,36
5400,1993,35
5400,1992,33
5400,1991,29
5400,1990,35
5400,1989,32
5400,1988,29
5400,1987,28
5400,1986,28
5400,1985,28
5400,1984,28
5400,1983,28
5400,1982,28
5400,1981,28
5400,1980,26
5400,1979,27
5400,1978,27
5400,1977,26
5400,1976,24
5400,1975,21
5400,1974,21
5400,1973,20
5404,1976,5
5400,1995,34
5400,1996,41
5400,1997,108
5400,1998,139
5401,1969,10
5401,1968,11
5401,1967,12
5401,1966,11
5401,1965,11
5401,1964,10
5401,1963,10
5401,1962,11
5401,1961,11
5400,2013,439
5400,2012,377
5401,1971,11
5400,2011,430
5400,2009,283
5400,2008,255
5400,2007,236
5400,2006,244
5400,2005,262
5400,2004,227
5400,2003,197
5400,2002,160
5400,2001,163
5400,2000,137
5400,1999,135
5400,2010,387
5402,1973,4
5802,2012,0
5402,1975,4
5403,2000,17
5403,1999,16
5403,1998,15
5403,1997,13
5403,1996,5
5403,1995,3
5403,1994,3
5403,1993,2
5403,1992,2
5403,1991,1
5403,1990,1
5403,1989,1
5403,1988,1
5403,1987,2
5403,1986,2
5403,1985,1
5403,1984,1
5403,1983,1
5403,1982,1
5403,1981,1
5403,1980,1
5403,1979,1
5403,1978,1
5403,2001,20
5403,1977,1
5403,2002,20
5403,2004,18
5402,1974,4
5404,1973,4
5404,1974,4
5404,1971,3
5404,1970,3
5404,1969,2
5404,1968,2
5404,1967,2
5404,1966,2
5404,1965,2
5404,1964,1
5404,1963,1
5404,1962,1
5404,1961,1
5403,2013,35
5403,2012,33
5403,2011,21
5403,2010,20
5403,2009,19
5403,2008,18
5403,2007,17
5403,2006,17
5403,2005,17
5403,2003,16
5403,1976,1
5404,1972,4
5403,1974,1
5402,1998,55
5402,1997,37
5402,1996,8
5402,1995,7
5402,1994,7
5402,1993,6
5402,1992,6
5402,1991,6
5402,1990,6
5402,1989,5
5402,1988,6
5402,1987,5
5402,1986,5
5402,1985,5
5402,1984,6
5402,1983,6
5402,1982,6
5402,1981,5
5402,1980,5
5402,1979,5
5402,1978,4
5402,1976,4
5403,1975,1
5402,1999,56
5402,2000,68
5402,1977,4
5402,2002,69
5402,2001,74
5403,1971,1
5403,1970,1
5403,1969,1
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1972,1
5402,2013,126
5402,2003,69
5403,1961,0
5402,2004,59
5402,2005,99
5402,2006,80
5403,1973,1
5402,2008,64
5402,2009,67
5402,2010,142
5402,2011,126
5402,2007,64
5402,2012,115
210,2012,17
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,3
210,1998,12
210,1999,2
210,2002,3
210,2001,12
210,2003,5
210,2004,5
210,2005,3
210,2007,6
210,2008,6
210,2009,6
210,2010,8
210,2011,12
210,1990,0
210,2000,12
210,2006,4
210,1977,0
210,1988,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1989,0
210,2013,19
223,1986,0
223,1962,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,1990,0
223,2001,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2002,0
223,1989,0
223,1988,0
223,1987,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1961,0
210,1963,0
203,1964,0
210,1961,0
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,0
198,2001,0
199,2013,4
198,2002,0
198,2004,1
