geo,year,veneer_sheets_import_quantity_fea2
2,1972,20000
143,1997,2900
143,1996,1300
143,1995,2300
143,1994,1100
143,1993,1891
143,1992,1711
143,1988,1200
143,1987,1900
143,1998,2000
143,1986,1800
143,1984,1400
143,1983,1000
143,1982,1000
143,1981,600
143,1980,300
143,1979,400
143,1978,400
143,1977,300
143,1985,1300
143,1999,2000
143,2000,6000
143,2001,6000
28,2012,464
144,2018,621
144,2012,299
144,2011,51
144,1999,198
144,1998,0
144,1997,17
143,2018,31775
143,2017,36508
143,2016,29617
143,2015,19345
143,2014,17168
143,2013,25595
143,2012,26244
143,2011,2488
143,2010,19045
143,2009,10826
143,2008,11970
143,2002,7000
143,1976,200
143,1975,400
143,1974,200
143,1972,200
273,2006,60
141,2018,16
141,2017,9
141,2016,116
141,2015,17
141,2014,12
141,2012,54
141,2011,63
141,2010,72
141,1999,13
141,1997,9
141,1995,47
141,1994,61
141,1969,700
141,1968,400
145,2013,270
145,2012,385
145,2011,335
138,2015,38526
273,2007,60
28,2018,6774
273,2008,187
273,2010,150
143,1971,200
143,1970,200
143,1969,200
143,1968,200
143,1967,200
143,1966,100
143,1965,200
143,1964,100
143,1963,200
143,1962,200
143,1961,200
273,2018,72
273,2017,72
273,2016,118
273,2015,70
273,2014,70
273,2013,70
273,2012,67
273,2011,63
273,2009,150
147,2000,383
147,2001,571
147,2002,345
150,2003,37000
150,2002,24900
150,2001,22500
150,2000,23000
150,1999,24000
150,1998,28400
150,1997,26000
150,1996,31000
150,1995,39000
150,1994,29000
150,1993,33000
150,1992,24983
150,1991,31200
150,1989,44400
150,1988,52600
150,1987,44900
150,1986,49100
150,1985,53900
150,1984,59700
150,2004,28700
150,1983,51700
150,2005,27300
150,2007,37900
151,1999,428
151,1998,57
151,1997,176
151,1996,51
151,1995,80
151,1994,8
151,1993,4
151,1992,13
150,2018,33945
150,2017,40700
150,2016,30200
150,2015,41400
150,2014,42900
150,2013,30500
150,2012,30800
150,2011,26300
150,2010,29400
150,2009,33700
150,2008,35400
150,2006,35900
138,2014,34339
150,1982,46500
150,1980,66600
149,1998,13
149,1992,240
148,1994,25
148,1993,15
148,1992,27
147,2016,614
147,2015,1297
147,2014,1127
147,2013,665
147,2012,451
147,2011,305
147,2010,1305
147,2009,1395
147,2008,1461
147,2007,1585
147,2006,1581
147,2005,513
147,2004,596
147,2003,227
149,1999,756
150,1981,54300
149,2016,2393
149,2018,9565
150,1979,57000
150,1978,59300
150,1977,65200
150,1976,46000
150,1975,39300
150,1974,84400
150,1973,80000
150,1972,62900
150,1971,72300
150,1970,64200
150,1969,62200
150,1968,59400
150,1967,20900
150,1966,18900
150,1965,19400
150,1964,16200
150,1963,11200
150,1962,9700
150,1961,8600
149,2017,6694
151,2010,30
138,2011,26648
138,2009,19517
131,2018,200145
131,2017,284629
131,2016,236813
131,2015,255717
131,2014,194221
131,2013,254931
131,2012,222147
131,2011,250502
132,1992,27
131,2010,41623
131,2008,27948
131,2007,67000
131,2006,54000
131,2005,48000
131,2004,60000
131,2003,128000
131,2002,161000
131,2001,98000
131,2009,27781
132,1994,32
133,1992,49
133,1997,25
134,2003,240
134,2002,120
134,2001,60
134,2000,350
134,1999,350
134,1998,300
134,1997,200
134,1996,150
134,1993,300
134,1992,285
133,2015,64
133,2014,282
133,2013,450
133,2012,282
133,2011,19
133,2010,69
133,2009,0
133,1999,800
133,1998,200
131,2000,79000
131,1998,13000
131,1997,12000
131,1996,27000
130,2014,4
130,2013,20
130,2012,10
130,2011,84
130,2010,18
130,1999,77
130,1995,17
130,1994,4
130,1992,24
130,1983,100
130,1981,100
130,1978,100
130,1977,100
130,1976,1000
130,1975,1100
130,1974,500
130,1973,500
130,1972,400
129,2016,815
130,2015,50
134,2004,200
130,2016,85
130,2018,8
131,1995,16700
131,1994,8100
131,1993,9400
131,1992,6955
131,1987,5300
131,1986,7600
131,1982,9000
131,1981,2100
131,1979,1700
131,1978,3000
131,1977,1100
131,1976,700
131,1975,100
131,1974,100
131,1973,200
131,1972,200
131,1970,100
131,1969,100
131,1968,200
130,2017,72
134,2005,250
134,2006,456
134,2007,461
138,1973,800
138,1972,500
138,1971,400
138,1970,500
138,1969,400
138,1968,600
138,1967,100
138,1966,200
138,1965,100
138,1964,100
138,1963,100
138,1962,100
138,1961,100
137,2018,43
137,2017,11
137,2016,27
137,2015,103
137,2014,35
137,2013,31
