geo,year,cereals_excluding_rice_production_eei
2,1961,3376000.0
198,2008,564369.0
198,2009,517034.0
198,2010,552864.0
198,2011,590937.0
198,2012,558160.0
198,2013,442480.0
198,2014,625125.0
198,2015,599460.0
198,2007,518101.0
198,2016,609860.0
201,1962,250000.0
201,1963,243000.0
201,1964,237000.0
201,1965,235000.0
201,1966,235000.0
201,1967,250000.0
201,1968,243000.0
201,1969,247000.0
201,1961,255000.0
201,1970,234800.0
198,2006,480874.0
198,2004,573541.0
199,2011,3679809.0
199,2012,3001971.8
199,2013,3372408.0
199,2014,4658079.2
199,2015,3767047.0
199,2016,4808849.0
198,1992,364553.0
198,1993,418630.0
198,2005,566319.0
198,1994,525018.0
198,1996,485082.0
198,1997,541362.0
198,1998,554799.0
198,1999,475197.0
198,2000,490080.0
198,2001,490486.0
198,2002,602800.0
198,2003,392477.0
198,1995,506677.0
199,2010,2529321.0
201,1971,220600.0
201,1973,183700.0
201,1996,279140.1371
201,1997,302524.4966
201,1998,199114.0
201,1999,296553.9914
201,2000,390408.0
201,2001,425062.0
201,2002,429850.6124
201,2003,390825.4243
201,1995,282917.1485
201,2004,348470.0
201,2006,245960.0
201,2007,180970.0
201,2008,221984.014
201,2009,224441.0
201,2010,347233.4412
201,2011,114599.7613
201,2012,379989.0
201,2013,381273.0
201,2005,341200.0
201,1972,316500.0
201,1994,403557.8682
201,1992,193867.0258
201,1974,183400.0
201,1975,238500.0
201,1976,247500.0
201,1977,256400.0
201,1978,248800.0
201,1979,248200.0
201,1980,250000.0
201,1981,364200.0
201,1993,159925.0
201,1982,385000.0
201,1984,491300.0
201,1985,502900.0
201,1986,574200.0
201,1987,531170.0
201,1988,589370.0
201,1989,634060.0
201,1990,565925.0
201,1991,245660.0
201,1983,355700.0
199,2009,3295710.0
199,2008,4089487.0
199,2007,2756915.0
197,1968,26500.0
197,1969,24160.0
197,1970,23000.0
197,1971,22800.0
197,1972,23000.0
197,1973,23400.0
197,1974,23900.0
197,1975,24200.0
197,1967,27500.0
197,1976,32500.0
197,1978,34000.0
197,1979,32000.0
197,1980,37000.0
197,1981,41000.0
197,1982,43000.0
197,1983,53000.0
197,1984,56000.0
197,1985,57000.0
197,1977,34000.0
197,1986,51267.0
197,1966,30000.0
197,1964,32727.0
272,2016,10760426.7382
186,1992,7017934.0
186,1993,7410559.0
186,1994,8409448.0
186,1995,9245186.0
186,1996,7294465.0
186,1997,10355247.0
186,1998,8667498.0
197,1965,33500.0
186,1999,8614790.0
186,2001,9030559.0
186,2002,8326764.0
186,2003,5568234.0
186,2004,9893400.0
186,2005,9533832.0
197,1961,32819.0
197,1962,33029.0
197,1963,33037.0
186,2000,5238908.0
197,1987,50400.0
197,1988,52900.0
197,1989,55100.0
197,2013,109218.179
197,2014,90812.0
197,2015,90952.9775
197,2016,79674.6568
199,1993,3130877.0
199,1994,3672363.0
199,1995,3461964.0
199,1996,3295124.0
197,2012,107983.7811
199,1997,3707662.0
199,1999,2809340.0
199,2000,2181276.0
199,2001,3175499.0
199,2002,3147174.0
199,2003,2458369.0
199,2004,3727143.0
199,2005,3532225.0
199,2006,2897930.0
199,1998,3446692.0
197,2011,120309.0601
197,2010,109916.9593
197,2009,80892.3159
197,1990,58200.0
197,1991,54800.0
197,1992,54500.0
197,1993,54985.0
197,1994,58200.0
197,1995,50100.0
197,1996,50100.0
197,1997,52600.0
197,1998,42600.0
197,1999,30697.0
197,2000,20638.0
197,2001,31500.0
197,2002,41113.0
197,2003,47060.0
197,2004,68813.2362
197,2005,82051.0
197,2006,91813.0
197,2007,61848.0
197,2008,70402.6741
201,2014,243765.6144
