geo,year,cattle_direct_emissions_n2o_manure_applied_eam
2,1961,0.2004
194,1998,0.0108
194,1999,0.0104
194,2000,0.0107
194,2001,0.0113
194,2002,0.0119
194,2003,0.0123
194,2004,0.0127
194,2005,0.013
194,2006,0.0137
194,2007,0.0156
194,1997,0.0102
194,2008,0.0155
194,2010,0.0147
194,2011,0.0159
194,2012,0.0181
194,2013,0.0173
194,2014,0.0136
194,2015,0.0114
194,2016,0.0139
194,2030,0.0119
194,2050,0.0147
195,1961,0.033
194,2009,0.0158
195,1962,0.0325
194,1996,0.0095
194,1994,0.0089
194,1972,0.0071
194,1973,0.0087
194,1974,0.0098
194,1975,0.0106
194,1976,0.0121
194,1977,0.012
194,1978,0.0133
194,1979,0.014
194,1980,0.0148
194,1981,0.013
194,1995,0.0093
194,1982,0.0111
194,1984,0.0101
194,1985,0.0108
194,1986,0.0113
194,1987,0.0072
194,1988,0.0072
194,1989,0.0071
194,1990,0.0071
194,1991,0.0073
194,1992,0.0082
194,1993,0.0084
194,1983,0.0103
195,1963,0.0354
195,1964,0.0368
195,1965,0.0398
195,1993,0.0609
195,1994,0.0623
195,1995,0.0632
195,1996,0.0647
195,1997,0.0658
195,1998,0.0654
195,1999,0.0664
195,2000,0.0687
195,2001,0.0704
195,2002,0.0642
195,1992,0.0591
195,2003,0.0669
195,2005,0.0696
195,2006,0.0714
195,2007,0.0726
195,2008,0.0766
195,2009,0.0828
195,2010,0.0845
195,2011,0.0855
195,2012,0.0879
195,2013,0.092
195,2014,0.0801
195,2004,0.0685
195,1991,0.0574
195,1990,0.0559
195,1989,0.0414
195,1966,0.0425
195,1967,0.0419
195,1968,0.043
195,1969,0.0437
195,1970,0.0443
195,1971,0.0454
195,1972,0.0442
195,1973,0.0404
195,1974,0.0393
195,1975,0.0404
195,1976,0.0414
195,1977,0.0426
195,1978,0.0433
195,1979,0.0431
195,1980,0.0403
195,1981,0.0387
195,1982,0.0395
195,1983,0.0387
195,1984,0.0377
195,1985,0.0377
195,1986,0.0389
195,1987,0.0409
195,1988,0.0406
194,1971,0.0065
195,2015,0.0811
194,1970,0.0061
194,1968,0.0052
244,2009,0.0021
244,2010,0.0021
244,2011,0.0023
244,2012,0.0023
244,2013,0.0024
244,2014,0.0025
244,2015,0.0031
244,2016,0.0025
244,2030,0.002
244,2050,0.0023
244,2008,0.0016
193,1961,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1962,0.0001
193,1973,0.0001
244,2007,0.0016
244,2005,0.0016
244,1983,0.0012
244,1984,0.0011
244,1985,0.0011
244,1986,0.0012
244,1987,0.0013
244,1988,0.0013
244,1989,0.0013
244,1990,0.0013
244,1991,0.0014
244,1992,0.0013
244,2006,0.0016
244,1993,0.0014
244,1995,0.0014
244,1996,0.0014
244,1997,0.0014
244,1998,0.0015
244,1999,0.0015
244,2000,0.0016
244,2001,0.0015
244,2002,0.0015
244,2003,0.0016
244,2004,0.0016
244,1994,0.0014
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2003,0.0001
193,2014,0.0
193,2016,0.0
193,2030,0.0001
193,2050,0.0001
194,1961,0.0043
194,1962,0.0043
194,1963,0.0044
194,1964,0.0045
194,1965,0.0046
194,1966,0.0047
194,1967,0.0047
