geo,year,pineapples_and_products_food_fea
5817,2013,3222
5206,1978,41
5206,1979,36
5206,1980,43
5206,1981,46
5206,1982,39
5206,1983,40
5206,1984,46
5206,1985,59
5206,1986,58
5206,1987,88
5206,1988,62
5206,1977,41
5206,1989,54
5206,1991,52
5206,1992,46
5206,1993,62
5206,1994,138
5206,1995,112
5206,1996,58
5206,1997,110
5206,1998,91
5206,1999,102
5206,2000,108
5206,2001,179
5206,1990,39
5206,1976,43
5206,1975,45
5206,1974,51
5204,2002,1006
5204,2003,954
5204,2004,839
5204,2005,970
5204,2006,1077
5204,2007,871
5204,2008,915
5204,2009,962
5204,2010,1027
5204,2011,1150
5204,2012,1035
5204,2013,1025
5206,1961,53
5206,1962,45
5206,1963,46
5206,1964,35
5206,1965,22
5206,1966,17
5206,1967,14
5206,1968,15
5206,1969,25
5206,1970,29
5206,1971,42
5206,1972,53
5206,1973,52
5206,2002,161
5204,2001,1048
5206,2003,156
5206,2005,125
5207,1982,899
5207,1983,939
5207,1984,1034
5207,1985,1225
5207,1986,1361
5207,1987,1511
5207,1988,1595
5207,1989,1396
5207,1990,1343
5207,1991,1409
5207,1992,1460
5207,1981,858
5207,1993,1556
5207,1995,1775
5207,1996,1522
5207,1997,1909
5207,1998,1955
5207,1999,2309
5207,2000,2411
5207,2001,2454
5207,2002,2553
5207,2003,2558
5207,2004,2464
5207,2005,2594
5207,1994,1794
5207,1980,826
5207,1979,823
5207,1978,806
5206,2006,140
5206,2007,166
5206,2008,179
5206,2009,211
5206,2010,229
5206,2011,299
5206,2012,512
5206,2013,545
5207,1961,312
5207,1962,325
5207,1963,325
5207,1964,333
5207,1965,343
5207,1966,430
5207,1967,459
5207,1968,474
5207,1969,566
5207,1970,579
5207,1971,631
5207,1972,683
5207,1973,624
5207,1974,686
5207,1975,756
5207,1976,749
5207,1977,666
5206,2004,156
5207,2006,2849
5204,2000,993
5204,1998,787
5203,1970,1022
5203,1971,1035
5203,1972,1024
5203,1973,873
5203,1974,800
5203,1975,941
5203,1976,941
5203,1977,993
5203,1978,1014
5203,1979,1102
5203,1980,1120
5203,1969,984
5203,1981,1060
5203,1983,1192
5203,1984,1151
5203,1985,1317
5203,1986,1462
5203,1987,1851
5203,1988,1861
5203,1989,2042
5203,1990,2180
5203,1991,2256
5203,1992,2258
5203,1993,2170
5203,1982,1079
5203,1968,969
5203,1967,1015
5203,1966,1066
5200,1994,4445
5200,1995,4315
5200,1996,4231
5200,1997,4680
5200,1998,4482
5200,1999,5443
5200,2000,5429
5200,2001,5603
5200,2002,5567
5200,2003,5779
5200,2004,5330
5200,2005,5530
5200,2006,6164
5200,2007,5970
5200,2008,6316
5200,2009,6116
5200,2010,6201
5200,2011,6742
5200,2012,6975
5200,2013,7245
5203,1961,772
5203,1962,794
5203,1963,847
5203,1964,893
5203,1965,987
5203,1994,1796
5204,1999,955
5203,1995,1851
5203,1997,1908
5204,1974,405
5204,1975,370
5204,1976,410
5204,1977,452
5204,1978,478
5204,1979,434
5204,1980,553
5204,1981,466
5204,1982,457
5204,1983,448
5204,1984,478
5204,1973,250
5204,1985,368
5204,1987,427
5204,1988,467
5204,1989,780
5204,1990,765
5204,1991,621
5204,1992,667
5204,1993,647
5204,1994,718
5204,1995,578
5204,1996,694
5204,1997,752
5204,1986,378
5204,1972,219
5204,1971,290
5204,1970,248
5203,1998,1649
5203,1999,2078
5203,2000,1917
5203,2001,1922
5203,2002,1847
5203,2003,2112
5203,2004,1872
5203,2005,1841
5203,2006,2099
5203,2007,1978
5203,2008,2250
5203,2009,2295
5203,2010,2084
5203,2011,2149
5203,2012,2086
5203,2013,2207
5204,1961,155
5204,1962,152
5204,1963,162
5204,1964,177
5204,1965,213
5204,1966,262
5204,1967,251
5204,1968,250
5204,1969,237
5203,1996,1956
5200,1993,4435
5207,2007,2955
5207,2009,2649
5303,1972,511
5303,1973,536
5303,1974,557
5303,1975,588
5303,1976,612
5303,1977,612
5303,1978,659
5303,1979,707
5303,1980,725
5303,1981,767
5303,1982,814
5303,1971,493
5303,1983,871
5303,1985,910
5303,1986,749
5303,1987,737
5303,1988,976
5303,1989,964
5303,1990,1071
5303,1991,947
5303,1992,1046
5303,1993,1185
5303,1994,1199
5303,1995,1263
5303,1984,907
5303,1970,496
5303,1969,497
5303,1968,478
5302,1996,1011
5302,1997,975
5302,1998,1013
5302,1999,1308
5302,2000,1311
5302,2001,1369
5302,2002,1371
5302,2003,1362
5302,2004,1368
5302,2005,1430
5302,2006,1533
5302,2007,1533
5302,2008,1521
5302,2009,1601
5302,2010,1620
5302,2011,1813
5302,2012,1904
5302,2013,2046
5303,1961,108
5303,1962,136
5303,1963,204
5303,1964,263
5303,1965,346
5303,1966,418
5303,1967,481
5303,1996,1395
5302,1995,996
5303,1997,1443
5303,1999,1180
5304,1976,2388
5304,1977,2288
5304,1978,2395
5304,1979,3117
5304,1980,3694
5304,1981,2681
5304,1982,2299
5304,1983,2275
5304,1984,2616
5304,1985,2417
5304,1986,2743
5304,1975,1616
5304,1987,2271
5304,1989,2299
5304,1990,2589
5304,1991,2219
5304,1992,2612
5304,1993,2839
5304,1994,2495
5304,1995,2593
5304,1996,2552
5304,1997,2649
5304,1998,2377
5304,1999,2961
5304,1988,2324
5304,1974,939
5304,1973,800
5304,1972,630
5303,2000,1199
5303,2001,1411
5303,2002,1371
5303,2003,1517
5303,2004,1516
5303,2005,1558
5303,2006,1566
5303,2007,1648
5303,2008,1507
5303,2009,1624
5303,2010,1720
5303,2011,1763
5303,2012,1767
5303,2013,1870
5304,1961,667
5304,1962,591
5304,1963,592
5304,1964,578
5304,1965,673
5304,1966,658
5304,1967,627
5304,1968,643
5304,1969,667
5304,1970,666
5304,1971,782
5303,1998,1119
5207,2008,2972
5302,1994,936
5302,1992,855
5300,1986,4138
5300,1987,3716
5300,1988,4132
5300,1989,4141
5300,1990,4540
5300,1991,4041
5300,1992,4544
5300,1993,4975
5300,1994,4661
5300,1995,4884
5300,1996,5009
5300,1985,3822
5300,1997,5107
5300,1999,5485
5300,2000,4992
5300,2001,5182
5300,2002,5446
5300,2003,5672
5300,2004,5648
5300,2005,6087
5300,2006,6886
5300,2007,7760
5300,2008,7231
5300,2009,7537
5300,1998,4552
5300,1984,3936
5300,1983,3522
5300,1982,3551
5207,2010,2860
5207,2011,3144
5207,2012,3341
5207,2013,3467
5300,1961,938
5300,1962,919
5300,1963,975
5300,1964,1076
5300,1965,1256
5300,1966,1374
5300,1967,1425
5300,1968,1448
5300,1969,1527
5300,1970,1510
5300,1971,1639
5300,1972,1489
5300,1973,1716
5300,1974,1895
5300,1975,2621
5300,1976,3393
5300,1977,3333
5300,1978,3497
5300,1979,4252
5300,1980,4825
5300,1981,3877
5300,2010,7643
5302,1993,916
5300,2011,8080
5300,2013,8008
5302,1968,326
5302,1969,362
5302,1970,347
5302,1971,363
5302,1972,347
5302,1973,380
5302,1974,399
5302,1975,417
5302,1976,389
