geo,year,waters_ice_etc_export_value_tcl
147,2014,308
153,2007,2
153,2006,3
153,2005,1
153,2004,5
153,2003,2
153,2002,17
153,2001,3
153,1998,31
153,1997,18
153,2009,11
150,2017,24363
150,2015,16212
150,2014,24347
150,2013,28716
150,2012,31546
150,2011,25955
150,2010,71733
150,2009,52571
150,2008,49123
150,2007,42285
150,2016,21745
153,2010,8
153,2011,1
153,2012,15
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,2
153,2014,7
153,2013,5
150,2006,50059
150,2005,28164
150,2004,19231
150,2003,14575
150,1977,38
150,1976,93
150,1975,104
150,1974,225
150,1973,169
150,1972,135
150,1971,276
150,1970,78
150,1969,64
150,1968,67
150,1967,35
150,1966,35
150,1965,32
150,1964,14
150,1963,12
150,1962,5
150,1961,6
149,2017,0
149,2016,2
149,2015,4
149,2014,7
150,1978,57
156,1979,0
150,1979,64
150,1981,74
150,2002,5908
150,2001,6294
150,2000,4672
150,1999,4006
150,1998,7679
150,1997,7902
150,1996,9863
150,1995,10994
150,1994,11601
150,1993,12967
150,1992,13767
150,1991,9811
150,1990,10635
150,1989,6356
150,1988,4125
150,1987,2792
150,1986,1794
150,1985,931
150,1984,699
150,1983,578
150,1982,389
150,1980,53
156,1980,0
156,1981,0
156,1982,10
159,1990,3
159,1989,115
159,1988,2
158,2016,2
158,2015,6
158,2014,53
158,2013,1
158,2012,7
158,2011,0
158,2010,2
158,2007,4
158,2006,5
158,2005,0
158,2001,1
158,2000,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2017,315
159,1991,16
157,2016,481
159,1992,0
159,1995,4
154,2014,614
154,2013,273
154,2012,255
154,2011,114
154,2010,113
154,2009,157
154,2008,282
154,2006,179
154,2005,186
154,2004,184
154,2003,132
154,2002,63
154,2001,61
154,2000,98
154,1999,415
154,1996,34
154,1995,4
154,1994,0
154,1993,2
154,1992,0
159,2000,0
159,1993,17
149,2013,24
157,2015,364
157,2013,442
156,2003,4513
156,2002,2426
156,2001,1831
156,2000,1663
156,1999,826
156,1998,234
156,1997,408
156,1996,1189
156,1995,1654
156,1994,584
156,1993,162
156,1992,222
156,1991,527
156,1990,169
156,1989,121
156,1988,50
156,1987,10
156,1986,103
156,1985,217
156,1984,28
156,1983,49
156,2004,3322
157,2014,512
156,2005,3055
156,2007,7800
157,2012,253
157,2011,7
157,2010,5
157,2009,4
157,2008,5
157,2007,30
157,2006,10
157,2005,8
157,2004,0
157,2003,6
157,2002,1
156,2017,16902
156,2016,15170
156,2015,13233
156,2014,11376
156,2013,10316
156,2012,8357
156,2011,8007
156,2010,8587
156,2009,5646
156,2008,5665
156,2006,3093
149,2012,11
149,2011,52
149,2010,3
138,1986,675
138,1985,1107
138,1984,623
138,1983,467
138,1982,466
138,1981,490
138,1980,710
138,1979,0
138,1978,194
138,1977,120
138,1976,80
138,1975,58
138,1974,28
138,1973,15
138,1972,18
138,1971,13
138,1970,10
138,1969,9
138,1968,7
138,1967,2
138,1966,4
138,1987,842
138,1965,3
138,1988,1108
138,1990,1277
138,2011,18118
138,2010,15924
138,2009,41361
138,2008,17955
138,2007,17499
138,2006,14207
138,2005,10584
138,2004,8775
138,2003,11687
138,2002,22860
138,2001,7981
138,2000,6659
138,1999,6671
138,1998,6689
138,1997,4345
138,1996,4301
138,1995,3376
138,1994,2699
138,1993,2050
138,1992,1674
138,1991,1412
138,1989,1590
138,2012,18420
138,1964,0
138,1962,0
137,1993,46
137,1992,46
137,1991,14
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,3
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1994,207
138,1963,0
137,1995,121
137,1997,137
138,1961,1
137,2017,178
137,2016,151
137,2015,138
137,2014,116
137,2013,151
137,2012,150
137,2011,340
137,2010,318
137,2009,281
137,2008,380
137,2007,353
137,2006,250
137,2005,235
137,2004,236
137,2003,135
137,2002,403
137,2001,129
137,2000,130
137,1999,110
137,1998,174
137,1996,229
154,2015,311
138,2013,22057
138,2015,26112
143,2010,183
143,2009,287
143,2008,181
143,2007,228
143,2006,78
143,2005,62
143,2004,33
143,2003,80
143,2002,131
143,2001,82
143,2000,120
143,1999,135
143,1998,60
143,1997,81
143,1996,70
143,1995,76
143,1994,181
143,1993,172
143,1992,103
143,1991,85
143,1990,65
143,2012,261
143,1989,52
143,2013,313
143,2015,281
149,2009,19
149,2003,149
149,1999,3
147,2017,165
147,2016,177
147,2015,199
147,2013,54
147,2012,60
147,2003,31
147,2002,439
147,2001,416
147,2000,943
147,1999,1072
147,1998,3247
147,1997,2022
144,2016,17
144,2015,37
144,2014,14
144,2012,13
143,2017,278
143,2016,386
143,2014,363
138,2014,25468
143,1988,43
143,1986,42
273,2017,371
273,2016,308
273,2015,288
273,2014,526
273,2013,326
273,2012,536
273,2011,375
273,2010,510
273,2009,533
273,2008,472
273,2007,305
273,2006,258
141,2017,16
141,2016,11
141,2015,2
141,2007,1
141,2006,2
141,2005,16
141,2004,1
138,2017,46049
138,2016,31737
143,1961,7
143,1987,116
143,1962,4
143,1964,0
143,1985,149
143,1984,152
143,1983,122
143,1982,270
143,1981,180
143,1980,216
143,1979,92
143,1978,76
143,1977,124
143,1976,50
143,1975,0
143,1974,0
143,1973,24
143,1972,22
143,1971,5
143,1970,3
143,1969,0
143,1968,563
143,1967,3
143,1966,5
143,1965,0
143,1963,18
154,2016,329
154,2017,475
162,1961,18
170,1989,6
170,1988,0
170,1987,0
170,1986,61
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1990,31
170,1968,0
170,1991,32
170,1994,7
170,2015,1488
170,2014,2407
170,2013,1984
170,2012,1255
170,2011,829
170,2010,1111
170,2009,767
170,2008,738
170,2007,383
170,2006,290
170,2005,188
170,2004,92
170,2003,157
170,2002,261
170,2001,97
170,2000,1
170,1999,3
170,1998,122
170,1997,60
170,1996,35
170,1995,4
170,1992,47
170,2016,1449
170,1967,0
170,1965,0
168,2000,0
168,1996,499
166,2013,39
166,2012,13
166,2011,25
166,2009,472
166,2008,356
166,2007,230
166,2006,110
166,2005,73
166,2004,78
166,2003,29
166,2002,54
166,2001,25
166,2000,24
166,1999,24
166,1998,14
166,1997,10
166,1996,2
166,1995,384
166,1994,30
168,2001,0
170,1966,0
169,1993,3
169,1995,6
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,0
169,2016,27
169,2015,12
169,2014,50
169,2013,65
169,2012,78
169,2011,53
169,2010,4
169,2007,2
169,2006,1
169,2005,9
169,2004,9
169,2001,0
169,2000,0
169,1999,10
169,1998,5
169,1996,80
169,1994,33
166,1993,35
170,2017,1191
171,1962,0
173,2008,7968
173,2006,5225
173,2005,7781
173,2004,5174
173,2003,4640
173,2002,5364
173,2001,2810
173,2000,1988
173,1999,2671
173,1998,2743
173,1997,2854
173,1996,4779
173,1995,5158
173,1994,2936
173,1993,909
173,1992,132
171,2017,66
171,2016,637
171,2015,224
171,2014,445
171,2013,444
173,2009,6785
171,2012,540
173,2010,10083
173,2012,9289
174,1976,344
174,1975,281
174,1974,340
174,1973,447
174,1972,437
174,1971,525
174,1970,441
174,1969,372
174,1968,345
174,1967,298
174,1966,305
174,1965,278
174,1964,248
174,1963,218
174,1962,211
174,1961,188
173,2017,16576
173,2016,14942
173,2015,13242
173,2014,19625
173,2013,11233
173,2011,12879
171,1961,0
171,2011,718
171,2009,433
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,1
171,1975,0
171,1974,2
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1984,0
171,2010,878
171,1985,0
171,1987,4
171,2008,218
171,2007,201
171,2006,303
171,2005,660
171,2004,164
171,2003,312
171,2002,168
171,2001,117
171,2000,15
171,1999,13
171,1998,13
171,1997,35
171,1996,148
171,1995,42
171,1994,27
171,1993,31
171,1992,27
171,1991,18
171,1990,7
171,1989,1
171,1988,29
171,1986,0
137,1972,0
166,1992,96
166,1990,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,47455
162,2016,54640
162,2015,50838
162,2014,45732
162,2013,37412
162,2012,52235
221,1976,0
162,2011,44526
221,1977,0
221,1979,0
221,2000,881
221,1999,1293
221,1998,1843
221,1997,1384
221,1996,1496
221,1995,1547
221,1994,990
221,1993,1273
221,1992,580
221,1991,533
221,1990,440
221,1989,491
221,1988,333
221,1987,589
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1978,0
221,2001,2347
162,2010,38388
162,2008,51437
162,1982,330
162,1981,167
162,1980,185
162,1979,164
162,1978,149
162,1977,112
162,1976,127
162,1975,111
162,1974,96
162,1973,109
162,1972,91
162,1971,23
162,1970,6
162,1969,7
162,1968,15
162,1967,3
162,1966,3
162,1965,3
162,1964,3
162,1963,3
162,1962,14
162,1983,328
162,2009,28119
162,1984,353
162,1986,671
162,2007,44547
162,2006,35079
162,2005,26564
162,2004,15287
162,2003,10051
162,2002,7203
162,2001,2951
162,2000,2790
162,1999,1458
162,1998,1479
162,1997,1594
162,1996,1368
162,1995,1401
162,1994,1323
162,1993,1365
162,1992,1455
162,1991,1659
162,1990,1899
162,1989,1339
162,1988,1639
162,1987,1110
162,1985,461
166,1991,72
221,2002,3370
221,2004,930
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,56
165,2016,190
165,2015,198
165,2014,540
165,2013,728
165,2012,1525
165,2011,2492
165,2010,1716
165,2009,1086
165,2008,2869
165,2007,3910
165,2006,7167
165,2005,3240
165,2004,2467
165,2003,1641
165,2002,864
165,2001,16
166,1965,0
165,2000,60
166,1966,0
166,1968,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1967,0
221,2003,3203
165,1999,62
165,1997,39
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,6164
221,2016,3853
221,2015,3825
221,2014,3723
221,2013,2212
221,2012,1866
221,2011,4836
221,2010,2806
221,2009,2449
221,2008,4007
221,2007,1906
221,2006,2192
221,2005,2612
165,1969,0
165,1998,17
165,1970,0
165,1972,0
165,1996,74
165,1993,20
165,1991,19
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1971,0
137,1971,0
137,1970,0
137,1969,0
112,2009,2117
112,2008,2660
112,2007,1950
112,2006,3689
112,2005,6396
112,2004,6555
112,2003,4405
112,2002,125
112,2001,231
112,2000,66
112,1999,21
112,1998,17
112,1997,12
112,1996,71
112,1995,14
112,1994,12
112,1992,2
112,1991,176
112,1990,429
112,1989,60
112,1988,73
112,2010,1724
