geo,year,waters_ice_etc_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,36.0
3,2000,38.0
3,2001,60.0
3,2002,46.0
3,2003,76.0
3,2004,71.0
3,2005,80.0
3,2006,171.0
3,2007,256.0
3,2008,141.0
3,2009,186.0
3,2010,370.0
3,2011,498.0
3,2012,706.0
3,2013,652.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,19.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1603.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2001,3.0
4,2002,7.0
4,2003,19.0
4,2004,3.0
4,2005,341.0
4,2006,80.0
4,2007,156.0
4,2008,2.0
4,2009,20.0
4,2010,24.0
4,2011,318.0
4,2012,45.0
4,2013,65.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,40.0
8,2006,5.0
8,2007,2.0
8,2008,2.0
8,2009,2.0
8,2010,0.0
8,2011,23.0
8,2012,0.0
8,2013,51.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,2.0
9,1981,3.0
9,1982,3.0
9,1983,0.0
9,1984,3.0
9,1985,3.0
9,1986,1.0
9,1987,0.0
9,1988,2.0
9,1989,3.0
9,1990,28.0
9,1991,6.0
9,1992,32.0
9,1993,67.0
9,1994,71.0
9,1995,308.0
9,1996,246.0
9,1997,674.0
9,1998,395.0
9,1999,588.0
9,2000,430.0
9,2001,147.0
9,2002,218.0
9,2003,163.0
9,2004,178.0
9,2005,89.0
9,2006,139.0
9,2007,157.0
9,2008,326.0
9,2009,217.0
9,2010,269.0
9,2011,342.0
9,2012,505.0
9,2013,312.0
1,1992,
1,1993,
1,1994,
1,1995,162.0
1,1996,550.0
1,1997,193.0
1,1998,90.0
1,1999,339.0
1,2000,299.0
1,2001,517.0
1,2002,712.0
1,2003,976.0
1,2004,1126.0
1,2005,1440.0
1,2006,3166.0
1,2007,4475.0
1,2008,5242.0
1,2009,3107.0
1,2010,5351.0
1,2011,5685.0
1,2012,7017.0
1,2013,6599.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,46.0
22,2001,10.0
22,2002,19.0
22,2003,11.0
22,2004,5.0
22,2005,3.0
22,2006,7.0
22,2007,26.0
22,2008,146.0
22,2009,31.0
22,2010,66.0
22,2011,1.0
22,2012,8.0
22,2013,20.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,6653.0
10,1981,6568.0
10,1982,7241.0
10,1983,6728.0
10,1984,4495.0
10,1985,3222.0
10,1986,0.0
10,1987,0.0
10,1988,13247.0
10,1989,21559.0
10,1990,3525.0
10,1991,2143.0
10,1992,887.0
