geo,year,linseed_gross_production_value_constant_2004_2006_1000_i_vop
351,1976,12128.32
351,1964,7276.992
351,1963,6973.784
351,1962,6670.576
351,1961,6064.16
351,1991,154636.08
351,1992,151604
351,1993,133411.52
351,1994,155060.5712
351,1965,7580.2
351,1995,110321.01797
351,1997,119221.99202
351,1998,158707.86023
351,1999,122496.032
351,2000,104227.14358
351,2001,76603.98516
351,2002,124012.072
351,2003,136443.6
351,2004,139475.68
351,1996,167784.39171
351,1966,7580.2
351,1967,7883.408
351,1968,8489.824
351,1987,134678.62623
351,1986,38810.624
351,1985,32746.464
351,1984,28804.76
351,1983,28198.344
351,1982,28804.76
351,1981,25772.68
351,1980,24256.64
351,1979,21224.56
351,1978,15160.4
351,1977,12128.32
351,1990,162253.27138
351,1975,11521.904
351,1974,11218.696
351,1973,11218.696
351,1972,10915.488
351,1971,10309.072
351,1970,9702.656
351,1969,9096.24
351,2005,144023.8
351,2006,145539.84
351,2007,81351.00961
351,2008,106018.19324
351,1988,158189.07134
351,2016,109630.66571
351,2015,109515.28543
351,2014,117341.496
351,1989,121171.01304
351,2012,118404.24004
351,2011,108742.82033
351,2010,106975.4209
351,2009,96461.07708
351,2013,120922.07927
5100,1988,17260.72182
5100,1987,17495.1016
5100,1986,21392.23402
5100,1985,19244.91497
5100,1984,22415.25782
5100,1983,18201.27303
5100,1981,17100.32478
5100,1980,19696.69489
5100,1979,17834.08814
5100,1978,16153.10299
5100,1977,14604.61974
5100,1976,13654.97228
5100,1975,18837.70662
5100,1974,14058.54213
5100,1982,17671.26545
5100,1989,15772.88016
5100,1991,20466.54
5100,1992,18469.35073
5100,2007,42719.4445
5100,2006,48140.20995
5100,2005,56233.69162
5100,2004,34450.74566
5100,2003,31818.84993
5100,2002,21731.66297
5100,1990,18282.53278
5100,2001,30344.11398
5100,1999,21570.52447
5100,1998,23317.94799
5100,1997,29183.92792
5100,1996,45814.20155
5100,1995,25865.75946
5100,1993,19042.4637
5100,2000,20535.96073
5100,1994,22534.27391
2,1961,5154.536
5100,2008,56978.56709
5101,1985,11725.35657
5101,1986,11113.48282
5101,1987,9005.2776
5101,1988,7224.53702
