geo,year,potassium_sulphate_sulphate_of_potash_sop_agricultural_use_ife2
102,2002,238702
222,2013,0
157,2015,951
117,2017,6624.34
154,2003,0
58,2016,17975.18
171,2015,13100
117,2016,6103.6
117,2015,6333.55
117,2014,6011.17
117,2002,7362.9
222,2016,0
236,2011,12739
102,2003,264228
200,2003,0
222,2014,0
200,2004,0
200,2006,0
102,2004,289754
102,2005,315280
102,2006,378162
102,2007,277928
3,2015,527.5
102,2008,204333
102,2009,67382
102,2010,82258
102,2011,61900
102,2012,53947
102,2013,8574
102,2014,250658
102,2015,70553
200,2005,0
222,2015,0
28,2005,446
144,2011,417
28,2011,330
28,2010,544
144,2010,439
147,2003,7
28,2009,136
144,2009,1059
138,2010,62889.47
144,2004,1
137,2009,120
137,2010,351
137,2011,197
138,2002,67582
138,2003,57381
138,2004,77230
138,2005,50422
144,2008,83
138,2009,28622
138,2011,58908.93
273,2007,2
273,2008,1
273,2010,2
273,2011,30
143,2009,31494
144,2003,4
147,2004,30
147,2005,30
153,2004,205
147,2007,1
159,2010,6090
159,2011,6243
154,2002,309
154,2004,232
154,2005,173
154,2006,409
154,2007,304.96
159,2003,3
154,2008,374.4
154,2010,73
154,2011,38
221,2002,1
221,2003,5
221,2004,200
221,2005,356
221,2006,358
154,2009,185
147,2006,32
159,2002,102
157,2007,693.7
147,2010,25
149,2004,4666
149,2005,11747
149,2006,21517
149,2009,236
153,2002,304
153,2003,284
157,2008,863.13
137,2008,217
153,2006,221
153,2007,90
153,2009,62
153,2010,61
153,2011,60
157,2005,1105
157,2006,429.98
153,2005,145
137,2007,96
132,2009,13
134,2010,1.58
108,2004,350
108,2005,134
108,2006,304
114,2002,422
114,2009,277
114,2010,1875
114,2011,1214
113,2002,8
119,2002,136
119,2003,198
121,2002,2343
121,2003,1942
121,2004,3208
121,2005,2112
121,2007,2765
121,2008,2725
121,2009,1363
108,2003,374
121,2010,3389
110,2011,88624
110,2009,77450
104,2004,1910
104,2005,5696
104,2006,4510
104,2007,1700
104,2008,4012
104,2009,2965
104,2010,7216
104,2011,1733
105,2002,70
105,2003,117
105,2004,151
105,2005,997
109,2002,2
110,2004,187464
110,2005,178614
110,2006,206896
110,2007,201418
110,2010,96652
137,2006,144
121,2011,2391
126,2007,14593
131,2007,6380.06
131,2008,11372.26
131,2009,3502
131,2010,46144
131,2011,51906
132,2002,5
132,2003,7
132,2004,6
132,2005,18
132,2006,10.3
221,2011,326
132,2010,4
132,2011,4
134,2002,5
134,2004,2
134,2005,8
134,2006,5
131,2006,2947.51
126,2005,10167
131,2005,2146
131,2003,3646
126,2008,9232
126,2010,2101
126,2011,5964
256,2009,20
256,2010,3
256,2011,8
129,2002,188
129,2003,325
129,2004,140
129,2005,260
129,2006,168
129,2007,135
181,2010,6860
130,2009,686
130,2010,5950
130,2011,1245
131,2002,15987
131,2004,1726
166,2002,2487
3,2005,147
166,2004,139
216,2009,7976.09
216,2010,8715.47
216,2011,9548.16
217,2010,624
217,2011,755
219,2011,1
220,2003,7
220,2004,25
220,2005,58
220,2006,9
220,2007,4.66
220,2008,3.32
220,2009,2
220,2011,39
222,2002,8198
222,2003,5388
222,2004,6964
216,2008,15736.19
222,2011,4527
216,2007,9583
216,2005,9650
38,2011,572
207,2002,6
207,2004,2
207,2005,340
211,2002,2494
211,2003,2621
211,2004,2170
211,2005,1558
211,2006,2815
211,2007,2643
211,2008,2229
211,2009,2124
211,2010,1613
211,2011,1786
212,2011,5003
216,2003,12282
216,2004,8846
216,2006,13128.36
223,2002,36743
223,2003,51167
223,2004,59374
237,2010,14580
237,2011,12915.06
251,2002,714
251,2003,27
251,2004,223
251,2005,222
251,2006,49
251,2007,430
251,2009,234
251,2010,1720
251,2011,4035
181,2002,5869
181,2003,3071
181,2004,7113
181,2005,4869
181,2008,3634
181,2009,1357
237,2009,15589
237,2005,14328
234,2011,326
234,2010,120
223,2005,39156
223,2011,23799.74
226,2002,33
226,2004,26
226,2005,5
226,2006,91
226,2009,3
226,2010,57
38,2010,268
226,2011,23
230,2004,2872
230,2010,700
234,2002,15
234,2005,15
234,2006,65
234,2007,65
234,2008,24
234,2009,82
230,2003,2105
166,2003,151
38,2005,1307
202,2010,42868
170,2010,22936.27
170,2011,47087
171,2002,10077
171,2003,22737
171,2004,15074
171,2005,19200
171,2006,141741
171,2007,4116
171,2008,5613
171,2010,5228
171,2011,8124
173,2002,18996
173,2003,20345
173,2004,24099
173,2009,7265
173,2010,19899
173,2011,22402
170,2009,10376.12
174,2002,2149
170,2008,36258.2
170,2006,34647.26
166,2005,82
166,2006,287
166,2007,217
166,2008,182
166,2009,453
166,2010,210
168,2002,122
168,2004,13
168,2005,403
168,2006,5
169,2009,39
169,2010,95
169,2011,606
170,2002,23620
170,2003,35308
170,2004,27930
170,2005,26694
