geo,year,oil_sesame_production_pce
2,1961,2253.0
2,1962,1876.0
2,1963,1831.0
2,1964,2722.0
2,1965,2821.0
2,1966,3149.0
2,1967,3351.0
2,1968,3579.0
2,1969,3374.0
2,1970,3488.0
2,1971,996.0
2,1972,10.0
2,1973,200.0
2,1974,276.0
2,1975,3058.0
2,1976,2538.0
2,1977,2322.0
2,1978,376.0
2,1979,3667.0
2,1980,376.0
2,1981,4668.0
2,1982,4413.0
2,1983,4549.0
2,1984,4787.0
2,1985,4746.0
2,1986,4796.0
2,1987,2175.0
2,1988,2469.0
2,1989,2137.0
2,1990,3289.0
2,1991,4016.0
2,1992,4848.0
2,1993,3816.0
2,1994,4272.0
2,1995,4276.0
2,1996,3926.0
2,1997,3876.0
2,1998,3908.0
2,1999,4051.0
2,2000,4104.0
2,2001,4114.0
2,2002,3860.0
2,2003,3850.0
2,2004,906.0
2,2005,854.0
2,2006,956.0
2,2007,2134.0
2,2008,2134.0
2,2009,1362.0
2,2010,866.0
2,2011,1646.0
2,2012,979.0
2,2013,1457.0
2,2014,1451.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,70.0
10,1967,74.0
10,1968,85.0
10,1969,136.0
10,1970,172.0
10,1971,244.0
10,1972,317.0
10,1973,407.0
10,1974,511.0
10,1975,233.0
10,1976,477.0
10,1977,519.0
10,1978,397.0
10,1979,616.0
10,1980,714.0
10,1981,624.0
10,1982,817.0
10,1983,823.0
10,1984,946.0
10,1985,922.0
10,1986,1186.0
10,1987,1303.0
10,1988,1475.0
10,1989,1950.0
10,1990,1647.0
10,1991,1558.0
10,1992,1892.0
10,1993,1561.0
10,1994,2028.0
10,1995,1922.0
10,1996,2236.0
10,1997,1850.0
10,1998,2064.0
10,1999,2074.0
10,2000,1868.0
10,2001,2137.0
10,2002,2437.0
10,2003,1936.0
10,2004,2346.0
10,2005,2243.0
10,2006,2238.0
10,2007,2144.0
10,2008,2082.0
10,2009,1996.0
10,2010,1944.0
10,2011,2000.0
10,2012,1860.0
10,2013,1969.0
10,2014,1969.0
16,1961,10037.0
16,1962,10042.0
16,1963,9644.0
16,1964,8461.0
16,1965,9239.0
16,1966,10428.0
16,1967,11622.0
16,1968,12041.0
16,1969,11681.0
16,1970,10456.0
16,1971,11073.0
16,1972,9879.0
16,1973,9669.0
16,1974,10822.0
16,1975,11010.0
16,1976,10546.0
16,1977,11264.0
16,1978,19814.0
16,1979,19060.0
16,1980,18180.0
16,1981,20960.0
16,1982,22122.0
16,1983,21691.0
16,1984,17578.0
16,1985,20549.0
16,1986,18739.0
16,1987,18730.0
16,1988,17215.0
16,1989,18823.0
16,1990,18572.0
16,1991,17231.0
16,1992,18994.0
16,1993,22257.0
16,1994,18508.0
16,1995,18936.0
16,1996,18630.0
16,1997,18701.0
16,1998,18996.0
16,1999,8403.0
16,2000,8403.0
16,2001,8390.0
16,2002,9566.0
16,2003,9762.0
16,2004,14379.0
16,2005,15123.0
16,2006,11237.0
16,2007,10361.0
16,2008,10263.0
16,2009,9688.0
16,2010,7162.0
16,2011,11194.0
16,2012,10018.0
16,2013,9918.0
16,2014,4248.0
255,2000,611.0
255,2001,639.0
255,2002,571.0
255,2003,444.0
255,2004,761.0
255,2005,1152.0
255,2006,656.0
255,2007,733.0
255,2008,883.0
255,2009,748.0
255,2010,573.0
255,2011,806.0
255,2012,776.0
255,2013,819.0
255,2014,819.0
15,1961,1923.0
15,1962,1930.0
15,1963,2970.0
15,1964,2737.0
15,1965,3082.0
15,1966,3115.0
15,1967,3191.0
15,1968,3146.0
15,1969,199.0
15,1970,60.0
15,1971,123.0
15,1972,68.0
15,1973,256.0
15,1974,110.0
15,1975,87.0
15,1976,59.0
15,1977,71.0
15,1978,45.0
15,1979,117.0
15,1980,131.0
15,1981,138.0
15,1982,87.0
15,1983,106.0
15,1984,55.0
15,1985,187.0
15,1986,140.0
15,1987,129.0
15,1988,136.0
15,1989,134.0
15,1990,166.0
15,1991,181.0
15,1992,199.0
15,1993,210.0
15,1994,348.0
15,1995,218.0
15,1996,231.0
15,1997,230.0
15,1998,260.0
15,1999,630.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,88.0
233,2004,88.0
233,2005,88.0
233,2006,88.0
233,2007,88.0
233,2008,88.0
233,2009,88.0
233,2010,88.0
233,2011,88.0
233,2012,88.0
233,2013,88.0
233,2014,88.0
37,1961,480.0
37,1962,960.0
37,1963,480.0
37,1964,720.0
37,1965,960.0
37,1966,960.0
37,1967,1680.0
37,1968,2880.0
37,1969,3360.0
37,1970,3360.0
37,1971,3360.0
37,1972,2400.0
37,1973,2400.0
37,1974,2880.0
37,1975,2400.0
37,1976,2400.0
37,1977,2400.0
37,1978,2400.0
37,1979,2880.0
37,1980,2880.0
37,1981,2880.0
37,1982,2880.0
37,1983,2448.0
37,1984,2496.0
37,1985,2640.0
37,1986,3024.0
37,1987,3360.0
37,1988,3840.0
37,1989,3360.0
37,1990,3840.0
37,1991,3840.0
37,1992,4032.0
37,1993,4224.0
37,1994,4224.0
37,1995,4224.0
37,1996,4800.0
37,1997,5760.0
37,1998,6720.0
37,1999,7680.0
37,2000,8640.0
37,2001,7680.0
37,2002,7680.0
37,2003,7680.0
37,2004,7680.0
37,2005,7680.0
37,2006,7680.0
37,2007,7680.0
37,2008,7776.0
37,2009,7680.0
37,2010,7824.0
37,2011,7920.0
37,2012,7680.0
37,2013,7680.0
37,2014,7680.0
39,1983,8.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2014,0.0
351,1961,68952.0
351,1962,91459.0
351,1963,95750.0
351,1964,92176.0
351,1965,86934.0
351,1966,83969.0
351,1967,87320.0
351,1968,87436.0
351,1969,92260.0
351,1970,83860.0
351,1971,83737.0
351,1972,83511.0
351,1973,81474.0
351,1974,77451.0
351,1975,70316.0
351,1976,72989.0
351,1977,81211.0
351,1978,111306.0
351,1979,122774.0
351,1980,131971.0
351,1981,117515.0
351,1982,134553.0
351,1983,109985.0
351,1984,150605.0
351,1985,165539.0
351,1986,190949.0
351,1987,161645.0
351,1988,143196.0
351,1989,106512.0
351,1990,114314.0
351,1991,139441.0
351,1992,141729.0
351,1993,150621.0
351,1994,155793.0
351,1995,165908.0
351,1996,167633.0
351,1997,181318.0
351,1998,189430.0
351,1999,197114.0
351,2000,207925.0
351,2001,210020.0
351,2002,239163.0
351,2003,245000.0
351,2004,214095.0
351,2005,221552.0
351,2006,226829.0
351,2007,208454.0
351,2008,189216.0
351,2009,221080.0
351,2010,237918.0
351,2011,246995.0
351,2012,240861.0
351,2013,237489.0
351,2014,250745.0
41,1961,67500.0
41,1962,90000.0
41,1963,95000.0
41,1964,90000.0
41,1965,85500.0
41,1966,83000.0
41,1967,85000.0
41,1968,85000.0
41,1969,90000.0
41,1970,81000.0
41,1971,81000.0
41,1972,81000.0
41,1973,78000.0
41,1974,73800.0
41,1975,67500.0
41,1976,69000.0
41,1977,77000.0
41,1978,107000.0
41,1979,120000.0
41,1980,127000.0
41,1981,112000.0
41,1982,128700.0
41,1983,105000.0
41,1984,145000.0
41,1985,159500.0
41,1986,184100.0
41,1987,152500.0
41,1988,132700.0
41,1989,98200.0
41,1990,104600.0
41,1991,128100.0
41,1992,129500.0
41,1993,138400.0
41,1994,141100.0
41,1995,151800.0
41,1996,154600.0
41,1997,167500.0
41,1998,177000.0
41,1999,183400.0
41,2000,193500.0
41,2001,196500.0
41,2002,223700.0
41,2003,231400.0
41,2004,197300.0
41,2005,205800.0
41,2006,212800.0
41,2007,195700.0
41,2008,181000.0
41,2009,203400.0
41,2010,219800.0
41,2011,230600.0
41,2012,225300.0
41,2013,221100.0
41,2014,234000.0
214,1961,1452.0
214,1962,1459.0
214,1963,750.0
214,1964,2176.0
214,1965,1434.0
214,1966,969.0
214,1967,2320.0
214,1968,2436.0
214,1969,2260.0
214,1970,2860.0
214,1971,2737.0
214,1972,2511.0
214,1973,3474.0
214,1974,3651.0
214,1975,2816.0
214,1976,3989.0
214,1977,4211.0
214,1978,4306.0
214,1979,2774.0
214,1980,4971.0
214,1981,5515.0
214,1982,5853.0
214,1983,4985.0
214,1984,5605.0
214,1985,6039.0
214,1986,6849.0
214,1987,9145.0
214,1988,10496.0
214,1989,8312.0
214,1990,9714.0
214,1991,11341.0
214,1992,12229.0
214,1993,12221.0
214,1994,14693.0
214,1995,14108.0
214,1996,13033.0
214,1997,13818.0
214,1998,12430.0
214,1999,13714.0
