geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1387.94252
5207,2001,1029.90135
5207,2002,1075.80002
5207,2003,1124.0708
5207,2004,1214.59112
5207,2005,1294.78945
5207,2006,1652.26873
5207,2007,2529.71491
5207,2008,1140.80441
5207,2009,1122.36184
5207,2010,1156.18623
5207,2011,1156.24571
5207,2013,1282.2152
5207,2014,1282.2152
5207,2015,1282.2152
5207,2016,1282.2152
5207,2000,984.21672
5207,1999,938.42102
5207,1998,915.21044
5207,1997,892.25217
5207,1981,19.23566
5207,1982,16.92725
5207,1983,19.33583
5207,1984,19.3094
5207,1985,19.6351
5207,1986,19.73986
5207,1987,19.05928
5300,1961,54.94587
5207,1988,19.76065
5207,1990,733.54624
5207,1991,757.12465
5207,1992,779.24192
5207,1993,802.55109
5207,1994,825.33973
5207,1995,848.46743
5207,1996,869.352
5207,1989,26.27492
5300,1962,54.90974
5300,1963,81.23922
5300,1964,79.78119
5300,1985,134.9455
5300,1986,170.02572
5300,1987,215.46272
5300,1988,227.32147
5300,1989,202.57827
5300,1990,189.25424
5300,1991,211.34811
5300,1984,136.4908
5300,1992,360.87965
5300,1994,437.95578
5300,1995,508.48845
5300,1996,578.1834
5300,1997,535.91601
5300,1998,588.77859
5300,1999,595.4149
5300,2000,707.33463
5300,1993,375.7169
5207,1980,18.82618
5300,1983,133.61732
5300,1981,132.14864
5300,1965,67.27314
5300,1966,68.6589
5300,1967,91.08751
5300,1968,98.82066
5300,1969,91.85568
5300,1970,82.19835
5300,1971,89.07963
5300,1982,132.13
5300,1972,87.63611
5300,1974,98.58298
5300,1975,125.18568
5300,1976,130.89226
5300,1977,137.91508
5300,1978,149.22016
5300,1979,154.80524
5300,1980,153.25678
5300,1973,96.01116
5300,2001,769.45083
5207,1979,18.52703
5207,1977,17.47226
5204,1978,5.92732
5204,1979,6.33518
5204,1980,6.854
5204,1981,7.11341
5204,1982,7.36188
5204,1983,5.93826
5204,1984,5.62572
5204,1985,5.62572
5204,1986,5.70385
5204,1987,5.75386
5204,1988,5.79918
5204,1989,5.93826
5204,1990,5.93826
5204,1991,5.93826
5204,1992,6.2508
5204,1977,5.42257
5204,1976,3.8583
5204,1975,3.5989
5204,1974,0.94543
5200,2014,1289.02857
5200,2015,1289.02857
5200,2016,1289.02857
5204,1961,0.46881
5204,1962,0.46881
5204,1963,0.47662
5204,1964,0.48444
5204,1993,6.2508
5204,1965,0.50006
5204,1967,0.5235
