geo,year,sunflower_seed_stock_variation_fea
5817,2013,-439.0
5204,1999,19.0
5204,2000,0.0
5204,2001,3.0
5204,2002,3.0
5204,2003,-5.0
5204,2004,5.0
5204,2005,0.0
5204,2006,0.0
5204,2007,2.0
5204,2008,0.0
5204,2009,0.0
5204,2010,-4.0
5204,2011,0.0
5204,2012,4.0
5204,2013,0.0
5204,1998,9.0
5207,1961,-23.0
5204,1997,-7.0
5204,1995,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,-7.0
5204,1984,-10.0
5204,1985,-25.0
5204,1986,-95.0
5204,1987,93.0
5204,1988,21.0
5204,1989,-1.0
5204,1990,8.0
5204,1991,-11.0
5204,1992,8.0
5204,1993,16.0
5204,1994,3.0
5204,1996,-28.0
5207,1962,-185.0
5207,1963,18.0
5207,1964,-162.0
5207,1985,-91.0
5207,1986,-65.0
5207,1987,127.0
5207,1988,-105.0
5207,1989,15.0
5207,1990,-24.0
5207,1991,124.0
5207,1992,196.0
5207,1993,162.0
5207,1994,-118.0
5207,1995,-1.0
5207,1996,86.0
5207,1997,88.0
5207,1998,51.0
5207,1999,-71.0
5207,1984,3.0
5207,1983,-73.0
5207,1982,-179.0
5207,1981,-93.0
5207,1965,82.0
5207,1966,-6.0
5207,1967,-27.0
5207,1968,-35.0
5207,1969,35.0
5207,1970,-20.0
5207,1971,53.0
5204,1979,0.0
5207,1972,-67.0
5207,1974,38.0
5207,1975,-86.0
5207,1976,-200.0
5207,1977,120.0
5207,1978,-114.0
5207,1979,-50.0
5207,1980,84.0
5207,1973,135.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5203,1975,-54.0
5203,1976,233.0
5203,1977,-571.0
5203,1978,-135.0
5203,1979,-1636.0
5203,1980,497.0
5203,1981,662.0
5203,1982,-447.0
5203,1983,204.0
5203,1984,460.0
5203,1985,-68.0
5203,1986,72.0
5203,1987,-217.0
5203,1988,576.0
5203,1989,83.0
5203,1974,285.0
5203,1973,181.0
5203,1972,-16.0
5203,1971,-146.0
5200,2008,-454.0
5200,2009,943.0
5200,2010,599.0
5200,2011,195.0
5200,2012,356.0
5200,2013,-212.0
5203,1961,-1.0
5203,1990,-128.0
5203,1962,1.0
5203,1964,2.0
5203,1965,3.0
5203,1966,0.0
5203,1967,-22.0
5203,1968,23.0
5203,1969,-1.0
5203,1970,-13.0
5203,1963,-7.0
5207,2000,-653.0
5203,1991,-562.0
5203,1993,255.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,2013,213.0
5203,2012,-82.0
5203,2011,119.0
5203,2010,72.0
5203,1994,-829.0
5203,1995,433.0
5203,1996,45.0
5203,1997,-124.0
5203,1998,-210.0
5203,1999,-2.0
5203,2000,141.0
5203,1992,229.0
5203,2001,12.0
5203,2003,-17.0
5203,2004,110.0
5203,2005,-365.0
5203,2006,209.0
5203,2007,1.0
5203,2008,-119.0
5203,2009,36.0
5203,2002,-119.0
