geo,year,offals_edible_goats_import_value_tcl
8,2011,1
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
149,2011,0
149,2010,3
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,7
220,1987,1
149,2003,3
220,1986,244
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1985,0
256,2001,0
220,2000,0
100,2001,5
8,2014,1
8,2015,2
8,2017,0
16,1996,37
255,2001,0
8,2012,0
100,2000,0
23,2005,2
23,2008,2
23,2013,0
255,2006,0
255,2007,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
100,2010,0
8,2013,0
220,1996,0
100,2009,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,1999,0
220,1998,0
220,1997,0
220,1994,0
255,2012,0
220,1995,0
256,2008,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2007,0
256,2006,0
100,2007,0
256,2005,0
256,2003,0
256,2002,0
100,2008,0
100,2013,0
100,2012,0
255,2013,0
256,2004,0
149,2004,3
256,2013,0
100,2004,0
23,2007,0
23,2009,2
23,2011,0
23,2012,0
100,2003,0
149,2005,3
149,2013,0
149,2012,0
100,2011,0
100,2005,0
100,2006,0
149,2008,3
149,2007,3
149,2006,3
5802,2009,0
5802,2007,3
5802,2010,3
5801,2013,0
5802,2011,0
5802,2005,3
5802,2004,3
5802,2003,3
5802,2006,3
5802,2008,3
5803,1981,0
5801,2011,0
5801,2010,3
5801,2009,0
5801,2008,3
5802,2012,0
5801,2007,3
5801,2006,3
5801,2005,3
5801,2004,3
5801,2003,3
5801,2012,0
