geo,year,creme_disponibilite_interieure_fea
2,1961,0
15,1965,7
15,1966,7
15,1967,8
15,1968,8
15,1969,9
15,1970,10
15,1971,11
15,1972,12
15,1973,12
15,1974,13
15,1975,13
15,1976,14
15,1977,15
15,1978,16
15,1964,6
15,1979,18
15,1981,22
15,1982,30
15,1983,42
15,1984,39
15,1985,42
15,1986,32
15,1987,43
15,1988,34
15,1989,44
15,1990,73
15,1991,93
15,1992,93
15,1993,123
15,1994,113
15,1980,20
15,1995,134
15,1963,6
15,1961,5
57,1998,4
57,1999,3
57,2000,8
57,2001,8
57,2002,9
57,2003,6
57,2004,4
57,2005,6
57,2006,8
57,2007,8
57,2008,9
57,2009,7
57,2010,5
57,2011,6
15,1962,6
57,2012,0
255,2000,128
255,2001,105
255,2002,144
255,2003,167
255,2004,172
255,2005,215
255,2006,226
255,2007,211
255,2008,197
255,2009,189
255,2010,208
255,2011,202
255,2012,157
255,2013,187
57,2013,0
15,1996,137
15,1997,134
15,1998,101
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
23,1993,0
23,1992,0
23,1991,0
15,1999,114
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,5
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,4
57,1994,10
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,1968,0
16,1966,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
16,1967,0
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2004,0
16,2001,0
16,2002,0
16,2003,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,1985,0
14,2000,1
14,2002,1
14,2003,1
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,27
57,1993,19
14,2001,1
14,1984,0
14,1983,0
14,1982,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,3
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,1
20,1989,2
20,1990,3
20,1991,4
20,1992,1
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,1
80,1996,1
80,1997,0
80,1998,0
20,1963,0
80,1999,1
80,2001,5
80,2002,2
80,2003,2
80,2004,2
80,2005,2
80,2006,1
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,3
20,1961,0
80,2000,0
20,1997,0
20,1998,1
20,1999,2
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,2
21,1995,3
21,1981,0
21,1996,4
21,1998,3
21,1999,1
21,2000,1
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,2
21,1980,0
21,1979,0
21,1978,0
20,2000,3
20,2001,1
20,2002,2
20,2003,1
20,2004,2
20,2005,4
20,2006,6
20,2007,8
20,2008,2
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0
19,2003,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0
53,2006,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
19,1961,0
21,2012,0
12,1987,0
12,1985,0
79,1974,235
79,1975,242
79,1976,246
79,1977,262
79,1978,284
79,1979,293
79,1980,261
79,1981,266
79,1982,273
79,1983,282
79,1984,289
79,1985,298
79,1986,300
79,1987,315
79,1973,226
79,1988,325
79,1990,397
79,1991,387
79,1992,468
79,1993,487
79,1994,516
79,1995,557
79,1996,575
79,1997,611
79,1998,613
79,1999,634
79,2000,620
79,2001,641
79,2002,634
79,2003,619
79,1989,343
79,2004,517
79,1972,222
79,1970,214
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
79,1971,216
3,2007,1
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
79,1961,125
79,1962,133
79,1963,140
79,1964,146
79,1965,153
79,1966,168
79,1967,173
79,1968,187
79,1969,199
3,2008,1
79,2005,543
79,2006,575
79,2007,552
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0
8,1988,0
8,1987,0
8,1986,0
79,2008,543
79,2009,527
79,2010,548
79,2011,553
79,2012,560
79,2013,545
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
3,1992,0
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
3,1991,0
