geo,year,lentils_production_pce1
4,1961,6340.0
138,2005,7711.0
138,2004,6632.0
138,2003,4008.0
138,2002,8518.0
138,2001,2873.0
138,2000,9241.0
138,1999,8641.0
138,1998,2954.0
138,1997,8087.0
138,1996,8243.0
138,1995,11509.0
138,1994,10109.0
138,1993,9706.0
138,1992,6737.0
138,1991,12225.0
138,1990,20217.0
138,1989,20848.0
138,1975,7970.0
138,1976,3907.0
138,1977,6490.0
138,1978,7979.0
138,1979,12650.0
138,1980,11184.0
138,2006,7008.0
138,1981,12459.0
138,1983,10199.0
138,1984,19389.0
138,1985,5617.0
138,1986,12085.0
138,1987,11939.0
138,1988,5353.0
138,1982,20650.0
138,1974,6364.0
138,2007,9037.0
138,2009,6495.0
143,1984,24530.0
143,1983,32000.0
143,1982,25270.0
143,1981,4740.0
143,1980,15996.0
143,1979,13490.0
143,1978,21130.0
143,1977,7930.0
143,1976,41280.0
143,1975,34280.0
143,1974,27490.0
143,1973,11420.0
143,1972,20060.0
143,1971,15600.0
143,1970,15100.0
143,1969,19400.0
143,1968,21610.0
138,2010,2712.0
138,2011,8224.0
138,2012,5157.0
138,2013,1566.0
138,2014,8556.0
138,2015,4298.0
138,2008,8162.0
138,2016,2110.0
143,1962,13000.0
143,1963,16000.0
143,1964,12000.0
143,1965,13000.0
143,1966,7800.0
143,1967,5000.0
143,1961,6000.0
138,1973,7668.0
138,1972,5029.0
138,1971,6037.0
121,2005,800.0
121,2004,600.0
121,2003,1500.0
121,2002,1822.0
121,2001,500.0
121,2000,800.0
121,1999,1400.0
121,1998,1600.0
121,1997,3932.0
121,1996,13810.0
121,1992,11804.0
121,1991,10980.0
121,1982,3300.0
121,1981,3400.0
121,1974,3141.0
121,1973,1232.0
121,1972,2163.0
108,2014,7818.0
108,2015,41091.0
108,2016,139724.0
121,1961,1100.0
121,1962,1000.0
121,1963,2000.0
121,2006,600.0
121,1964,3400.0
121,1966,1822.0
121,1967,2779.0
121,1968,1107.0
121,1969,2131.0
121,1970,2138.0
121,1971,1972.0
121,1965,3250.0
121,2007,1400.0
121,2008,800.0
121,2009,1600.0
130,2011,1174.0
130,2012,1094.0
130,2013,1094.0
135,1996,875.0
138,1961,3718.0
138,1962,4276.0
129,1984,610.0
138,1963,5265.0
138,1965,5439.0
138,1966,5545.0
138,1967,5233.0
138,1968,5503.0
138,1969,3908.0
138,1970,4187.0
138,1964,5354.0
143,1985,46210.0
129,1983,535.0
129,1981,334.0
124,1966,40.0
124,1967,40.0
124,1968,40.0
124,1969,40.0
124,1970,20.0
124,1971,16.0
129,1982,470.0
124,1990,0.0
124,1992,0.0
129,1975,435.0
129,1976,655.0
129,1977,820.0
129,1978,1010.0
129,1979,1105.0
124,1991,0.0
108,2012,4666.0
143,1986,69550.0
143,1988,50890.0
149,2002,148384.0
149,2001,143084.0
149,2000,137343.0
149,1999,132290.0
149,1998,113520.0
149,1997,124420.0
149,1996,117720.0
149,1995,99776.0
149,1994,109162.0
149,1993,105000.0
149,1992,72960.0
149,1991,73020.0
149,1990,76250.0
149,1989,74360.0
149,1988,63140.0
149,1987,73190.0
149,1986,61200.0
28,2004,1300.0
28,2005,1200.0
28,2006,2200.0
28,2007,1500.0
28,2008,1400.0
28,2009,1700.0
149,2003,149963.0
28,2010,1400.0
28,2012,1000.0
28,2013,900.0
28,2014,1000.0
28,2015,1100.0
28,2016,971.0
149,1985,58400.0
28,2011,1000.0
28,2003,1100.0
149,2004,158671.0
149,2006,157963.0
299,2000,1192.0
299,1999,297.0
299,1998,1469.0
299,1997,967.0
299,1996,1615.0
299,1995,1795.0
299,1994,852.0
156,2012,2865.0
156,2011,4573.0
156,2010,3800.0
156,2009,1445.0
156,2008,1863.0
156,2007,847.0
156,2004,3302.0
156,2003,3302.0
156,2002,1000.0
156,2001,1000.0
149,2007,164694.0
149,2008,161147.0
149,2009,147725.0
149,2010,151757.0
149,2011,206869.0
149,2012,208201.0
149,2005,160716.0
149,2013,226931.0
149,2015,227492.0
149,2016,253041.0
156,1993,5018.0
156,1998,1000.0
156,1999,1000.0
156,2000,1000.0
149,2014,226830.0
28,2002,1000.0
28,2001,1400.0
28,2000,2100.0
28,1963,872.0
28,1962,549.0
28,1961,813.0
143,2016,2004.0
143,2015,50004.0
143,2014,30671.0
143,2013,42949.0
143,2012,22048.0
143,2011,45438.0
143,2010,28420.0
143,2009,23210.0
143,2008,9380.0
143,2007,8500.0
143,2006,34230.0
143,2005,14690.0
143,2004,32550.0
143,2003,33620.0
143,1989,22290.0
143,1990,33120.0
143,1991,51150.0
143,1992,19110.0
143,1993,8410.0
143,1994,35690.0
28,1964,845.0
143,1995,8130.0
143,1997,26720.0
143,1998,24840.0
143,1999,12960.0
143,2000,2680.0
143,2001,12890.0
143,2002,41670.0
143,1996,35880.0
28,1965,883.0
28,1966,504.0
28,1967,494.0
28,1986,669.0
28,1987,994.0
28,1988,348.0
28,1989,168.0
28,1990,245.0
28,1991,600.0
28,1985,1523.0
28,1992,1000.0
28,1994,900.0
28,1995,1100.0
28,1996,1100.0
28,1997,1100.0
28,1998,800.0
28,1999,2000.0
28,1993,1000.0
143,1987,35640.0
28,1984,1416.0
28,1982,648.0
28,1968,674.0
28,1969,1603.0
28,1970,1626.0
28,1971,1957.0
28,1972,1588.0
28,1973,711.0
28,1983,648.0
28,1974,589.0
28,1976,1126.0
28,1977,1021.0
28,1978,1047.0
28,1979,1208.0
28,1980,848.0
28,1981,690.0
28,1975,1047.0
299,2001,1120.0
112,2016,112.0
112,2014,148.0
103,1989,500.0
103,1988,800.0
103,1987,1300.0
103,1986,2500.0
103,1985,3700.0
103,1984,3300.0
103,1983,4100.0
103,1982,5500.0
103,1981,5400.0
103,1980,5800.0
103,1979,6600.0
103,1978,8495.0
103,1977,5919.0
103,1976,5100.0
103,1975,4819.0
103,1974,2573.0
103,1973,2425.0
102,2014,71507.0
102,2015,77774.0
103,1961,7300.0
103,1962,7500.0
103,1963,6200.0
103,1964,5636.0
103,1990,500.0
103,1965,6619.0
103,1967,6163.0
103,1968,7433.0
103,1969,6517.0
103,1970,4469.0
103,1971,4000.0
103,1972,7000.0
103,1966,5891.0
102,2013,80000.0
103,1991,240.0
103,2001,2000.0
105,1979,50.0
105,1978,50.0
105,1977,100.0
105,1976,150.0
105,1975,100.0
105,1974,150.0
105,1973,150.0
105,1972,170.0
105,1971,150.0
105,1970,115.0
105,1969,140.0
105,1968,140.0
105,1967,150.0
105,1966,150.0
105,1965,150.0
105,1964,150.0
105,1963,100.0
103,2002,3000.0
103,2003,2000.0
103,2004,2700.0
103,2005,4000.0
103,2006,17000.0
103,2007,3368.0
103,2000,2000.0
103,2008,157.0
103,2010,190.0
103,2011,253.0
103,2012,151.0
103,2013,133.0
105,1961,200.0
105,1962,200.0
103,2009,185.0
102,2012,70000.0
102,2011,50000.0
102,2010,58000.0
100,2002,974400.0
100,2001,915200.0
100,2000,1078900.0
100,1999,937800.0
100,1998,803900.0
100,1997,962000.0
100,1996,713700.0
100,1995,783800.0
100,1994,748000.0
100,1993,790800.0
100,1992,801700.0
100,1991,851400.0
100,1990,706200.0
100,1989,733600.0
100,1988,660300.0
100,1987,659300.0
100,1986,662500.0
100,1972,415700.0
100,1973,372500.0
100,1974,406600.0
100,1975,457100.0
100,1976,460700.0
100,1977,393500.0
100,2003,873200.0
100,1978,384000.0
100,1980,320300.0
100,1981,465200.0
100,1982,496500.0
100,1983,488700.0
100,1984,533700.0
100,1985,547100.0
100,1979,447200.0
100,2004,1037800.0
100,2005,994200.0
100,2006,946200.0
102,1996,119969.0
102,1997,82857.0
102,1998,95026.0
102,1999,62691.0
102,2000,78337.0
102,2001,104399.0
102,1995,128500.0
102,2002,117464.0
102,2004,110760.0
102,2005,113225.0
102,2006,100784.0
102,2007,104717.0
102,2008,53000.0
102,2009,70000.0
102,2003,115528.0
105,1980,60.0
102,1994,166204.0
102,1992,135468.0
100,2007,910000.0
100,2008,810000.0
100,2009,953300.0
100,2010,1031600.0
100,2011,943800.0
100,2012,1058700.0
102,1993,142224.0
100,2013,1134000.0
100,2015,1035000.0
102,1972,34890.0
102,1987,28598.0
102,1988,80086.0
102,1990,49156.0
102,1991,86009.0
100,2014,1020000.0
112,2015,61.0
105,1981,70.0
105,1983,70.0
112,1978,8345.0
112,1977,5971.0
112,1976,9380.0
112,1975,5238.0
112,1974,31444.0
112,1973,4827.0
112,1972,22370.0
112,1971,20782.0
112,1970,5038.0
112,1969,19783.0
112,1968,10800.0
112,1967,24200.0
112,1966,11000.0
112,1965,29053.0
112,1964,25073.0
112,1963,4100.0
112,1962,13000.0
106,2004,1140.0
106,2005,1234.0
106,2006,1190.0
106,2007,1325.0
106,2008,1322.0
106,2009,1457.0
112,1979,811.0
106,2010,1697.0
106,2012,1842.0
106,2013,2040.0
106,2014,1873.0
106,2015,2484.0
106,2016,2876.0
112,1961,6400.0
106,2011,1570.0
106,2003,1200.0
112,1980,6295.0
112,1982,8084.0
112,2013,214.0
112,2012,132.0
112,2011,82.0
112,2010,245.0
112,2009,105.0
112,2008,178.0
112,2007,183.0
112,2006,301.0
112,2005,836.0
112,2004,553.0
112,2003,528.0
112,2002,1680.0
112,2001,1914.0
112,2000,1108.0
112,1999,185.0
112,1998,1582.0
112,1997,2061.0
112,1983,8400.0
112,1984,2480.0
112,1985,4063.0
112,1986,1750.0
112,1987,5245.0
112,1988,6529.0
112,1981,7872.0
112,1989,1572.0
112,1991,1184.0
112,1992,2839.0
112,1993,4771.0
112,1994,1400.0
112,1995,2142.0
112,1996,1973.0
112,1990,4121.0
106,2002,823.0
106,2001,832.0
106,2000,758.0
106,1963,14410.0
106,1962,13630.0
106,1961,14270.0
105,2016,25.0
105,2015,25.0
105,2014,25.0
105,2013,25.0
105,2012,25.0
105,2008,30.0
105,2007,30.0
105,2006,30.0
105,2005,30.0
105,2004,30.0
105,2003,30.0
105,2002,30.0
105,2001,30.0
105,2000,30.0
105,1984,50.0
105,1985,50.0
105,1986,50.0
105,1987,50.0
105,1989,30.0
105,1990,30.0
106,1964,13750.0
105,1991,50.0
105,1993,50.0
105,1995,50.0
105,1996,50.0
105,1997,50.0
105,1998,50.0
105,1999,50.0
105,1992,50.0
106,1965,12560.0
106,1966,11530.0
106,1967,12060.0
106,1986,1000.0
106,1987,900.0
106,1988,900.0
106,1989,900.0
106,1990,800.0
106,1991,900.0
106,1985,1000.0
106,1992,964.0
106,1994,883.0
106,1995,865.0
106,1996,1095.0
106,1997,806.0
106,1998,702.0
106,1999,774.0
106,1993,921.0
105,1982,60.0
106,1984,1000.0
106,1982,1100.0
106,1968,7090.0
106,1969,6490.0
106,1970,4950.0
106,1971,4770.0
106,1972,3900.0
106,1973,3250.0
106,1983,1100.0
106,1974,3050.0
106,1976,2100.0
106,1977,1700.0
106,1978,1600.0
106,1979,1500.0
106,1980,1400.0
106,1981,1200.0
106,1975,2800.0
299,2002,1538.0
299,2003,1500.0
299,2004,870.0
223,1988,1040000.0
223,1987,925000.0
223,1986,850000.0
223,1985,618000.0
223,1984,570000.0
223,1983,650000.0
223,1982,550000.0
223,1981,280000.0
223,1980,195000.0
223,1979,183000.0
223,1978,180000.0
223,1977,260000.0
223,1976,210000.0
223,1975,135000.0
223,1974,120000.0
223,1973,67000.0
223,1972,105000.0
222,2014,750.0
222,2015,780.0
222,2016,2697.0
223,1961,84000.0
223,1962,101000.0
223,1963,103000.0
223,1989,520000.0
223,1964,90000.0
223,1966,100000.0
223,1967,106000.0
223,1968,96000.0
223,1969,107000.0
223,1970,92000.0
223,1971,101000.0
223,1965,90000.0
222,2013,1687.0
223,1990,846000.0
223,1992,600000.0
230,2007,30.0
230,2006,40.0
230,2005,70.0
230,2004,80.0
230,2003,200.0
230,2002,230.0
230,2001,54.0
223,2016,365000.0
223,2015,360000.0
223,2014,345000.0
223,2013,417000.0
223,2012,438000.0
223,2011,405952.0
223,2010,447400.0
223,2009,302181.0
223,2008,131188.0
223,2007,535181.0
223,1993,735000.0
223,1994,610000.0
223,1995,665000.0
223,1996,645000.0
223,1997,515000.0
223,1998,540000.0
223,1991,640000.0
223,1999,380000.0
223,2001,520000.0
223,2002,565000.0
223,2003,540000.0
223,2004,540000.0
223,2005,570000.0
223,2006,622624.0
223,2000,353000.0
222,2012,1300.0
222,2011,1274.0
222,2010,300.0
154,2007,87.0
154,2006,86.0
154,2005,69.0
154,2004,99.0
154,2003,143.0
154,2002,164.0
154,2001,120.0
154,2000,192.0
154,1999,177.0
154,1998,153.0
154,1997,222.0
154,1996,180.0
154,1995,210.0
154,1994,104.0
154,1993,87.0
154,1992,254.0
208,2016,963.0
208,2002,333.0
208,2003,262.0
208,2004,366.0
208,2005,396.0
208,2006,395.0
208,2007,514.0
154,2008,85.0
208,2008,410.0
208,2010,593.0
208,2011,665.0
208,2012,1299.0
208,2013,1170.0
208,2014,827.0
208,2015,1043.0
208,2009,496.0
154,2009,69.0
154,2010,90.0
154,2011,72.0
222,1992,350.0
222,1993,1200.0
222,1994,750.0
222,1997,153.0
222,1998,180.0
222,2000,450.0
222,1991,1100.0
222,2002,340.0
222,2004,855.0
222,2005,460.0
222,2006,850.0
222,2007,1200.0
222,2008,1200.0
222,2009,470.0
222,2003,460.0
230,2008,10.0
222,1990,2170.0
222,1988,500.0
154,2012,77.0
154,2013,77.0
154,2014,98.0
154,2015,68.0
154,2016,110.0
222,1961,649.0
222,1989,2200.0
222,1962,420.0
222,1964,700.0
222,1965,700.0
222,1966,600.0
222,1980,1000.0
222,1981,1000.0
222,1982,600.0
222,1963,500.0
208,2001,55.0
230,2009,20.0
230,2011,900.0
249,2011,9405.0
249,2010,9921.0
249,2009,8047.0
249,2008,9206.0
249,2007,9491.0
249,2006,8043.0
249,2005,5582.0
249,2004,6294.0
249,2003,4270.0
249,2002,4465.0
249,2001,4929.0
249,2000,4371.0
249,1999,4372.0
249,1998,6453.0
249,1997,5270.0
249,1996,6358.0
249,1995,6735.0
228,1977,8000.0
228,1978,7000.0
228,1979,3000.0
228,1980,6000.0
228,1986,10000.0
228,1987,32000.0
249,2012,10078.0
228,1988,34000.0
249,1989,11927.0
249,1990,10077.0
249,1991,5246.0
249,1992,7807.0
249,1993,8196.0
249,1994,6567.0
249,1988,5312.0
228,1976,5000.0
249,2013,10245.0
249,2015,7794.0
248,1991,1087.0
248,1990,993.0
248,1989,1157.0
248,1988,544.0
248,1987,600.0
248,1986,564.0
248,1985,614.0
248,1984,434.0
248,1983,311.0
248,1982,500.0
248,1981,400.0
248,1980,500.0
248,1979,1630.0
248,1978,397.0
248,1977,500.0
248,1976,628.0
248,1975,579.0
248,1961,800.0
248,1962,600.0
248,1963,1000.0
248,1964,800.0
248,1965,900.0
248,1966,770.0
249,2014,9169.0
248,1967,1200.0
248,1969,1091.0
248,1970,799.0
248,1971,700.0
248,1972,709.0
248,1973,765.0
248,1974,718.0
248,1968,930.0
228,1975,13000.0
228,1974,56000.0
228,1973,99000.0
231,1986,81000.0
231,1985,37360.0
231,1984,27016.0
231,1983,42605.0
231,1982,71088.0
231,1981,89546.0
231,1980,97820.0
231,1979,64770.0
231,1978,59950.0
231,1977,13760.0
231,1976,43450.0
231,1975,49720.0
231,1974,44400.0
231,1973,35672.0
231,1972,39517.0
231,1971,38494.0
231,1970,32670.0
230,2012,1600.0
230,2013,770.0
230,2014,180.0
230,2015,880.0
230,2016,2810.0
231,1961,10160.0
231,1987,81370.0
231,1962,24811.0
231,1964,36922.0
231,1965,26444.0
231,1966,28486.0
231,1967,29030.0
231,1968,31978.0
231,1969,36196.0
231,1963,26626.0
231,1988,40550.0
231,1989,52660.0
231,1990,41050.0
231,2009,265079.0
231,2010,392675.0
231,2011,214640.0
231,2012,240490.0
231,2013,227660.0
231,2014,156310.0
231,2008,108545.0
231,2015,239320.0
228,1966,40000.0
228,1967,63000.0
228,1968,74000.0
228,1969,59000.0
228,1971,51000.0
228,1972,39000.0
228,1965,24000.0
230,2010,70.0
231,2007,165561.0
231,2005,238000.0
231,1991,76160.0
231,1992,69440.0
231,1993,93200.0
231,1994,96000.0
231,1995,100880.0
231,1996,60460.0
231,2006,147145.0
231,1997,108450.0
231,1999,108270.0
231,2000,137393.0
231,2001,131451.0
231,2002,116619.0
231,2003,110767.0
231,2004,189692.0
231,1998,87900.0
208,2000,162.0
208,1999,240.0
208,1998,308.0
170,2004,3538.0
170,2003,4590.0
170,2002,4933.0
170,2001,5559.0
170,2000,5190.0
170,1999,3814.0
170,1998,4113.0
170,1997,2114.0
170,1996,2610.0
170,1995,2352.0
170,1994,2208.0
170,1993,1853.0
170,1992,1665.0
170,1991,1452.0
170,1990,1323.0
170,1989,1551.0
170,1988,1632.0
170,1974,1038.0
170,1975,1291.0
170,1976,1400.0
170,1977,1492.0
170,1978,1270.0
