geo,year,hay_clover_lucerne_etc_export_quantity_tcl
10,1961,0.0
156,1981,296.0
156,2000,0.0
156,2001,0.0
156,1982,436.0
156,1983,165.0
156,1984,40.0
156,1980,698.0
156,1985,85.0
156,1993,0.0
156,1987,56.0
156,1988,40.0
10,2001,0.0
10,2000,0.0
156,1989,0.0
156,1986,91.0
156,1990,0.0
156,1961,0.0
156,1963,105.0
156,1977,8.0
156,1976,26.0
156,1975,77.0
156,1974,1120.0
156,1973,203.0
156,1972,4.0
156,1962,0.0
156,1971,8.0
156,1969,30.0
156,1968,94.0
156,1967,545.0
156,1966,1.0
156,1965,91.0
156,1964,7.0
156,1970,19.0
156,1991,0.0
10,1996,12116.0
156,1992,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1976,0.0
10,1969,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1968,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1994,9630.0
10,1993,8515.0
10,1992,14001.0
10,1991,11250.0
10,1990,16812.0
10,1989,24043.0
10,1988,10037.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
156,1978,1137.0
156,1979,402.0
156,2007,0.0
156,1999,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,1997,0.0
156,1996,0.0
156,1998,0.0
156,1994,0.0
156,1995,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2006,0.0
10,2007,0.0
10,2005,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2008,0.0
5501,1961,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1962,0.0
5501,1968,94.0
5501,1964,7.0
5501,1965,91.0
5501,1966,1.0
5501,1967,545.0
5500,2007,0.0
5501,1969,30.0
5501,1970,19.0
5501,1963,105.0
5500,2006,0.0
5500,2000,0.0
5500,2004,0.0
5500,1987,56.0
5500,1988,10077.0
5500,1989,24043.0
5500,1990,16812.0
5500,1991,11250.0
5500,1992,14001.0
5500,1993,8515.0
5500,1994,9630.0
5500,1995,0.0
5500,1996,12116.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5501,1971,8.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2005,0.0
5501,1972,4.0
5501,1979,402.0
5501,1974,1120.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,1996,12116.0
5501,2004,0.0
5501,2006,0.0
5501,2007,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5500,1986,91.0
5501,2005,0.0
5501,1995,0.0
5501,1994,9630.0
5501,1993,8515.0
5501,1975,77.0
5501,1976,26.0
5501,1977,8.0
5501,1978,1137.0
5501,1980,698.0
5501,1981,296.0
5501,1982,436.0
5501,1983,165.0
5501,1984,40.0
5501,1985,85.0
5501,1986,91.0
5501,1987,56.0
5501,1988,10077.0
5501,1989,24043.0
5501,1990,16812.0
5501,1991,11250.0
5501,1992,14001.0
5501,1973,203.0
5500,1985,85.0
5000,1987,56.0
5500,1983,165.0
5000,1981,296.0
5000,1982,436.0
5000,1983,165.0
5000,1984,40.0
5000,1985,85.0
5000,1986,91.0
5501,2012,0.0
5000,1988,10077.0
5000,1989,24043.0
5000,1990,16812.0
5000,1991,11250.0
5000,1992,14001.0
5000,1993,8515.0
5000,1994,9630.0
5000,1995,0.0
5000,1980,698.0
5000,1979,402.0
5000,1978,1137.0
5000,1977,8.0
5000,1961,0.0
5000,1962,0.0
5000,1963,105.0
5000,1964,7.0
5000,1965,91.0
5000,1966,1.0
5000,1967,545.0
5500,1984,40.0
5000,1968,94.0
5000,1970,19.0
5000,1971,8.0
5000,1972,4.0
5000,1973,203.0
5000,1974,1120.0
5000,1975,77.0
5000,1976,26.0
5000,1969,30.0
5000,1997,0.0
5000,1996,12116.0
5000,1999,0.0
5000,1998,0.0
5500,1968,94.0
5500,1969,30.0
5500,1970,19.0
5500,1971,8.0
5500,1972,4.0
5500,1973,203.0
5500,1966,1.0
5500,1974,1120.0
5500,1976,26.0
5500,1977,8.0
5500,1978,1137.0
5500,1979,402.0
5500,1980,698.0
5500,1981,296.0
5500,1982,436.0
5500,1975,77.0
5500,1965,91.0
5500,1967,545.0
5500,1963,105.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5500,1964,7.0
5000,2006,0.0
5000,2007,0.0
5000,2005,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5500,1961,0.0
5500,1962,0.0
5000,2008,0.0
5501,2013,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1995,0.0
