geo,year,ddt_clofenotane_inn_export_quantity_ipt
4,2017,0
108,2017,4
119,2017,0
121,2017,0
122,2017,0
126,2017,0
231,2017,462
131,2017,312
143,2017,2
28,2017,1
150,2017,81
162,2017,0
221,2018,13
106,2017,17
170,2017,29
174,2017,5
185,2017,0
272,2017,3
200,2018,2
199,2017,2
198,2017,2
202,2017,924
203,2017,705
210,2017,13
216,2017,1760
223,2017,6
229,2017,2510
173,2017,0
104,2017,2
256,2017,1
101,2017,236
54,2017,3
44,2017,0
63,2018,0
67,2017,0
33,2017,0
68,2017,11
48,2018,0
79,2017,33
21,2018,0
100,2017,1
11,2017,13
81,2018,0
255,2017,65
167,2017,1
97,2017,1
216,2018,2198
202,2018,716
11,2018,10
198,2018,0
33,2018,42
223,2018,12
199,2018,1
255,2018,8
229,2018,2681
44,2018,1
272,2018,0
203,2018,278
210,2018,2
173,2018,1
174,2018,5
106,2018,7
100,2018,23
108,2018,2
119,2018,1
97,2018,2
121,2018,1
79,2018,32
256,2018,1
185,2018,0
131,2018,100
28,2018,0
67,2018,1
150,2018,827
162,2018,3
54,2018,7
170,2018,48
101,2018,63
167,2018,0
68,2018,9
231,2018,337
