geo,year,cereals_excluding_rice_emissions_co2eq_eei
2,1961,402.2165
2,1962,408.3269
2,1963,385.7396
2,1964,406.7923
2,1965,410.094
2,1966,392.3671
2,1967,410.4523
2,1968,415.688
2,1969,427.5131
2,1970,403.4331
2,1971,403.4812
2,1972,470.721
2,1973,462.074
2,1974,478.4703
2,1975,496.2182
2,1976,509.1947
2,1977,491.2148
2,1978,502.8103
2,1979,475.6293
2,1980,466.1059
2,1981,435.5457
2,1982,437.7969
2,1983,418.7011
2,1984,430.805
2,1985,414.0501
2,1986,392.3116
2,1987,425.5107
2,1988,381.3137
2,1989,370.0999
2,1990,347.6277
2,1991,352.2689
2,1992,324.9001
2,1993,382.6573
2,1994,329.9412
2,1995,325.3255
2,1996,342.3045
2,1997,371.7676
2,1998,386.2172
2,1999,341.8581
2,2000,247.0898
2,2001,265.145
2,2002,377.1797
2,2003,464.76
2,2004,383.2425
2,2005,540.4174
2,2006,513.3178
2,2007,558.5772
2,2008,399.9802
2,2009,622.9562
2,2010,569.4834
2,2011,502.1896
2,2012,930.8129
2,2013,765.7361
2,2014,754.5742
3,1961,57.8716
3,1962,51.8116
3,1963,47.9671
3,1964,53.828
3,1965,52.4375
3,1966,62.3445
3,1967,85.6104
3,1968,145.2201
3,1969,131.7159
3,1970,164.8677
3,1971,208.4213
3,1972,220.0154
3,1973,240.1563
3,1974,241.9274
3,1975,240.1418
3,1976,300.575
3,1977,326.7859
3,1978,437.7445
3,1979,435.2329
3,1980,421.9739
3,1981,440.469
3,1982,435.3203
3,1983,451.5632
3,1984,460.8289
3,1985,458.1966
3,1986,460.2519
3,1987,415.1316
3,1988,430.7722
3,1989,484.6521
3,1990,444.3733
3,1991,153.104
3,1992,113.2426
3,1993,134.8326
3,1994,121.1224
3,1995,104.9988
3,1996,71.2909
3,1997,72.2947
3,1998,141.6368
3,1999,70.5367
3,2000,106.882
3,2001,94.8405
3,2002,232.3716
3,2003,225.5885
3,2004,218.45
3,2005,224.8848
3,2006,189.2555
3,2007,193.3264
3,2008,187.4754
3,2009,215.0873
3,2010,218.4449
3,2011,234.1064
3,2012,223.6929
3,2013,202.5542
3,2014,202.2282
4,1961,189.1704
4,1962,295.8027
4,1963,293.5352
4,1964,241.0937
4,1965,259.7179
4,1966,148.5094
4,1967,240.686
4,1968,291.869
4,1969,272.334
4,1970,295.6048
4,1971,262.2917
4,1972,329.6682
4,1973,265.7364
4,1974,246.1143
4,1975,333.8768
4,1976,316.7781
4,1977,210.8815
4,1978,231.202
4,1979,246.7396
4,1980,312.5282
4,1981,256.7918
4,1982,223.0325
4,1983,190.7815
4,1984,219.8344
4,1985,335.5294
4,1986,287.5412
4,1987,260.6937
4,1988,151.9512
4,1989,253.2769
4,1990,211.3711
4,1991,402.5858
4,1992,378.6318
4,1993,190.2065
4,1994,127.3839
4,1995,266.3003
4,1996,498.9413
4,1997,113.9054
4,1998,379.6248
4,1999,229.2621
4,2000,116.796
4,2001,300.339
4,2002,224.3778
4,2003,428.9184
4,2004,414.8938
4,2005,350.7177
4,2006,397.9586
4,2007,376.5688
4,2008,175.1357
4,2009,495.8017
4,2010,401.971
4,2011,373.6123
4,2012,489.9469
4,2013,458.4949
4,2014,351.5881
7,1961,83.0535
7,1962,83.3992
7,1963,81.0292
7,1964,84.7334
7,1965,86.9007
7,1966,87.6727
7,1967,95.6032
7,1968,99.0134
7,1969,112.1109
7,1970,99.6613
7,1971,120.5118
7,1972,121.4605
7,1973,121.0224
7,1974,111.6518
7,1975,97.046
7,1976,93.3168
7,1977,131.2323
7,1978,122.2426
7,1979,114.6836
