geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
2,1961,78.23
2,1962,78.26
2,1963,71.07
2,1964,80.0
2,1965,81.18
2,1966,74.54
2,1967,83.12
2,1968,85.14
2,1969,87.72
2,1970,75.16
2,1971,69.59
2,1972,85.59
2,1973,92.94
2,1974,94.5
2,1975,97.64
2,1976,100.96
2,1977,90.1
2,1978,96.03
2,1979,92.87
2,1980,89.48
2,1981,85.46
2,1982,81.74
2,1983,78.79
2,1984,75.01
2,1985,71.06
2,1986,67.57
2,1987,74.67
2,1988,66.22
2,1989,62.35
2,1990,59.53
2,1991,60.19
2,1992,53.71
2,1993,64.27
2,1994,69.01
2,1995,71.78
2,1996,71.07
2,1997,81.8
2,1998,87.47
2,1999,71.22
2,2000,43.12
2,2001,46.19
2,2002,82.05
2,2003,98.54
2,2004,79.36
2,2005,118.83
2,2006,101.81
2,2007,127.74
2,2008,88.91
2,2009,144.65
2,2010,133.09
2,2011,104.88
2,2012,139.24
2,2013,142.26
2,2014,147.09
3,1961,47.69
3,1962,56.07
3,1963,48.23
3,1964,62.06
3,1965,58.63
3,1966,78.39
3,1967,88.36
3,1968,92.6
3,1969,98.69
3,1970,101.31
3,1971,101.93
3,1972,109.28
3,1973,119.23
3,1974,122.52
3,1975,124.44
3,1976,165.27
3,1977,176.02
3,1978,180.51
3,1979,186.65
3,1980,170.01
3,1981,174.77
3,1982,188.58
3,1983,209.06
3,1984,203.87
3,1985,194.58
3,1986,204.23
3,1987,199.95
3,1988,194.44
3,1989,202.37
3,1990,181.68
3,1991,87.38
3,1992,78.69
3,1993,128.79
3,1994,125.46
3,1995,126.52
3,1996,95.3
3,1997,117.55
3,1998,119.21
3,1999,96.12
3,2000,112.0
3,2001,98.48
3,2002,103.45
3,2003,97.03
3,2004,98.54
3,2005,101.28
3,2006,100.18
3,2007,96.43
3,2008,121.21
3,2009,125.82
3,2010,137.48
3,2011,138.46
3,2012,138.59
3,2013,139.59
3,2014,138.69
4,1961,20.45
4,1962,58.63
4,1963,58.54
4,1964,36.21
4,1965,43.06
4,1966,15.98
4,1967,40.16
4,1968,52.44
4,1969,45.02
4,1970,50.54
4,1971,41.54
4,1972,58.22
4,1973,37.47
4,1974,34.48
4,1975,66.72
4,1976,56.64
4,1977,24.66
4,1978,35.6
4,1979,37.34
4,1980,58.65
4,1981,43.67
4,1982,34.48
4,1983,28.5
4,1984,31.82
4,1985,69.45
4,1986,56.07
4,1987,48.51
4,1988,21.05
4,1989,46.8
4,1990,34.62
4,1991,92.13
4,1992,81.54
4,1993,33.58
4,1994,20.22
4,1995,51.78
4,1996,125.0
4,1997,15.74
4,1998,77.46
4,1999,49.48
4,2000,20.25
4,2001,68.68
4,2002,48.95
4,2003,111.8
4,2004,104.84
4,2005,91.12
4,2006,104.04
4,2007,91.93
4,2008,35.99
4,2009,133.35
4,2010,102.57
4,2011,96.04
4,2012,134.26
4,2013,128.19
4,2014,88.57
7,1961,70.85
7,1962,70.19
7,1963,67.02
7,1964,73.26
7,1965,73.29
7,1966,66.0
7,1967,68.15
7,1968,67.44
7,1969,82.45
7,1970,75.22
7,1971,68.45
7,1972,66.28
7,1973,71.68
7,1974,66.09
7,1975,71.59
7,1976,72.4
7,1977,55.03
7,1978,60.0
7,1979,45.45
7,1980,54.92
7,1981,39.94
7,1982,39.86
7,1983,42.33
7,1984,40.4
7,1985,37.95
7,1986,42.09
7,1987,44.65
7,1988,41.02
7,1989,34.15
7,1990,30.94
7,1991,46.06
7,1992,49.52
7,1993,38.83
7,1994,37.7
7,1995,38.89
7,1996,67.13
7,1997,56.69
7,1998,77.15
7,1999,68.82
7,2000,66.01
7,2001,77.22
7,2002,93.94
7,2003,91.47
7,2004,93.78
7,2005,115.0
7,2006,91.22
7,2007,97.35
7,2008,90.47
7,2009,128.56
7,2010,143.84
7,2011,173.25
7,2012,59.68
7,2013,204.05
7,2014,223.06
8,1966,48.32
8,1967,28.99
8,1968,48.32
8,1969,72.48
8,1970,96.64
8,1971,128.85
8,1972,148.18
8,1973,45.1
8,1974,59.6
8,1975,96.64
8,1976,82.14
8,1977,48.32
8,1978,56.37
8,1979,154.63
8,1980,46.71
8,1981,72.48
8,1982,95.03
8,1983,109.53
8,1984,46.71
8,1985,61.21
8,1986,64.43
8,1987,77.31
8,1988,91.81
8,1989,96.64
8,1990,80.53
8,1991,88.59
8,1992,81.83
8,1993,80.74
