geo,year,chick_peas_net_production_value_constant_2004_2006_1000_i_vop
351,1997,175.71596
351,2016,2098.02951
351,2015,1449.77767
351,2008,18.39451
351,2007,372.73082
351,2006,683.01713
351,2004,29.52803
351,2002,2859.86193
351,2001,821.46
351,1998,171.84343
351,1996,485.4594
351,1995,270.10883
351,1994,907.19394
351,1993,1248.01119
351,1992,17.91044
351,2000,49.02717
5100,1963,98488.65892
5100,1961,77377.23368
5100,1962,87820.977
5100,1964,97494.74557
5100,1965,114525.9204
5100,1966,103287.70861
5100,1984,97324.08326
5100,1983,112337.48706
5100,1982,104057.78016
5100,1981,87024.65938
5100,1980,120677.70221
5100,1979,107430.70364
5100,1978,90681.29394
5100,1977,84046.92738
5000,2016,4537381.28415
5100,1976,99720.5004
5100,1974,156866.44732
5100,1973,115599.85955
5100,1972,106769.75993
5100,1971,83082.31938
5100,1970,142777.76448
5100,1969,112006.77317
5100,1968,141239.74158
5100,1967,107681.39174
5100,1975,100134.34778
5000,2015,4025857.21432
4,1961,2246.06624
5000,2013,5136146.26002
5000,1990,2553395.02376
5000,1991,3138870.66242
5000,1992,2551382.48266
5000,1993,2531280.94064
5000,1994,2687789.45761
5000,1995,3552377.86937
5000,1996,3128901.21627
5000,1997,3210619.74771
5000,1998,3411249.59297
5000,1999,3662530.9383
5000,2000,3022662.12043
5000,2014,5170065.05338
5000,2001,2566707.26206
5000,2003,2642638.78207
5000,2004,3234817.14077
5000,2005,3217597.74596
5000,2006,3214807.42536
5000,2007,3668622.71431
5000,2008,3300006.82113
5000,2009,4016870.07393
5000,2010,4207887.9101
5000,2011,4488319.39231
5000,2012,4443513.97505
5100,1985,107018.47788
5000,2002,3230095.14111
5100,1986,110687.57714
5100,1995,99798.00779
5100,1988,111064.19985
5101,1961,54355.77114
5101,1962,55294.85918
5101,1963,57676.94797
5101,1964,59144.74257
5101,1965,59004.741
5101,1966,60750.76707
5101,1967,63128.98332
5101,1968,70983.92231
5101,1969,67512.00733
5101,1970,69016.67808
5101,1971,70849.35196
5100,2016,321970.31208
5101,1972,76152.77905
5101,1974,61053.30832
5101,1975,51982.39554
5101,1976,52467.91374
5101,1977,59147.05641
5101,1978,54803.04812
5101,1979,61534.56673
5101,1980,80838.63475
5101,1981,65197.20372
5101,1982,58654.47085
5101,1983,69320.09065
5101,1984,71026.22967
5101,1973,65164.96492
5100,1987,111921.10317
5100,2015,369917.77177
5100,2013,306483.11655
5100,1989,96209.5939
5100,1990,114889.2313
5100,1991,148507.42016
5100,1992,89648.25233
5100,1993,84163.73172
5100,1994,82464.00984
5000,1989,2789750.59517
5100,1996,149714.68484
5100,1997,116612.20684
5100,1998,141768.88358
5100,1999,137132.78042
5100,2014,341107.84007
5100,2000,138632.87983
5100,2002,165159.92454
5100,2003,128135.02394
5100,2004,140067.23234
5100,2005,161800.14275
5100,2006,172739.70733
5100,2007,179940.1222
5100,2008,202192.03554
5100,2009,208044.76317
5100,2010,243917.15407
5100,2011,292547.1067
5100,2012,313462.69921
5100,2001,142513.93139
5000,1988,2224845.80794
5000,1980,1889334.59759
5000,1986,3133731.87621
248,1965,910.04408
248,1966,910.04408
248,1967,910.04408
248,1968,915.85287
248,1969,908.10782
248,1970,958.45068
248,1971,910.04408
248,1972,910.04408
248,1973,910.04408
248,1974,948.34338
248,1975,404.8728
248,1976,237.32788
248,1977,182.39607
248,1978,274.8914
248,1979,956.03035
248,1980,942.96057
248,1981,590.56052
248,1982,914.40067
248,1983,895.42529
248,1984,898.52331
248,1985,991.7157
248,1986,909.03722
248,1987,608.31606
248,1964,913.91661
248,1963,913.91661
248,1962,915.85287
248,1961,1855.90904
249,1993,20264.93902
249,1994,17871.71672
249,1995,18548.44099
249,1996,17237.10619
249,1997,17585.14965
249,1998,20303.6643
249,1999,18297.21073
249,2000,17946.74695
249,2001,18066.31125
249,2002,17421.05127
249,2003,17426.376
248,1988,631.55123
249,2004,18540.69593
249,2006,25971.5931
249,2007,30646.21846
249,2008,28194.42417
249,2009,24477.76542
249,2010,29092.3666
249,2011,27582.08068
249,2012,28346.90496
249,2013,28463.0808
249,2014,28229.73007
249,2015,28677.06705
249,2016,28990.65482
249,2005,18142.30961
248,1989,584.77109
248,1990,326.26048
248,1991,324.32422
5000,1962,2748574.6657
5000,1963,2636383.79012
5000,1964,2273006.17325
5000,1965,2793733.02309
5000,1966,2138639.08214
5000,1967,1993684.514
5000,1968,2865634.19722
5000,1969,2225514.33455
5000,1970,2700442.94015
5000,1971,2505590.47842
5000,1972,2555150.32451
5000,1961,2909766.17012
5000,1973,2364872.7391
5000,1975,2157410.97525
5000,1976,2850937.60009
5000,1977,2949860.2024
5000,1978,2732466.38446
5000,1979,2922212.21129
5101,1985,64231.49689
5000,1981,2215676.64429
5000,1982,2368414.81702
5000,1983,2728992.13387
5000,1984,2546570.65404
5000,1985,2489156.1134
5000,1974,2299847.32072
5000,1987,2636139.95882
181,2016,216.3479
181,2014,216.73086
181,1990,96.8132
181,1991,75.19671
181,1992,74.30777
181,1993,74.2055
181,1994,71.28173
181,1995,48.4066
181,1996,96.8132
181,1997,105.26601
181,1998,121.0165
181,1999,96.8132
181,2000,121.0165
181,2015,225.33553
181,2001,127.79028
181,2003,142.64296
181,2004,149.74508
181,2005,161.88449
181,2006,164.25335
181,2007,170.92269
181,2008,177.62073
181,2009,184.30741
181,2010,191.02276
181,2011,197.82631
181,2012,217.8297
181,2013,217.8297
181,2002,135.33237
249,1992,20678.81545
5101,1986,52455.40547
5101,1988,70699.77556
5200,2001,296879.34783
5200,2002,125722.4638
5200,2003,88228.67674
5200,2004,58695.05978
5200,2005,87953.61592
5200,2006,128619.36161
5200,2007,117686.53253
5200,2008,108504.70635
5200,2009,108941.58575
5200,2010,145065.83574
5200,2011,116853.5064
5200,2012,247834.17008
5200,2013,195574.05624
5200,2014,175099.8929
5200,2015,137297.85513
5200,2016,140140.95847
5203,1992,6068.73544
5203,1993,5822.34585
5203,1994,8165.27344
5203,1995,9583.53867
5203,1996,11924.48184
5203,1997,14113.4283
5203,1998,20896.64515
5203,1999,35998.53622
5203,2000,80303.45622
5200,2000,183878.71922
5200,1999,126265.91501
5200,1998,60298.3251
5200,1997,125582.2928
5200,1971,39777.22803
5200,1972,62425.10295
5200,1973,72131.90903
5200,1974,84163.46627
5200,1975,82886.71799
5200,1976,19692.38576
5200,1977,89341.01685
5200,1978,72150.11475
5200,1979,142345.82755
5200,1980,59710.75126
5200,1981,47879.2585
5200,1982,48579.62939
5203,2001,146989.5453
5200,1983,57202.09858
5200,1985,56037.12598
5200,1986,71234.40226
5200,1987,106750.32468
5200,1988,48928.37474
5200,1989,64130.48683
5200,1990,78043.91842
5200,1991,87616.43575
5200,1992,61224.58997
5200,1993,62535.01014
5200,1994,65010.94938
5200,1995,78189.9805
5200,1996,130318.57365
5200,1984,65932.36928
5203,2002,20749.00502
5203,2003,26168.12389
5203,2004,16908.42538
5204,1979,136321.14211
5204,1980,52990.41458
5204,1981,43603.21308
5204,1982,44624.85858
5204,1983,55856.1095
5204,1984,57539.30381
5204,1985,44361.06681
5204,1986,60276.55181
5204,1987,93519.44551
5204,1988,35675.6642
5204,1989,56661.74055
5204,1990,68248.22331
5204,1978,66313.50832
5204,1991,78479.73272
5204,1993,45043.18841
5204,1994,47803.23593
5204,1995,61200.48858
5204,1996,111619.88342
5204,1997,106383.59628
5204,1998,35878.24582
5204,1999,87327.12802
5204,2000,99525.0489
5204,2001,144443.86641
5204,2002,101378.28123
5204,2003,58582.63545
5204,2004,38459.93922
5204,1992,40313.23431
5200,1970,39167.83734
5204,1977,87181.08531
5204,1975,72503.69592
5203,2005,31395.06856
5203,2006,51410.22953
5203,2007,49232.90066
5203,2008,29956.90848
5203,2009,35892.52577
5203,2010,73282.75174
5203,2011,59754.55924
5203,2012,101643.21055
5203,2013,90165.52162
5203,2014,67704.85922
5203,2015,42325.76291
5203,2016,50313.69918
5204,1976,11919.83481
5204,1961,19576.01629
5204,1963,14638.78513
5204,1964,14386.90138
5204,1965,20359.3561
5204,1966,19192.24877
5204,1967,20970.75566
5204,1968,20869.46485
5204,1969,21967.39915
5204,1970,25544.52587
5204,1971,28955.981
5204,1972,50386.76879
5204,1973,64436.13095
5204,1974,75284.63089
5204,1962,17027.21518
5101,1987,54298.69008
5200,1969,32987.98455
5200,1967,33246.18535
5103,1963,40811.71096
5103,1964,38350.00299
5103,1965,55521.1794
5103,1966,42536.94154
5103,1967,44552.40842
5103,1968,70255.81927
5103,1969,44494.76584
5103,1970,73761.0864
5103,1971,12232.96742
5103,1972,30616.98087
5103,1973,50434.89463
5103,1974,95813.13901
