geo,year,juice_grapefruit_concentrated_export_value_tcl
185,2015,35
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,4
143,1998,29
143,1999,2
143,1981,0
143,2000,3
143,1980,0
143,1978,0
143,1961,0
143,1962,1
143,1963,40
143,1966,66
143,1967,108
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1979,0
143,2001,86
143,2002,1
143,2003,66
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
143,2004,1
143,2007,1
143,2010,14
143,2013,21
143,2014,2
143,2015,35
147,2012,0
273,2012,0
147,2013,1
147,2015,7
147,2016,3
149,2010,5
149,2012,0
150,1961,0
150,1962,0
150,1963,0
147,2014,5
150,1983,0
138,2016,14207
138,2014,14685
131,1987,16
131,1988,7
131,1989,0
131,1990,14
131,1991,4
131,1992,6
131,1993,3
131,1994,35
131,1995,7
131,1996,12
131,1998,304
131,1999,461
131,2000,387
131,2001,402
131,2002,779
131,1986,12
131,2003,505
131,1985,39
131,1983,37
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,22
131,1981,11
131,1982,0
131,1984,7
131,2004,351
131,2005,357
131,2006,677
137,2011,1
137,2012,1
137,2014,0
138,2002,373
138,2003,2096
138,2004,7166
138,2005,16680
138,2006,9887
138,2007,3216
138,2008,5296
138,2009,6718
138,2010,8131
138,2011,9679
138,2012,15146
138,2013,15486
137,2007,0
137,2006,1
137,2005,1
137,2003,3
131,2007,799
131,2008,410
131,2009,185
131,2010,189
131,2011,430
131,2012,532
131,2014,447
138,2015,11395
131,2015,185
134,2002,16
134,2003,27
134,2004,5
134,2005,4
134,2008,3
137,2001,0
137,2002,1
131,2016,355
131,1967,0
150,1984,0
150,1986,0
165,2009,29
165,2010,270
165,2011,276
165,2012,4307
165,2013,2644
165,2014,288
165,2015,922
165,2016,212
166,2014,0
166,2015,0
166,2016,0
169,1995,421
169,1996,612
169,1998,153
169,1999,254
165,2008,5
169,2000,102
165,2006,1
221,2016,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1993,0
221,1996,23
221,1998,3
221,1999,0
221,2000,0
221,2001,3
221,2003,40
221,2013,13
221,2015,0
165,2005,9
169,2001,1044
169,2002,98
169,2003,823
171,2012,11
171,2015,3
171,2016,114
173,1995,37
173,2000,0
173,2001,0
173,2004,96
173,2005,143
173,2006,176
173,2007,213
173,2008,452
173,2009,79
173,2010,418
173,2011,1043
173,2012,588
171,2011,1
171,2010,6
171,2009,5
171,2008,10
169,2004,592
169,2005,127
169,2006,483
169,2007,200
169,2008,275
169,2009,561
169,2010,1080
221,1985,0
169,2011,2503
169,2013,5716
169,2014,2965
169,2015,1879
169,2016,2791
170,2006,0
170,2016,0
171,2007,2
169,2012,4204
150,1985,0
221,1984,0
221,1982,0
150,2011,47897
150,2012,60750
150,2013,64302
150,2014,53574
150,2015,47190
150,2016,46287
153,2014,0
153,2015,0
156,2002,3
156,2003,0
156,2004,1
156,2005,10
156,2006,56
156,2007,37
156,2008,12
150,2010,40626
156,2009,2
150,2009,34754
150,2007,53895
150,1987,0
150,1988,83
150,1989,3
150,1990,101
150,1991,69
150,1992,16
150,1993,4
150,1994,4
150,1995,5
150,2000,0
150,2001,0
150,2003,48442
150,2004,42323
150,2005,41889
150,2006,77149
150,2008,40273
156,2010,4
156,2011,15
156,2012,30
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
156,2013,23
156,2014,13
156,2015,64
156,2016,0
157,2008,6
158,2008,4
158,2011,1
221,1983,0
158,2012,18
158,2016,16
162,2003,8
162,2009,4
162,2012,26
162,2013,9
221,1961,0
221,1962,0
158,2015,3
131,1966,0
131,1965,0
131,1964,0
105,1997,11264
105,1998,14077
105,1999,15548
105,2000,16177
105,2001,12682
105,2002,14348
105,2003,11214
105,2004,9858
105,2006,38193
105,2007,33867
105,2008,46511
105,2009,18946
105,2010,24842
105,2011,35974
105,2012,43228
105,1996,21133
105,2013,35418
105,1995,42500
105,1993,26837
105,1978,9916
105,1979,15102
105,1980,24745
105,1981,25100
105,1982,20852
105,1983,16780
105,1984,21538
105,1985,25242
105,1986,25723
105,1987,32346
105,1988,32554
105,1989,33056
105,1990,35870
105,1991,27478
105,1992,25681
105,1994,26720
105,2014,33083
105,2015,29726
105,2016,22875
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,111
106,1989,53
106,1990,34
106,1991,135
106,1992,65
106,1993,1
106,1994,6
106,1995,16
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
105,1977,0
106,1968,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1969,0
106,1996,4
105,1976,0
105,1974,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1970,0
104,1986,0
104,1969,0
104,1967,0
101,2012,63
101,2013,71
101,2014,81
101,2015,21
101,2016,19
102,2003,53
102,2005,12
102,2007,6
102,2008,58
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1968,0
104,1987,0
104,1988,4
104,1989,7
104,2015,99
104,2016,49
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
104,2014,96
