geo,year,juice_grapefruit_concentrated_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,3.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,5.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,35.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,1759.0
9,1985,1790.0
9,1986,2035.0
9,1987,3724.0
9,1988,8629.0
9,1989,5397.0
9,1990,6463.0
9,1991,3423.0
9,1992,7032.0
9,1993,5378.0
9,1994,2621.0
9,1995,4011.0
9,1996,1526.0
9,1997,546.0
9,1998,381.0
9,1999,1712.0
9,2000,1108.0
9,2001,2188.0
9,2002,2521.0
9,2003,3549.0
9,2004,2713.0
9,2005,9567.0
9,2006,7947.0
9,2007,3821.0
9,2008,3754.0
9,2009,2756.0
9,2010,3444.0
9,2011,3180.0
9,2012,2288.0
9,2013,1798.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,5.0
1,2003,1.0
1,2004,3.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,827.0
10,1989,6.0
10,1990,2.0
10,1991,5.0
10,1992,136.0
10,1993,551.0
10,1994,252.0
10,1995,0.0
10,1996,452.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,417.0
10,2003,606.0
10,2004,586.0
10,2005,1704.0
10,2006,987.0
10,2007,228.0
10,2008,296.0
10,2009,66.0
10,2010,28.0
10,2011,216.0
10,2012,495.0
10,2013,130.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,15.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,3.0
11,1974,7.0
11,1975,15.0
11,1976,0.0
11,1977,1.0
11,1978,0.0
11,1979,3.0
11,1980,0.0
11,1981,17.0
11,1982,4.0
11,1983,2.0
11,1984,14.0
11,1985,25.0
11,1986,26.0
11,1987,2.0
11,1988,0.0
11,1989,70.0
11,1990,7.0
11,1991,3.0
11,1992,9.0
11,1993,33.0
11,1994,13.0
11,1995,9.0
11,1996,1.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,202.0
11,2003,11.0
11,2004,543.0
11,2005,563.0
11,2006,513.0
11,2007,152.0
11,2008,102.0
11,2009,110.0
11,2010,126.0
11,2011,105.0
11,2012,207.0
11,2013,173.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
