geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
5873,2050,58.5383
5207,1979,55.1701
5207,1980,57.3282
5207,1981,57.9352
5207,1982,58.1961
5207,1983,58.4263
5207,1984,59.1248
5207,1985,59.306
5207,1986,59.8623
5207,1987,60.8221
5207,1988,62.5076
5207,1989,63.604
5207,1990,64.1064
5207,1991,65.1385
5207,1992,66.1764
5207,1993,66.8037
5207,1994,68.1695
5207,1995,68.9019
5207,1996,68.9677
5207,1997,69.3732
5207,1998,69.1309
5207,1999,69.5936
5207,2000,70.8136
5207,2001,72.4985
5207,2002,75.8469
5207,2003,80.0152
5207,2004,82.5021
5207,2005,83.3895
5207,2006,83.9873
5207,2007,83.0534
5207,1978,54.9928
5207,1977,55.5416
5207,1976,53.2765
5207,1975,50.5307
5206,2003,2.0278
5206,2004,2.0821
5206,2005,1.9378
5206,2006,1.9073
5206,2007,2.0112
5206,2008,2.0282
5206,2009,2.0593
5206,2010,2.1177
5206,2011,2.1557
5206,2012,2.1675
5206,2013,2.1478
5206,2014,2.1644
5206,2015,2.1711
5206,2016,2.1936
5207,2008,83.5201
5206,2030,2.3487
5207,1961,34.5744
5207,1962,35.1979
5207,1963,34.8706
5207,1964,36.094
5207,1965,37.7386
5207,1966,38.9034
5207,1967,40.5991
5207,1968,41.4222
5207,1969,41.4673
5207,1970,42.3303
5207,1971,43.6372
5207,1972,45.7872
5207,1973,47.6333
5207,1974,49.4358
5206,2050,2.7175
5207,2009,83.2409
5207,2010,82.2818
5207,2011,82.2748
5300,1988,27.221
5300,1989,27.6423
5300,1990,27.9458
5300,1991,28.1302
5300,1992,30.9966
5300,1993,31.4631
5300,1994,32.1168
5300,1995,33.2111
5300,1996,34.0083
5300,1997,31.5081
5300,1998,32.1756
5300,1999,32.1613
5300,2000,32.6478
5300,2001,31.8767
5300,1987,26.8254
5300,2002,31.2447
5300,2004,30.5504
5300,2005,30.5081
5300,2006,30.6289
5300,2007,30.3245
5300,2008,30.8836
5300,2009,31.1625
5300,2010,31.3188
5300,2011,31.4547
5300,2012,31.3338
5300,2013,31.3945
5300,2014,31.6945
5300,2015,32.1758
5300,2016,32.9338
5300,2030,40.8198
5300,2003,30.2893
5206,2002,1.9581
5300,1986,26.1746
5300,1984,25.4793
5207,2012,82.7655
5207,2013,82.7499
5207,2014,83.2862
5207,2015,84.7907
5207,2016,86.4048
5207,2030,98.8374
5207,2050,107.1653
5300,1961,22.2081
5300,1962,21.7962
5300,1963,22.186
5300,1964,22.6772
5300,1965,23.3911
5300,1966,23.2263
5300,1967,23.8661
5300,1985,25.5878
5300,1968,24.2912
5300,1970,24.1997
5300,1971,24.0322
5300,1972,24.0481
5300,1973,24.0052
5300,1974,24.0671
5300,1975,23.9567
5300,1976,23.8072
5300,1977,23.6547
5300,1978,23.8908
