geo,year,meat_goose_and_guinea_fowl_import_quantity_tcl
183,1973,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1988,0
137,1973,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,22
134,2017,1
137,1972,0
137,1989,0
137,1990,5
137,1991,2
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,2
137,2016,26
137,2015,0
137,2014,0
137,2013,0
137,2011,24
137,2010,17
137,2009,10
137,2008,42
137,2007,5
137,2006,12
137,2005,8
137,2004,7
137,2003,3
137,2002,4
137,2001,10
137,2000,18
137,1998,6
137,1997,4
137,1996,2
137,1995,1
137,1994,3
137,1993,2
137,1992,8
134,2016,1
138,1966,0
134,2015,0
134,2013,0
256,2010,5
256,2009,4
256,2008,4
256,2006,3
256,2005,2
256,2004,2
256,2003,3
256,2002,1
256,2001,2
256,2000,0
126,2017,18
126,2016,445
126,2015,98
256,2011,5
126,2014,90
126,2012,19
126,2011,23
126,2010,91
126,2009,10
126,2008,43
126,2007,85
126,2006,15
126,2005,28
126,2004,14
126,2001,12
126,2000,18
126,1999,15
126,1996,23
126,2013,43
256,2012,9
256,2013,3
256,2014,4
134,2012,0
134,2011,0
134,2010,0
134,2009,1
134,2008,0
134,2007,0
134,2006,8
134,2004,1
134,2003,61
134,2002,41
134,2001,49
134,2000,6
134,1999,3
134,1998,4
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2016,1
131,2015,21
131,2014,15
131,2012,2
131,2011,0
131,2010,10
131,2004,48
130,2016,0
256,2017,4
256,2016,3
256,2015,6
134,2014,1
138,1967,0
138,1968,0
138,1969,0
150,1996,387
150,1995,535
150,1994,62
150,1993,24
150,1992,19
150,1991,29
150,1990,23
150,1989,22
150,1988,23
150,1987,20
150,1986,7
150,1985,9
150,1984,9
150,1997,454
150,1983,1
150,1981,8
150,1980,26
150,1979,36
150,1978,1
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1982,3
150,1998,375
150,1999,448
150,2000,48
158,2000,0
158,1999,0
158,1998,4
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2017,0
157,2016,0
157,2012,0
153,1998,43
153,1997,49
150,2017,169
150,2016,83
150,2015,37
150,2014,25
150,2013,253
150,2012,238
150,2011,121
150,2010,161
150,2009,54
150,2008,189
150,2007,267
150,2006,196
150,2005,196
150,2004,169
150,2003,148
150,2002,154
150,2001,299
150,1968,0
150,1967,0
150,1966,0
150,1965,0
138,1998,621
138,1997,565
138,1996,456
138,1995,515
138,1994,492
138,1993,581
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1999,604
126,1995,664
138,2000,643
138,2002,616
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2017,0
147,2016,0
147,2015,20
147,2014,0
147,2012,0
144,2016,6
144,2015,33
144,2014,15
273,2017,0
273,2016,0
273,2015,0
273,2014,1
273,2012,0
138,2015,962
138,2014,873
138,2012,945
138,2011,934
138,2010,983
138,2009,1024
138,2008,1042
138,2007,1164
138,2006,978
138,2005,1044
138,2004,829
138,2003,878
138,2001,807
158,2001,0
126,1994,30
121,2014,0
104,2014,62
104,2013,54
104,2012,63
104,2011,87
104,2010,112
104,2009,54
104,2008,145
104,2007,576
104,2006,77
104,2005,47
104,2004,54
104,2003,136
104,2002,224
104,2015,75
104,2001,3
104,1999,79
104,1998,53
104,1997,7
104,1996,177
104,1995,4
104,1994,1
104,1993,2
104,1992,13
104,1991,9
104,1990,3
104,1989,22
104,1988,1
104,1987,8
104,2000,12
104,2016,72
104,2017,76
105,2012,35
106,1985,5
106,1984,34
106,1983,37
106,1982,13
106,1981,28
106,1980,0
106,1979,0
106,1978,15
106,1977,28
106,1976,47
106,1975,28
106,1974,3
106,1973,0
106,1972,42
106,1971,19
106,1970,10
106,1969,20
106,1968,24
106,1967,23
106,1966,53
106,1965,87
106,1964,11
106,1963,30
106,1962,0
106,1961,0
105,2017,5
105,2015,6
105,2014,2
105,2013,12
104,1986,15
106,1986,17
104,1985,10
104,1983,6
97,2011,113
97,2010,152
97,2009,44
97,2008,70
97,2007,1
97,2005,38
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1993,295
97,1992,1
97,2012,124
97,1991,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1990,0
97,2013,65
97,2014,35
97,2016,49
104,1982,3
104,1981,0
104,1980,1
104,1979,0
104,1978,6
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
99,2017,1
99,2016,1
99,2015,1
99,2014,1
99,2013,1
99,2012,1
97,2017,219
104,1984,7
106,1987,32
106,1988,87
106,1989,42
108,2008,3
108,2007,1
108,2005,3
108,2004,1
108,2003,1
108,2002,0
112,2012,3
110,2015,1
110,2013,1
110,2012,1
110,2011,8
110,2010,9
110,2009,9
108,2011,110
110,2008,31
110,2006,27
110,2005,21
110,2004,21
110,2003,57
110,2002,24
110,2001,12
110,2000,18
110,1999,14
110,1998,18
110,1997,13
110,1996,19
110,1995,29
110,1994,34
110,2007,28
108,2012,531
108,2013,196
108,2014,1
121,2013,0
121,2012,0
119,2017,5
119,2016,8
119,2015,12
119,2014,11
119,2013,11
119,2012,7
119,2011,5
119,2010,15
119,2009,21
119,2008,11
119,2007,31
119,2006,5
119,2004,14
119,2001,0
119,2000,0
119,1996,22
119,1995,6
119,1994,4
119,1993,16
118,2017,44
118,2016,0
118,2015,3
118,2014,7
118,2013,29
108,2017,0
108,2016,37
108,2015,0
110,1993,88
110,1992,55
110,1991,66
110,1990,63
109,2001,15
106,2017,257
106,2016,344
106,2015,384
106,2014,346
106,2013,341
106,2012,380
106,2011,333
106,2010,327
106,2009,367
106,2008,335
106,2007,336
106,2006,334
106,2005,237
106,2004,374
106,2003,512
106,2002,456
106,2001,399
106,2000,403
106,1999,252
106,1998,244
106,1997,258
106,1996,149
106,1995,176
106,1994,138
106,1993,114
106,1992,71
106,1991,75
106,1990,87
109,2004,10
121,2015,0
109,2005,16
109,2016,0
110,1989,53
110,1988,43
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2014,0
158,2011,26
158,2014,0
158,2015,0
210,2008,61
210,2006,24
210,2005,10
210,2004,26
210,2003,3
210,2002,5
210,2001,1
210,2000,1
210,1999,5
210,1998,1
210,1997,10
210,1995,7
38,2017,0
210,2009,64
38,2016,5
38,2014,17
38,2013,13
203,2017,83
203,2016,35
203,2015,35
203,2014,52
203,2013,24
203,2012,20
203,2011,42
203,2010,196
203,2009,575
203,2008,572
203,2007,853
38,2015,8
210,2010,82
210,2011,73
210,2012,116
216,1962,0
216,1961,0
211,2017,76
211,2016,49
211,2015,56
211,2014,57
211,2013,62
211,2011,1459
211,2010,1335
211,2009,1367
211,2008,1381
211,2007,1286
211,2006,1137
211,2005,1221
211,2004,1079
211,2003,1414
211,2002,1284
211,2001,1385
211,2000,1276
211,1999,1161
211,1998,1036
211,1997,1059
211,1996,899
211,1995,144
210,2017,96
210,2016,135
210,2015,111
210,2014,140
210,2013,117
203,2006,629
216,1963,0
203,2005,496
203,2003,304
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2015,39
202,2014,0
198,2017,75
198,2016,124
203,1970,0
198,2015,145
198,2013,86
198,2012,101
198,2011,85
198,2010,54
198,2009,39
198,2008,44
198,2007,30
198,2006,27
198,2005,63
198,2004,37
198,2001,0
198,2000,0
198,1997,392
198,2014,119
203,1971,0
203,1972,0
203,1973,0
203,2002,335
203,2001,329
203,2000,45
203,1999,24
203,1998,18
203,1997,13
203,1996,708
203,1995,14
203,1994,7
203,1993,21
203,1992,9
203,1991,5
203,1990,7
203,1989,8
203,1988,9
203,1987,38
203,1986,31
203,1985,35
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
